run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2018-04-27T00:00:00+00:00,1.15,1.21,1.27,1.34,1.41,1.47,1.54,1.53,1.53,1.53,1.52,1.57,1.62,1.67,1.71,1.81,1.9,2.0,2.09,2.16,2.22,2.29,2.35,2.47,2.58,2.69,2.81,2.97,3.13,3.29,3.45,3.68,3.91,4.14,4.37,4.4,4.42,4.45,4.47,4.72,4.97,5.23,5.48,5.58,5.68,5.78,5.88,5.96,6.04,6.12,6.2,6.5,6.8,7.1,7.4,7.06,6.73,6.4,6.06,5.54,5.03,4.51,3.99,4.44,4.9,5.35,5.8,5.88,5.96,6.04,6.12,6.46,6.81,7.15,7.5,6.81,6.12,5.43,4.74,5.14,5.54,5.94,6.34,6.23,6.12,6.01,5.9,5.83,5.75,5.68,5.61,5.64,5.66,5.69,5.72,5.64,5.55,5.47,5.38,4.94,4.49,4.04,3.59,3.84,4.1,4.35,4.6,4.42,4.23,4.04,3.86,3.86,3.86,3.87,3.87,3.81,3.74,3.68,3.61,3.75,3.89,4.03,4.18,4.06,3.94,3.83,3.71,3.84,3.97,4.1,4.22,4.23,4.24,4.24,4.25,4.21,4.18,4.14,4.11,3.93,3.75,3.57,3.39,3.35,3.31,3.27,3.23,3.16,3.1,3.03,2.97,2.87,2.77,2.68,2.58,2.46,2.35,2.23,2.11,1.81,1.51,1.21,0.91,,
2018-04-28T00:00:00+00:00,5.66,5.78,5.91,5.75,5.58,5.42,5.25,5.1,4.94,4.78,4.62,4.39,4.16,3.93,3.7,3.71,3.73,3.74,3.76,3.59,3.41,3.24,3.06,3.33,3.6,3.87,4.14,3.94,3.73,3.52,3.32,3.48,3.65,3.81,3.97,3.97,3.97,3.97,3.97,3.96,3.95,3.94,3.94,3.79,3.63,3.48,3.33,3.21,3.09,2.97,2.85,2.97,3.1,3.22,3.34,3.22,3.1,2.98,2.86,2.77,2.67,2.57,2.48,2.59,2.7,2.82,2.93,2.83,2.73,2.63,2.54,2.47,2.41,2.35,2.29,1.93,1.58,1.22,0.87,0.9,0.94,0.97,1.0,1.06,1.13,1.19,1.25,1.28,1.3,1.33,1.35,1.4,1.45,1.5,1.55,1.79,2.02,2.25,2.48,2.41,2.34,2.26,2.19,1.96,1.74,1.51,1.29,1.5,1.71,1.93,2.14,2.41,2.67,2.94,3.21,3.21,3.22,3.22,3.23,3.3,3.36,3.43,3.49,3.4,3.31,3.22,3.13,3.07,3.02,2.96,2.91,3.06,3.21,3.37,3.52,3.35,3.19,3.02,2.86,2.59,2.33,2.06,1.79,1.82,1.84,1.86,1.89,2.02,2.15,2.29,2.42,2.72,3.01,3.3,3.6,3.51,3.42,3.33,3.23,3.06,2.89,2.72,2.55,,
2018-04-29T00:00:00+00:00,1.14,1.42,1.7,1.62,1.53,1.45,1.36,1.59,1.83,2.06,2.3,2.52,2.75,2.98,3.2,3.19,3.19,3.18,3.18,3.26,3.34,3.42,3.5,3.56,3.61,3.67,3.73,3.76,3.79,3.82,3.85,3.74,3.63,3.52,3.41,3.5,3.59,3.68,3.77,3.85,3.92,4.0,4.07,3.84,3.62,3.39,3.16,3.39,3.62,3.85,4.08,3.9,3.72,3.55,3.37,3.46,3.55,3.64,3.73,3.58,3.44,3.3,3.16,3.05,2.94,2.83,2.72,2.91,3.09,3.28,3.47,3.31,3.15,2.99,2.83,3.01,3.19,3.37,3.55,3.52,3.5,3.47,3.44,3.49,3.54,3.58,3.63,3.59,3.55,3.51,3.47,3.49,3.5,3.52,3.54,3.64,3.73,3.83,3.93,4.11,4.3,4.49,4.67,4.73,4.8,4.86,4.92,4.95,4.99,5.02,5.06,4.98,4.9,4.82,4.74,4.71,4.68,4.65,4.61,4.46,4.3,4.14,3.98,4.01,4.05,4.08,4.11,4.14,4.17,4.2,4.23,4.31,4.39,4.48,4.56,4.62,4.68,4.74,4.8,4.9,5.0,5.1,5.21,5.48,5.75,6.02,6.29,6.28,6.27,6.26,6.25,6.05,5.84,5.63,5.43,5.37,5.32,5.26,5.2,5.03,4.85,4.67,4.49,,
2018-04-30T00:00:00+00:00,4.63,4.6,4.57,4.38,4.2,4.01,3.82,3.95,4.08,4.22,4.35,4.34,4.34,4.33,4.33,4.55,4.78,5.01,5.23,5.82,6.41,6.99,7.58,7.37,7.17,6.96,6.76,6.83,6.91,6.99,7.06,7.24,7.41,7.59,7.76,7.94,8.12,8.29,8.47,8.66,8.86,9.05,9.25,8.93,8.62,8.31,7.99,7.84,7.69,7.53,7.38,7.13,6.89,6.64,6.4,6.27,6.14,6.01,5.87,5.81,5.75,5.69,5.63,5.2,4.78,4.35,3.92,3.82,3.71,3.61,3.51,3.22,2.93,2.63,2.34,2.48,2.62,2.76,2.9,2.88,2.87,2.86,2.84,2.79,2.75,2.7,2.65,2.62,2.59,2.56,2.53,2.59,2.65,2.71,2.77,2.73,2.7,2.66,2.63,2.55,2.48,2.4,2.32,2.33,2.33,2.33,2.33,2.25,2.18,2.1,2.02,1.82,1.61,1.4,1.19,1.24,1.3,1.35,1.41,1.77,2.13,2.49,2.85,2.77,2.69,2.61,2.54,2.52,2.51,2.5,2.48,2.54,2.61,2.67,2.73,2.67,2.61,2.55,2.49,2.51,2.54,2.56,2.58,2.57,2.55,2.54,2.52,2.52,2.51,2.5,2.49,2.47,2.44,2.42,2.4,2.34,2.28,2.23,2.17,2.21,2.24,2.27,2.3,,
2018-05-01T00:00:00+00:00,2.95,3.03,3.1,3.17,3.23,3.3,3.36,3.44,3.52,3.6,3.67,3.66,3.65,3.63,3.62,3.58,3.54,3.5,3.46,3.49,3.52,3.55,3.58,3.42,3.26,3.1,2.94,3.06,3.19,3.32,3.44,3.35,3.27,3.18,3.09,3.22,3.34,3.47,3.6,3.68,3.76,3.84,3.92,3.75,3.57,3.4,3.22,3.29,3.35,3.41,3.47,3.47,3.46,3.46,3.46,3.28,3.11,2.94,2.77,2.77,2.78,2.79,2.8,2.8,2.8,2.8,2.8,2.59,2.37,2.16,1.94,1.86,1.79,1.71,1.63,1.69,1.74,1.8,1.86,1.96,2.07,2.17,2.28,2.22,2.17,2.11,2.06,1.99,1.92,1.85,1.78,1.75,1.72,1.69,1.66,1.78,1.9,2.02,2.15,2.09,2.04,1.98,1.93,1.88,1.83,1.78,1.72,1.6,1.48,1.36,1.24,1.32,1.41,1.49,1.57,1.82,2.07,2.31,2.56,2.82,3.08,3.34,3.6,3.89,4.17,4.46,4.74,4.87,4.99,5.12,5.24,5.21,5.18,5.15,5.12,5.18,5.24,5.31,5.37,5.4,5.42,5.45,5.47,5.37,5.26,5.15,5.04,4.98,4.91,4.85,4.79,4.7,4.6,4.51,4.41,4.27,4.13,3.99,3.86,3.69,3.52,3.35,3.19,,
2018-05-02T00:00:00+00:00,1.22,1.63,2.04,2.19,2.35,2.5,2.66,2.59,2.51,2.44,2.37,2.41,2.45,2.49,2.53,2.37,2.21,2.05,1.89,2.06,2.24,2.41,2.59,2.76,2.93,3.11,3.28,3.87,4.46,5.04,5.63,5.59,5.56,5.52,5.48,5.55,5.62,5.69,5.76,5.82,5.87,5.93,5.98,5.94,5.91,5.87,5.83,5.78,5.74,5.69,5.65,5.51,5.38,5.25,5.12,5.1,5.08,5.06,5.04,4.91,4.77,4.64,4.51,4.51,4.52,4.52,4.52,4.15,3.78,3.41,3.04,3.19,3.33,3.48,3.63,3.41,3.2,2.99,2.77,2.78,2.79,2.8,2.8,2.76,2.72,2.68,2.64,2.5,2.37,2.23,2.09,2.23,2.38,2.52,2.67,2.76,2.86,2.95,3.05,3.02,3.0,2.98,2.95,2.97,2.98,2.99,3.0,3.02,3.05,3.07,3.1,2.95,2.8,2.64,2.49,2.38,2.27,2.16,2.05,2.19,2.33,2.47,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.79,2.82,2.94,3.07,3.19,3.32,3.32,3.32,3.32,3.33,3.28,3.23,3.19,3.14,3.45,3.75,4.06,4.37,4.42,4.47,4.52,4.57,4.54,4.5,4.47,4.44,4.27,4.09,3.92,3.74,3.65,3.56,3.47,3.38,,
2018-05-03T00:00:00+00:00,3.24,3.18,3.11,3.24,3.37,3.51,3.64,3.4,3.16,2.92,2.68,2.61,2.54,2.47,2.4,2.37,2.35,2.32,2.29,2.41,2.52,2.64,2.75,2.79,2.82,2.85,2.89,3.13,3.37,3.61,3.86,3.74,3.63,3.51,3.39,3.47,3.55,3.63,3.71,3.77,3.84,3.91,3.98,4.05,4.12,4.19,4.26,4.36,4.46,4.56,4.67,4.66,4.66,4.65,4.65,4.57,4.49,4.41,4.34,4.32,4.31,4.29,4.28,4.07,3.86,3.65,3.44,3.41,3.38,3.35,3.32,3.31,3.3,3.29,3.28,3.44,3.6,3.76,3.92,3.9,3.88,3.86,3.84,3.81,3.79,3.76,3.73,3.59,3.45,3.3,3.16,3.04,2.91,2.79,2.67,2.61,2.55,2.49,2.44,2.51,2.58,2.65,2.71,2.77,2.83,2.89,2.94,2.91,2.88,2.85,2.82,2.78,2.75,2.71,2.68,2.64,2.6,2.57,2.53,2.68,2.83,2.98,3.13,3.34,3.55,3.77,3.98,4.21,4.43,4.66,4.89,4.79,4.69,4.59,4.5,4.49,4.49,4.48,4.48,4.46,4.44,4.43,4.41,4.4,4.39,4.37,4.36,4.42,4.48,4.54,4.6,4.64,4.68,4.71,4.75,4.8,4.84,4.89,4.94,4.85,4.76,4.67,4.58,,
2018-05-04T00:00:00+00:00,2.26,1.96,1.66,1.89,2.12,2.34,2.57,2.61,2.65,2.69,2.73,2.68,2.63,2.58,2.53,2.41,2.3,2.18,2.07,2.18,2.29,2.4,2.51,2.68,2.86,3.03,3.21,3.54,3.88,4.21,4.54,4.6,4.65,4.71,4.76,4.7,4.63,4.56,4.5,4.45,4.4,4.35,4.3,4.28,4.26,4.25,4.23,4.24,4.25,4.27,4.28,4.29,4.3,4.31,4.32,4.31,4.3,4.28,4.27,4.31,4.34,4.37,4.4,4.37,4.34,4.3,4.27,4.39,4.51,4.62,4.74,4.63,4.51,4.39,4.27,4.26,4.25,4.24,4.24,4.26,4.28,4.31,4.33,4.29,4.26,4.22,4.18,4.12,4.06,4.0,3.94,3.9,3.85,3.8,3.75,3.76,3.77,3.77,3.78,3.82,3.87,3.92,3.96,3.89,3.82,3.75,3.68,3.6,3.53,3.45,3.37,3.35,3.32,3.3,3.28,3.24,3.21,3.17,3.14,3.16,3.19,3.22,3.25,3.24,3.23,3.23,3.22,3.31,3.39,3.48,3.57,3.62,3.67,3.72,3.76,3.83,3.9,3.96,4.03,4.06,4.09,4.12,4.14,4.17,4.2,4.22,4.25,4.23,4.22,4.21,4.19,4.15,4.11,4.07,4.03,4.07,4.1,4.14,4.17,4.1,4.03,3.96,3.88,,
2018-05-05T00:00:00+00:00,3.58,3.58,3.59,3.53,3.47,3.41,3.35,3.25,3.14,3.03,2.92,2.92,2.92,2.92,2.91,2.84,2.77,2.69,2.62,2.6,2.59,2.57,2.55,2.6,2.64,2.69,2.73,2.89,3.05,3.22,3.38,3.44,3.5,3.55,3.61,3.72,3.82,3.92,4.02,4.04,4.06,4.08,4.1,4.05,4.0,3.94,3.89,3.88,3.88,3.87,3.87,3.95,4.03,4.12,4.2,4.19,4.17,4.16,4.15,4.16,4.16,4.17,4.18,4.12,4.06,4.0,3.94,3.86,3.78,3.7,3.62,3.62,3.63,3.63,3.63,3.7,3.77,3.84,3.9,3.85,3.79,3.74,3.68,3.6,3.53,3.45,3.38,3.21,3.05,2.88,2.72,2.75,2.78,2.8,2.83,2.76,2.68,2.61,2.53,2.63,2.73,2.83,2.93,2.91,2.9,2.89,2.88,2.78,2.68,2.59,2.49,2.49,2.5,2.5,2.51,2.5,2.5,2.5,2.49,2.53,2.57,2.61,2.64,2.66,2.68,2.7,2.71,2.72,2.73,2.74,2.75,2.79,2.83,2.86,2.9,3.02,3.14,3.26,3.39,3.4,3.41,3.42,3.42,3.55,3.67,3.8,3.92,3.83,3.74,3.65,3.56,3.58,3.59,3.61,3.63,3.61,3.59,3.57,3.55,3.62,3.69,3.77,3.84,,
2018-05-06T00:00:00+00:00,2.71,2.77,2.84,2.8,2.77,2.74,2.7,2.55,2.4,2.25,2.11,2.12,2.13,2.14,2.15,2.19,2.23,2.28,2.32,2.37,2.43,2.48,2.54,2.55,2.57,2.58,2.59,2.6,2.61,2.61,2.62,2.66,2.69,2.72,2.76,2.92,3.07,3.23,3.39,3.46,3.54,3.62,3.7,3.69,3.68,3.68,3.67,3.53,3.39,3.24,3.1,3.11,3.11,3.12,3.12,3.24,3.35,3.46,3.58,3.62,3.67,3.71,3.76,3.69,3.62,3.56,3.49,3.54,3.59,3.64,3.7,3.62,3.55,3.48,3.41,3.28,3.15,3.03,2.9,2.84,2.78,2.72,2.67,2.55,2.43,2.31,2.2,2.07,1.95,1.83,1.71,1.75,1.79,1.83,1.87,1.9,1.92,1.95,1.97,1.97,1.98,1.98,1.99,2.05,2.12,2.18,2.25,2.27,2.29,2.31,2.33,2.16,1.99,1.82,1.65,1.66,1.66,1.66,1.67,1.7,1.73,1.77,1.8,1.81,1.82,1.83,1.84,2.11,2.39,2.66,2.93,3.02,3.11,3.2,3.29,3.17,3.05,2.92,2.8,2.74,2.67,2.61,2.54,2.57,2.61,2.64,2.67,2.75,2.82,2.9,2.97,3.03,3.1,3.16,3.22,3.33,3.43,3.54,3.64,3.6,3.55,3.51,3.46,,
2018-05-07T00:00:00+00:00,1.59,1.56,1.54,1.59,1.64,1.7,1.75,1.93,2.1,2.28,2.46,2.42,2.38,2.34,2.3,2.17,2.03,1.9,1.76,1.96,2.15,2.35,2.55,2.47,2.39,2.32,2.24,2.23,2.21,2.2,2.19,2.4,2.61,2.83,3.04,3.2,3.36,3.52,3.68,3.68,3.67,3.67,3.66,3.67,3.67,3.68,3.68,3.7,3.71,3.73,3.74,3.77,3.79,3.82,3.84,3.89,3.94,3.99,4.05,3.98,3.92,3.86,3.79,3.73,3.67,3.62,3.56,3.54,3.53,3.52,3.51,3.27,3.02,2.78,2.54,2.33,2.11,1.9,1.69,1.78,1.86,1.95,2.04,1.94,1.85,1.75,1.66,1.58,1.5,1.43,1.35,1.38,1.4,1.43,1.46,1.57,1.67,1.78,1.89,1.83,1.77,1.7,1.64,1.61,1.59,1.56,1.53,1.48,1.44,1.39,1.35,1.29,1.22,1.16,1.1,1.08,1.06,1.04,1.03,1.07,1.11,1.15,1.2,1.32,1.44,1.55,1.67,1.79,1.9,2.02,2.13,2.17,2.2,2.23,2.26,2.3,2.33,2.37,2.41,2.48,2.54,2.61,2.68,2.84,3.01,3.17,3.33,3.27,3.21,3.15,3.09,3.2,3.31,3.42,3.53,3.47,3.41,3.35,3.29,3.1,2.92,2.73,2.54,,
2018-05-08T00:00:00+00:00,1.56,1.58,1.59,1.59,1.59,1.58,1.58,1.65,1.72,1.79,1.86,1.85,1.85,1.84,1.84,1.72,1.6,1.48,1.36,1.35,1.34,1.33,1.32,1.32,1.33,1.33,1.33,1.28,1.23,1.18,1.12,1.36,1.59,1.83,2.06,2.04,2.02,2.01,1.99,1.99,1.99,2.0,2.0,2.11,2.22,2.34,2.45,2.67,2.89,3.11,3.33,3.41,3.48,3.56,3.64,3.65,3.67,3.68,3.69,3.69,3.69,3.69,3.69,3.65,3.6,3.56,3.51,3.61,3.71,3.81,3.9,4.18,4.46,4.73,5.01,4.92,4.83,4.74,4.66,4.56,4.47,4.38,4.28,4.33,4.39,4.44,4.49,4.47,4.45,4.42,4.4,4.24,4.07,3.91,3.74,3.45,3.16,2.86,2.57,2.61,2.65,2.69,2.73,2.95,3.17,3.39,3.61,3.65,3.7,3.75,3.8,3.56,3.32,3.07,2.83,2.89,2.94,2.99,3.04,3.09,3.14,3.19,3.24,3.26,3.27,3.28,3.29,3.23,3.18,3.12,3.06,3.17,3.28,3.39,3.5,3.35,3.2,3.05,2.9,2.95,3.0,3.05,3.1,3.04,2.99,2.93,2.88,2.87,2.86,2.85,2.84,2.69,2.54,2.4,2.25,2.4,2.55,2.7,2.86,2.79,2.73,2.66,2.6,,
2018-05-09T00:00:00+00:00,3.44,3.69,3.94,3.75,3.55,3.36,3.16,3.15,3.13,3.12,3.1,3.02,2.93,2.85,2.77,2.87,2.97,3.08,3.18,3.3,3.42,3.54,3.66,3.74,3.83,3.92,4.0,3.76,3.51,3.27,3.02,3.08,3.14,3.2,3.26,3.09,2.92,2.75,2.59,2.71,2.84,2.96,3.09,3.11,3.14,3.16,3.19,3.19,3.19,3.19,3.19,3.17,3.15,3.13,3.11,3.13,3.14,3.15,3.16,3.0,2.85,2.69,2.53,2.71,2.9,3.08,3.26,3.17,3.07,2.98,2.89,3.0,3.1,3.21,3.31,3.39,3.47,3.55,3.63,3.53,3.43,3.33,3.23,3.33,3.44,3.54,3.64,3.55,3.47,3.38,3.29,3.33,3.36,3.39,3.42,3.7,3.97,4.25,4.52,4.37,4.21,4.06,3.91,3.76,3.61,3.47,3.32,3.32,3.32,3.32,3.32,3.4,3.48,3.56,3.64,4.04,4.44,4.84,5.24,5.23,5.21,5.2,5.18,5.12,5.05,4.99,4.93,4.86,4.79,4.73,4.66,4.66,4.66,4.65,4.65,4.61,4.57,4.53,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.35,4.29,4.23,4.18,4.12,4.09,4.06,4.02,3.99,3.9,3.81,3.72,3.63,3.51,3.4,3.29,3.18,,
2018-05-10T00:00:00+00:00,1.58,1.39,1.19,0.97,0.75,0.53,0.31,0.72,1.14,1.56,1.98,2.06,2.13,2.21,2.28,2.39,2.49,2.6,2.71,2.72,2.73,2.75,2.76,3.17,3.57,3.98,4.38,4.67,4.96,5.25,5.53,5.51,5.48,5.45,5.43,5.35,5.28,5.2,5.12,4.98,4.83,4.68,4.54,4.59,4.65,4.7,4.76,4.75,4.74,4.73,4.72,4.68,4.64,4.61,4.57,4.49,4.41,4.33,4.25,4.11,3.97,3.83,3.69,3.57,3.44,3.31,3.18,3.06,2.93,2.8,2.67,2.68,2.7,2.71,2.73,2.59,2.45,2.32,2.18,2.1,2.02,1.94,1.86,1.76,1.67,1.57,1.48,1.57,1.65,1.74,1.83,1.88,1.93,1.98,2.03,1.93,1.82,1.72,1.62,1.73,1.85,1.97,2.09,2.09,2.1,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.15,2.16,2.17,2.18,2.32,2.47,2.61,2.75,2.74,2.74,2.74,2.73,2.82,2.91,3.0,3.09,3.19,3.29,3.4,3.5,3.41,3.32,3.23,3.14,3.17,3.2,3.24,3.27,3.32,3.37,3.42,3.47,3.46,3.45,3.44,3.43,3.29,3.15,3.02,2.88,2.89,2.91,2.92,2.94,2.82,2.7,2.58,2.46,,
2018-05-11T00:00:00+00:00,1.5,1.55,1.59,1.74,1.89,2.04,2.18,2.22,2.25,2.28,2.31,2.17,2.04,1.9,1.77,1.8,1.83,1.86,1.89,1.89,1.9,1.9,1.9,2.02,2.14,2.26,2.38,2.57,2.76,2.95,3.14,3.26,3.37,3.48,3.6,3.52,3.44,3.36,3.28,3.28,3.28,3.27,3.27,3.23,3.2,3.16,3.13,3.16,3.2,3.23,3.27,3.21,3.15,3.09,3.03,2.94,2.86,2.78,2.69,2.7,2.7,2.7,2.71,2.88,3.06,3.23,3.41,3.11,2.82,2.53,2.24,1.84,1.45,1.05,0.65,0.86,1.07,1.28,1.49,1.56,1.63,1.7,1.77,1.79,1.82,1.85,1.87,2.05,2.23,2.41,2.59,2.57,2.54,2.52,2.5,2.55,2.6,2.64,2.69,2.66,2.63,2.6,2.56,2.31,2.05,1.8,1.54,1.52,1.5,1.47,1.45,1.47,1.5,1.52,1.55,1.69,1.84,1.98,2.13,2.06,1.98,1.91,1.84,1.71,1.59,1.46,1.33,1.4,1.47,1.53,1.6,1.6,1.6,1.6,1.6,1.44,1.28,1.12,0.96,1.43,1.91,2.38,2.85,2.86,2.88,2.89,2.9,3.35,3.79,4.24,4.69,5.1,5.51,5.92,6.33,5.7,5.06,4.43,3.79,3.78,3.77,3.75,3.74,,
2018-05-12T00:00:00+00:00,1.83,1.68,1.54,1.34,1.14,0.94,0.74,0.95,1.17,1.38,1.59,1.67,1.75,1.82,1.9,1.85,1.8,1.75,1.7,1.88,2.06,2.24,2.42,2.23,2.04,1.85,1.66,1.68,1.71,1.73,1.75,1.56,1.37,1.18,0.99,0.95,0.91,0.88,0.84,1.55,2.26,2.97,3.69,3.22,2.75,2.28,1.81,1.8,1.8,1.8,1.8,1.78,1.75,1.73,1.71,1.98,2.25,2.52,2.78,3.32,3.85,4.38,4.91,5.06,5.2,5.35,5.49,5.4,5.31,5.22,5.13,5.36,5.59,5.83,6.06,5.98,5.9,5.82,5.74,4.79,3.85,2.91,1.96,2.25,2.54,2.84,3.13,3.33,3.54,3.74,3.95,3.8,3.65,3.5,3.35,3.37,3.39,3.41,3.43,3.41,3.38,3.36,3.34,3.22,3.11,2.99,2.87,3.03,3.19,3.34,3.5,3.48,3.45,3.43,3.41,3.38,3.35,3.32,3.29,3.34,3.38,3.42,3.46,3.52,3.57,3.62,3.68,3.57,3.45,3.34,3.23,3.19,3.15,3.11,3.07,3.17,3.27,3.37,3.47,3.58,3.69,3.8,3.91,3.79,3.66,3.53,3.4,3.29,3.18,3.06,2.95,3.17,3.39,3.61,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,,
2018-05-13T00:00:00+00:00,3.21,2.92,2.62,2.65,2.67,2.69,2.71,2.75,2.78,2.81,2.84,2.81,2.78,2.75,2.71,2.77,2.83,2.88,2.94,2.95,2.96,2.97,2.98,2.73,2.47,2.22,1.96,1.89,1.82,1.75,1.67,1.62,1.57,1.52,1.47,1.63,1.78,1.94,2.1,2.28,2.47,2.65,2.83,2.9,2.97,3.03,3.1,3.13,3.17,3.2,3.23,3.27,3.31,3.35,3.39,3.44,3.5,3.55,3.6,3.73,3.86,3.99,4.12,4.09,4.07,4.04,4.02,3.85,3.69,3.52,3.35,3.32,3.28,3.24,3.2,3.1,2.99,2.89,2.78,2.93,3.08,3.23,3.38,3.51,3.64,3.77,3.9,3.9,3.89,3.88,3.88,3.93,3.98,4.03,4.09,4.08,4.07,4.06,4.05,4.05,4.05,4.06,4.06,4.03,4.01,3.98,3.95,3.98,4.01,4.04,4.07,4.2,4.32,4.44,4.56,4.73,4.9,5.07,5.24,5.39,5.54,5.69,5.84,5.76,5.69,5.61,5.54,5.55,5.56,5.58,5.59,5.57,5.54,5.51,5.49,5.43,5.38,5.32,5.27,5.28,5.29,5.31,5.32,5.53,5.73,5.94,6.15,6.14,6.12,6.11,6.1,6.02,5.94,5.86,5.78,5.76,5.73,5.71,5.68,5.71,5.73,5.76,5.79,,
2018-05-14T00:00:00+00:00,4.72,4.57,4.41,4.51,4.62,4.72,4.82,4.72,4.62,4.53,4.43,4.45,4.47,4.49,4.52,4.53,4.55,4.56,4.57,4.78,5.0,5.21,5.42,5.38,5.34,5.31,5.27,5.33,5.39,5.45,5.51,5.3,5.1,4.9,4.7,4.98,5.25,5.53,5.81,5.69,5.58,5.46,5.35,5.06,4.77,4.48,4.2,4.08,3.96,3.85,3.73,3.74,3.75,3.77,3.78,3.87,3.97,4.07,4.16,4.11,4.06,4.01,3.96,4.04,4.12,4.2,4.29,4.27,4.26,4.24,4.23,4.38,4.54,4.69,4.85,4.9,4.96,5.01,5.06,4.98,4.91,4.83,4.75,4.5,4.24,3.99,3.73,3.82,3.92,4.01,4.1,4.0,3.89,3.79,3.69,3.62,3.56,3.5,3.43,3.64,3.85,4.05,4.26,4.36,4.46,4.56,4.65,4.37,4.09,3.8,3.52,3.43,3.35,3.26,3.18,3.27,3.37,3.47,3.57,3.62,3.67,3.72,3.77,3.75,3.73,3.7,3.68,3.59,3.5,3.41,3.32,3.35,3.37,3.4,3.42,3.48,3.54,3.6,3.65,3.62,3.59,3.56,3.53,3.59,3.65,3.71,3.76,3.86,3.96,4.06,4.15,4.14,4.12,4.1,4.08,4.03,3.98,3.94,3.89,4.08,4.27,4.46,4.66,,
