run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2017-08-10T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.39,0.79,1.18,1.58,9.72,17.86,26.01,34.15,54.97,75.79,96.6,117.42,144.78,172.13,199.49,226.85,251.47,276.1,300.73,325.35,327.34,329.32,331.3,333.29,418.65,504.01,589.37,674.74,703.83,732.92,762.01,791.1,761.34,731.57,701.81,672.04,632.7,593.36,554.02,514.68,483.39,452.1,420.81,389.53,351.59,313.66,275.72,237.79,242.12,246.46,250.79,255.13,230.5,205.88,181.26,156.64,128.91,101.19,73.46,45.74,34.41,23.09,11.76,0.43,0.32,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.19,0.29,0.39,3.65,6.91,10.17,13.43,18.23,23.03,27.83,32.63,54.88,77.12,99.36,121.61,126.08,130.55,135.02,139.48,215.02,290.55,366.08,441.61,436.52,431.43,426.34,421.25,444.87,468.5,492.12,515.75,458.26,400.78,343.3,285.82,304.89,323.96,343.04,362.11,391.77,421.42,451.08,480.74,443.73,406.72,369.71,332.7,312.76,292.81,272.87,252.93,231.43,209.93,188.44,166.94,,
2017-08-11T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19,0.37,0.56,0.74,6.61,12.49,18.36,24.24,49.4,74.57,99.74,124.9,147.04,169.17,191.3,213.44,266.12,318.81,371.5,424.18,470.05,515.92,561.79,607.66,620.37,633.08,645.8,658.51,622.21,585.91,549.61,513.31,581.47,649.63,717.79,785.94,768.64,751.34,734.04,716.74,687.4,658.07,628.73,599.4,545.47,491.55,437.63,383.7,338.23,292.76,247.3,201.83,192.78,183.73,174.68,165.63,140.68,115.72,90.77,65.82,49.51,33.2,16.89,0.57,0.43,0.29,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.38,0.51,3.03,5.55,8.07,10.59,11.93,13.26,14.59,15.93,24.95,33.97,43.0,52.02,116.99,181.96,246.92,311.89,292.88,273.87,254.86,235.84,291.84,347.83,403.82,459.82,463.52,467.21,470.91,474.61,381.77,288.94,196.1,103.26,96.13,89.0,81.87,74.74,193.27,311.8,430.33,548.86,524.71,500.55,476.4,452.24,419.24,386.24,353.25,320.25,285.43,250.6,215.78,180.95,,
2017-08-12T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03,0.05,0.08,0.1,0.49,0.88,1.26,1.65,19.24,36.84,54.43,72.03,93.23,114.42,135.62,156.82,188.98,221.13,253.29,285.45,345.23,405.02,464.81,524.59,501.84,479.08,456.33,433.57,472.11,510.65,549.19,587.73,562.27,536.81,511.35,485.89,423.79,361.69,299.59,237.49,267.52,297.54,327.57,357.59,381.28,404.96,428.65,452.34,382.04,311.74,241.44,171.14,140.42,109.69,78.96,48.24,40.11,31.98,23.85,15.72,11.79,7.86,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.25,0.37,0.5,2.63,4.77,6.91,9.04,12.31,15.58,18.85,22.13,50.31,78.5,106.69,134.88,204.21,273.54,342.86,412.19,444.9,477.61,510.32,543.04,566.47,589.89,613.32,636.75,664.54,692.34,720.13,747.92,731.84,715.77,699.69,683.62,609.68,535.75,461.82,387.88,356.58,325.28,293.98,262.68,230.99,199.29,167.6,135.91,141.19,146.48,151.77,157.06,120.73,84.4,48.07,11.74,,
2017-08-13T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.38,0.76,1.13,1.51,18.43,35.34,52.26,69.18,109.15,149.13,189.11,229.09,271.91,314.73,357.55,400.37,437.68,474.98,512.29,549.59,561.35,573.11,584.86,596.62,625.02,653.42,681.82,710.23,731.92,753.62,775.31,797.01,803.38,809.76,816.13,822.51,809.45,796.39,783.34,770.28,744.72,719.17,693.61,668.05,634.9,601.75,568.61,535.46,495.65,455.84,416.04,376.23,334.01,291.79,249.57,207.35,170.64,133.93,97.22,60.51,45.44,30.38,15.32,0.26,0.19,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.49,0.73,0.98,9.27,17.56,25.86,34.15,76.38,118.61,160.84,203.08,248.44,293.79,339.15,384.51,418.97,453.42,487.88,522.33,494.08,465.83,437.58,409.34,496.28,583.22,670.16,757.11,747.93,738.75,729.57,720.39,730.11,739.84,749.56,759.28,741.86,724.45,707.03,689.61,667.05,644.49,621.93,599.37,565.28,531.19,497.1,463.02,430.18,397.35,364.51,331.68,294.52,257.36,220.2,183.05,,
2017-08-14T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.39,0.78,1.17,1.55,20.45,39.35,58.25,77.15,115.27,153.39,191.51,229.63,271.92,314.21,356.5,398.79,438.0,477.2,516.41,555.62,587.61,619.59,651.57,683.55,706.28,729.0,751.73,774.46,786.43,798.4,810.36,822.33,821.68,821.03,820.38,819.73,805.09,790.44,775.8,761.15,732.76,704.37,675.97,647.58,616.03,584.49,552.94,521.39,482.58,443.77,404.96,366.15,324.18,282.22,240.25,198.29,162.35,126.42,90.49,54.56,40.95,27.34,13.73,0.13,0.09,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.32,0.49,0.65,16.17,31.69,47.21,62.73,96.5,130.27,164.04,197.81,214.45,231.1,247.74,264.39,276.11,287.84,299.56,311.29,308.06,304.83,301.6,298.37,318.86,339.36,359.85,380.34,421.2,462.07,502.93,543.79,485.66,427.53,369.4,311.26,374.79,438.32,501.85,565.38,563.01,560.64,558.27,555.91,527.01,498.11,469.21,440.31,411.89,383.47,355.04,326.62,289.6,252.59,215.57,178.56,,
2017-08-15T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17,0.35,0.52,0.7,12.59,24.48,36.37,48.26,51.04,53.82,56.6,59.38,118.78,178.18,237.58,296.98,308.71,320.43,332.16,343.88,341.01,338.15,335.28,332.41,379.39,426.36,473.34,520.32,479.42,438.53,397.63,356.74,370.09,383.44,396.78,410.13,449.29,488.45,527.61,566.77,533.17,499.57,465.96,432.36,390.99,349.61,308.24,266.87,203.68,140.49,77.31,14.12,31.93,49.73,67.54,85.35,68.04,50.74,33.44,16.14,12.11,8.07,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.44,0.66,0.88,17.48,34.08,50.68,67.28,101.39,135.49,169.6,203.71,229.84,255.98,282.11,308.25,362.4,416.55,470.7,524.84,521.02,517.19,513.36,509.54,496.1,482.66,469.22,455.79,463.42,471.06,478.7,486.33,481.09,475.85,470.61,465.37,535.03,604.68,674.34,744.0,719.77,695.54,671.3,647.07,531.28,415.48,299.69,183.9,223.42,262.95,302.47,342.0,285.24,228.49,171.73,114.98,,
2017-08-16T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2,0.41,0.61,0.81,17.31,33.81,50.31,66.81,99.08,131.35,163.62,195.89,232.44,268.99,305.54,342.08,377.39,412.7,448.0,483.31,491.8,500.3,508.8,517.29,559.69,602.09,644.49,686.88,703.41,719.94,736.47,753.0,725.52,698.04,670.56,643.08,610.06,577.04,544.01,510.99,506.97,502.95,498.92,494.9,492.1,489.3,486.5,483.7,437.9,392.1,346.3,300.5,268.31,236.12,203.92,171.73,138.98,106.24,73.49,40.74,30.56,20.37,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.29,0.44,0.58,16.0,31.42,46.83,62.25,80.96,99.66,118.37,137.08,186.51,235.95,285.38,334.82,378.41,422.01,465.61,509.21,521.08,532.94,544.81,556.68,555.69,554.69,553.7,552.71,594.57,636.43,678.29,720.15,710.65,701.15,691.65,682.15,670.61,659.07,647.53,635.99,589.65,543.31,496.97,450.63,445.13,439.63,434.13,428.63,402.84,377.04,351.25,325.45,262.47,199.48,136.5,73.51,,
2017-08-17T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14,0.28,0.42,0.56,10.71,20.87,31.02,41.17,53.03,64.88,76.73,88.59,114.39,140.2,166.0,191.81,270.23,348.66,427.09,505.52,536.27,567.03,597.79,628.54,544.29,460.04,375.78,291.53,273.76,256.0,238.23,220.46,306.1,391.73,477.37,563.01,478.64,394.28,309.92,225.56,307.15,388.75,470.34,551.94,529.13,506.32,483.52,460.71,423.36,386.01,348.66,311.31,267.52,223.73,179.95,136.16,111.05,85.93,60.82,35.71,26.78,17.86,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.04,2.19,4.34,6.49,8.63,18.33,28.02,37.71,47.4,60.95,74.5,88.05,101.6,101.54,101.49,101.44,101.38,125.95,150.52,175.1,199.67,213.58,227.5,241.41,255.33,246.58,237.83,229.08,220.33,263.69,307.04,350.39,393.74,429.15,464.57,499.98,535.39,535.45,535.51,535.58,535.64,510.99,486.33,461.68,437.02,374.49,311.96,249.43,186.89,185.91,184.92,183.93,182.94,,
2017-08-18T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03,0.05,0.08,0.11,2.89,5.66,8.44,11.22,10.87,10.51,10.16,9.81,14.6,19.4,24.2,29.0,66.33,103.67,141.0,178.34,176.93,175.52,174.11,172.7,147.7,122.71,97.72,72.72,152.05,231.37,310.7,390.03,441.32,492.6,543.89,595.18,607.7,620.23,632.75,645.27,630.7,616.13,601.56,586.99,559.46,531.92,504.39,476.85,390.68,304.51,218.34,132.17,114.69,97.2,79.72,62.23,57.05,51.87,46.69,41.51,31.14,20.78,10.41,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.24,16.31,32.38,48.45,64.51,102.16,139.81,177.46,215.11,257.4,299.69,341.98,384.27,423.33,462.4,501.46,540.52,558.88,577.24,595.6,613.95,621.21,628.47,635.73,642.99,649.41,655.84,662.26,668.69,640.69,612.7,584.71,556.71,497.07,437.43,377.79,318.15,344.52,370.89,397.27,423.64,382.73,341.83,300.92,260.02,237.5,214.98,192.46,169.94,165.94,161.94,157.93,153.93,,
2017-08-19T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06,0.13,0.19,0.26,16.22,32.19,48.16,64.13,101.1,138.07,175.04,212.01,253.53,295.04,336.56,378.08,415.09,452.09,489.09,526.1,555.38,584.67,613.95,643.24,650.11,656.98,663.85,670.71,664.27,657.82,651.38,644.93,656.9,668.88,680.85,692.82,670.83,648.85,626.86,604.87,588.01,571.15,554.29,537.43,487.98,438.53,389.08,339.62,318.51,297.4,276.28,255.17,233.82,212.46,191.11,169.76,137.48,105.21,72.93,40.66,30.49,20.33,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,15.22,30.36,45.5,60.65,97.72,134.79,171.87,208.94,251.03,293.11,335.19,377.28,410.88,444.48,478.08,511.67,533.82,555.97,578.12,600.27,625.42,650.57,675.72,700.87,714.34,727.81,741.28,754.74,757.17,759.61,762.04,764.47,750.29,736.11,721.93,707.75,683.0,658.26,633.51,608.77,576.56,544.36,512.15,479.94,444.56,409.17,373.78,338.4,297.34,256.27,215.21,174.15,,
2017-08-20T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03,0.06,0.09,0.12,15.45,30.78,46.11,61.44,98.72,136.0,173.29,210.57,252.85,295.12,337.39,379.66,413.42,447.18,480.94,514.69,539.84,564.98,590.12,615.26,639.89,664.51,689.13,713.75,727.38,741.0,754.62,768.25,769.31,770.38,771.44,772.51,760.49,748.46,736.44,724.42,697.47,670.52,643.58,616.63,585.76,554.89,524.02,493.15,453.3,413.44,373.59,333.74,293.46,253.19,212.91,172.63,138.79,104.94,71.09,37.25,27.94,18.62,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,3.6,7.21,10.83,14.44,53.75,93.05,132.36,171.66,165.34,159.03,152.71,146.39,191.99,237.59,283.2,328.8,398.91,469.03,539.14,609.25,562.17,515.08,468.0,420.91,375.9,330.9,285.89,240.88,346.13,451.38,556.64,661.89,674.33,686.77,699.21,711.65,684.89,658.14,631.39,604.64,575.01,545.37,515.73,486.1,446.07,406.04,366.02,325.99,285.51,245.04,204.56,164.09,,
2017-08-21T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,1.82,3.64,5.46,7.28,23.09,38.91,54.72,70.54,72.51,74.48,76.45,78.42,126.37,174.33,222.28,270.23,298.69,327.14,355.59,384.05,341.84,299.63,257.42,215.22,272.36,329.51,386.65,443.8,455.33,466.87,478.41,489.95,527.58,565.22,602.85,640.48,583.88,527.27,470.66,414.05,393.33,372.6,351.87,331.15,279.01,226.87,174.74,122.6,107.75,92.9,78.05,63.2,54.01,44.82,35.62,26.43,19.82,13.22,6.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,8.85,17.69,26.52,35.36,60.66,85.95,111.25,136.54,190.9,245.25,299.6,353.95,394.81,435.66,476.52,517.37,549.25,581.12,613.0,644.87,668.52,692.16,715.81,739.45,750.92,762.38,773.85,785.31,784.06,782.81,781.56,780.31,766.42,752.53,738.64,724.75,699.56,674.38,649.2,624.02,589.4,554.79,520.17,485.56,445.06,404.57,364.07,323.57,280.27,236.96,193.66,150.35,,
2017-08-22T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,13.41,26.82,40.22,53.63,89.37,125.11,160.84,196.58,237.71,278.85,319.98,361.11,399.97,438.83,477.69,516.55,548.95,581.35,613.75,646.15,669.37,692.6,715.82,739.05,750.42,761.79,773.16,784.53,783.08,781.62,780.16,778.71,762.91,747.11,731.31,715.51,690.3,665.1,639.9,614.69,572.87,531.04,489.22,447.39,407.46,367.54,327.61,287.68,254.26,220.83,187.4,153.97,122.69,91.41,60.12,28.84,21.63,14.42,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.1,12.7,25.3,37.9,50.5,85.85,121.2,156.55,191.9,230.48,269.07,307.65,346.24,377.49,408.74,439.99,471.24,506.98,542.73,578.48,614.22,636.5,658.77,681.05,703.32,716.03,728.75,741.46,754.17,756.38,758.58,760.79,762.99,750.1,737.21,724.32,711.43,685.98,660.53,635.08,609.63,577.4,545.17,512.94,480.71,441.9,403.09,364.28,325.47,284.14,242.81,201.49,160.16,,
2017-08-23T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,12.68,25.37,38.05,50.74,86.21,121.68,157.15,192.62,233.57,274.51,315.46,356.41,395.21,434.02,472.83,511.63,543.95,576.26,608.57,640.89,664.14,687.39,710.65,733.9,744.58,755.27,765.95,776.63,770.35,764.06,757.77,751.48,731.92,712.35,692.79,673.22,617.83,562.44,507.04,451.65,419.52,387.38,355.25,323.12,313.46,303.8,294.14,284.48,252.42,220.37,188.31,156.25,124.34,92.44,60.53,28.63,21.47,14.31,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.02,6.63,13.27,19.91,26.56,44.94,63.32,81.7,100.08,122.77,145.46,168.15,190.85,234.58,278.31,322.04,365.77,355.17,344.58,333.99,323.39,360.45,397.51,434.57,471.63,516.96,562.28,607.6,652.92,676.88,700.84,724.8,748.76,738.23,727.7,717.17,706.64,683.73,660.83,637.93,615.02,580.52,546.02,511.52,477.02,437.01,396.99,356.98,316.97,275.91,234.86,193.81,152.75,,
2017-08-24T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,9.05,18.11,27.16,36.21,69.12,102.03,134.94,167.85,213.16,258.47,303.78,349.08,388.17,427.25,466.34,505.42,539.14,572.86,606.58,640.3,656.77,673.24,689.71,706.18,657.98,609.77,561.56,513.36,576.82,640.27,703.73,767.19,753.23,739.27,725.31,711.35,686.28,661.21,636.13,611.06,574.96,538.86,502.76,466.66,427.97,389.27,350.57,311.87,271.46,231.05,190.64,150.23,118.93,87.62,56.32,25.01,18.76,12.51,6.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,21.5,32.26,43.01,58.36,73.72,89.07,104.42,161.36,218.3,275.24,332.18,361.84,391.51,421.17,450.83,449.03,447.24,445.44,443.64,485.79,527.93,570.08,612.22,614.81,617.4,619.98,622.57,601.34,580.12,558.9,537.68,555.74,573.8,591.86,609.92,604.51,599.1,593.68,588.27,557.31,526.36,495.4,464.44,423.83,383.22,342.6,301.99,263.01,224.03,185.05,146.06,,
2017-08-25T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,7.62,15.24,22.86,30.48,68.63,106.78,144.93,183.07,223.8,264.53,305.26,345.98,382.95,419.92,456.89,493.86,508.14,522.41,536.68,550.95,545.63,540.31,534.98,529.66,528.82,527.99,527.15,526.31,457.74,389.17,320.61,252.04,208.2,164.37,120.53,76.7,86.62,96.55,106.48,116.41,159.74,203.08,246.41,289.75,288.65,287.56,286.46,285.36,249.32,213.28,177.23,141.19,111.78,82.37,52.97,23.56,17.67,11.78,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01,-0.01,6.17,12.35,18.53,24.71,43.15,61.59,80.02,98.46,148.59,198.71,248.84,298.96,350.51,402.05,453.59,505.14,540.13,575.12,610.12,645.11,666.53,687.94,709.36,730.78,738.56,746.35,754.13,761.92,763.21,764.51,765.8,767.09,752.08,737.08,722.07,707.07,681.56,656.05,630.54,605.03,570.65,536.26,501.87,467.48,426.59,385.71,344.83,303.95,263.54,223.14,182.73,142.33,,
2017-08-26T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.38,10.77,16.15,21.53,38.77,56.0,73.24,90.48,109.8,129.13,148.45,167.78,180.14,192.51,204.88,217.24,215.66,214.09,212.51,210.93,285.31,359.69,434.07,508.46,548.75,589.05,629.35,669.64,683.9,698.15,712.41,726.67,722.09,717.52,712.95,708.38,682.72,657.05,631.39,605.73,571.14,536.56,501.97,467.39,426.87,386.35,345.83,305.31,263.55,221.79,180.03,138.27,109.1,79.92,50.75,21.57,16.18,10.79,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,3.81,7.6,11.39,15.18,31.19,47.2,63.21,79.22,124.94,170.66,216.38,262.1,320.06,378.02,435.98,493.94,526.5,559.06,591.62,624.18,647.2,670.22,693.23,716.25,727.26,738.27,749.28,760.28,758.82,757.36,755.9,754.44,739.66,724.88,710.1,695.32,669.84,644.35,618.87,593.38,558.86,524.33,489.81,455.28,415.41,375.53,335.66,295.78,256.04,216.31,176.57,136.84,,
2017-08-28T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,9.35,18.7,28.05,37.4,71.32,105.24,139.16,173.08,214.12,255.16,296.21,337.25,376.31,415.36,454.42,493.48,525.59,557.7,589.81,621.91,642.23,662.55,682.87,703.19,715.84,728.49,741.14,753.79,752.16,750.52,748.89,747.25,733.29,719.32,705.36,691.39,666.11,640.82,615.54,590.25,555.5,520.75,486.01,451.26,411.35,371.45,331.55,291.65,251.66,211.67,171.68,131.7,103.03,74.37,45.71,17.05,12.78,8.52,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17,18.34,27.51,36.68,70.35,104.02,137.69,171.36,210.32,249.28,288.24,327.2,366.79,406.38,445.97,485.56,517.89,550.22,582.55,614.88,637.97,661.06,684.15,707.24,718.65,730.06,741.47,752.88,750.68,748.48,746.28,744.08,729.22,714.37,699.51,684.65,658.83,633.0,607.17,581.34,547.19,513.03,478.88,444.72,405.12,365.51,325.91,286.31,246.44,206.57,166.71,126.84,,
