run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2017-11-20T00:00:00+00:00,3.9,3.82,3.73,3.65,3.57,3.48,3.4,3.41,3.41,3.41,3.42,3.36,3.3,3.25,3.19,3.09,2.98,2.88,2.77,2.82,2.87,2.92,2.98,3.26,3.54,3.82,4.11,4.37,4.63,4.89,5.15,5.43,5.72,6.01,6.3,6.92,7.55,8.17,8.79,9.11,9.42,9.73,10.05,10.1,10.15,10.21,10.26,10.22,10.18,10.14,10.1,9.96,9.82,9.68,9.54,9.3,9.06,8.82,8.59,8.37,8.15,7.93,7.72,7.64,7.55,7.47,7.39,7.37,7.35,7.32,7.3,7.28,7.27,7.26,7.24,7.22,7.19,7.17,7.14,7.11,7.08,7.05,7.02,7.07,7.13,7.19,7.25,7.26,7.27,7.27,7.28,7.33,7.37,7.42,7.47,7.5,7.52,7.55,7.58,7.6,7.62,7.64,7.65,7.56,7.48,7.39,7.3,7.16,7.03,6.89,6.75,6.67,6.59,6.51,6.43,6.31,6.18,6.06,5.93,5.83,5.72,5.61,5.5,5.48,5.47,5.45,5.43,5.53,5.64,5.74,5.85,6.02,6.19,6.37,6.54,6.72,6.9,7.07,7.25,7.4,7.55,7.7,7.85,7.92,7.98,8.05,8.12,8.2,8.28,8.36,8.45,8.49,8.53,8.58,8.62,8.59,8.55,8.52,8.48,8.45,8.42,8.39,8.35,,
2017-11-21T00:00:00+00:00,7.71,7.69,7.67,7.61,7.56,7.51,7.46,7.41,7.36,7.32,7.27,7.07,6.87,6.67,6.47,6.42,6.37,6.32,6.28,6.31,6.34,6.37,6.4,6.41,6.42,6.42,6.43,6.46,6.48,6.5,6.52,6.59,6.67,6.74,6.81,7.04,7.27,7.5,7.73,7.85,7.96,8.08,8.19,8.41,8.62,8.84,9.05,9.14,9.22,9.31,9.39,9.36,9.32,9.29,9.25,9.12,8.98,8.84,8.7,8.62,8.53,8.44,8.36,8.34,8.32,8.31,8.29,8.29,8.29,8.29,8.28,8.35,8.41,8.48,8.54,8.56,8.58,8.6,8.62,8.64,8.67,8.69,8.71,8.76,8.81,8.86,8.91,8.96,9.02,9.07,9.12,9.07,9.03,8.99,8.94,8.88,8.81,8.74,8.68,8.6,8.53,8.45,8.38,8.36,8.33,8.31,8.29,8.25,8.2,8.16,8.12,8.09,8.06,8.04,8.01,7.88,7.76,7.63,7.5,7.29,7.08,6.88,6.67,6.54,6.41,6.29,6.16,6.36,6.55,6.74,6.94,7.3,7.67,8.04,8.41,8.71,9.01,9.31,9.61,9.91,10.21,10.5,10.8,11.06,11.32,11.58,11.84,11.86,11.88,11.91,11.93,11.82,11.72,11.61,11.5,11.35,11.19,11.04,10.89,10.8,10.71,10.63,10.54,,
2017-11-22T00:00:00+00:00,8.41,8.31,8.2,8.26,8.33,8.39,8.45,8.32,8.18,8.05,7.92,7.77,7.63,7.48,7.33,7.28,7.22,7.17,7.11,6.96,6.8,6.65,6.49,6.32,6.14,5.97,5.8,5.87,5.95,6.03,6.1,6.48,6.85,7.22,7.6,8.0,8.41,8.81,9.21,9.4,9.59,9.78,9.97,10.41,10.84,11.27,11.7,11.91,12.12,12.33,12.54,12.55,12.56,12.56,12.57,12.33,12.1,11.86,11.62,11.42,11.22,11.02,10.82,10.71,10.61,10.5,10.39,10.41,10.43,10.45,10.47,10.55,10.62,10.7,10.77,10.75,10.73,10.71,10.7,10.64,10.59,10.53,10.48,10.48,10.48,10.48,10.48,10.53,10.59,10.64,10.7,10.66,10.62,10.58,10.54,10.52,10.51,10.49,10.48,10.55,10.62,10.69,10.76,10.78,10.8,10.82,10.83,10.95,11.07,11.18,11.3,11.41,11.53,11.64,11.76,11.8,11.83,11.87,11.91,11.96,12.01,12.06,12.11,12.28,12.45,12.62,12.79,12.89,13.0,13.1,13.2,13.25,13.29,13.34,13.38,13.43,13.48,13.52,13.57,13.87,14.17,14.47,14.77,14.81,14.85,14.89,14.93,14.46,13.98,13.5,13.03,12.79,12.55,12.32,12.08,11.83,11.58,11.34,11.09,10.84,10.6,10.35,10.11,,
2017-11-23T00:00:00+00:00,12.09,12.0,11.91,11.89,11.88,11.86,11.84,12.07,12.31,12.54,12.77,12.75,12.74,12.72,12.7,12.79,12.87,12.96,13.04,13.04,13.03,13.03,13.03,13.04,13.04,13.05,13.06,13.16,13.26,13.35,13.45,13.59,13.74,13.88,14.03,14.04,14.06,14.07,14.09,14.12,14.15,14.18,14.21,14.39,14.57,14.75,14.94,14.85,14.76,14.67,14.58,14.51,14.44,14.37,14.3,14.11,13.92,13.73,13.54,13.21,12.88,12.56,12.23,12.08,11.93,11.78,11.63,11.45,11.27,11.08,10.9,10.71,10.53,10.34,10.15,10.05,9.96,9.86,9.76,9.81,9.87,9.92,9.97,10.12,10.28,10.43,10.59,10.98,11.37,11.76,12.16,12.28,12.41,12.54,12.66,12.59,12.51,12.43,12.36,12.26,12.16,12.06,11.96,11.84,11.72,11.59,11.47,11.47,11.48,11.48,11.49,11.52,11.56,11.59,11.62,11.62,11.62,11.62,11.62,11.69,11.76,11.82,11.89,11.81,11.74,11.66,11.59,11.5,11.42,11.34,11.26,11.31,11.36,11.41,11.47,11.56,11.65,11.74,11.83,11.9,11.97,12.04,12.11,12.07,12.03,11.99,11.95,11.83,11.71,11.59,11.47,11.28,11.1,10.92,10.73,10.61,10.48,10.36,10.23,10.09,9.95,9.8,9.66,,
2017-11-24T00:00:00+00:00,13.19,13.16,13.13,13.01,12.9,12.79,12.67,12.56,12.44,12.32,12.2,12.13,12.05,11.98,11.9,11.91,11.92,11.93,11.94,11.87,11.8,11.73,11.66,11.63,11.6,11.57,11.53,11.47,11.4,11.33,11.26,11.06,10.85,10.64,10.43,10.42,10.42,10.41,10.41,10.42,10.44,10.45,10.47,10.52,10.58,10.63,10.69,10.8,10.91,11.02,11.12,11.12,11.11,11.11,11.1,11.08,11.06,11.04,11.02,10.89,10.76,10.63,10.51,10.36,10.21,10.07,9.92,9.88,9.83,9.79,9.75,9.62,9.49,9.37,9.24,9.09,8.94,8.8,8.65,8.6,8.54,8.49,8.44,8.39,8.34,8.28,8.23,8.13,8.02,7.92,7.81,7.72,7.63,7.54,7.45,7.16,6.88,6.59,6.3,6.26,6.22,6.18,6.14,6.03,5.92,5.81,5.7,5.54,5.37,5.21,5.04,4.93,4.82,4.71,4.6,4.55,4.5,4.45,4.39,4.48,4.56,4.65,4.73,4.82,4.91,5.0,5.09,5.3,5.52,5.73,5.95,5.99,6.04,6.08,6.13,5.79,5.45,5.12,4.78,4.89,4.99,5.1,5.21,5.35,5.48,5.62,5.75,5.8,5.85,5.89,5.94,5.84,5.74,5.64,5.54,5.36,5.18,5.0,4.82,4.65,4.48,4.3,4.13,,
2017-11-25T00:00:00+00:00,7.5,7.48,7.46,7.37,7.29,7.2,7.11,7.0,6.89,6.77,6.66,6.5,6.35,6.19,6.03,5.84,5.65,5.46,5.27,5.17,5.06,4.95,4.84,4.93,5.02,5.11,5.2,5.33,5.46,5.58,5.71,5.9,6.08,6.26,6.45,6.46,6.47,6.47,6.48,6.07,5.66,5.25,4.84,4.86,4.87,4.88,4.89,5.14,5.4,5.66,5.92,5.9,5.89,5.87,5.86,5.67,5.48,5.29,5.1,4.79,4.49,4.18,3.88,3.69,3.51,3.33,3.15,3.1,3.05,2.99,2.94,2.89,2.83,2.78,2.73,2.62,2.51,2.4,2.29,2.26,2.24,2.21,2.18,2.14,2.11,2.07,2.03,2.04,2.04,2.05,2.06,2.0,1.95,1.89,1.84,1.83,1.81,1.8,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.97,2.01,2.05,2.1,2.14,2.27,2.4,2.52,2.65,2.6,2.56,2.51,2.46,2.53,2.6,2.66,2.73,2.86,2.99,3.12,3.25,3.63,4.02,4.4,4.78,5.08,5.38,5.68,5.98,6.18,6.38,6.58,6.78,6.88,6.98,7.07,7.17,7.2,7.23,7.26,7.3,7.14,6.99,6.83,6.68,6.55,6.42,6.29,6.16,6.03,5.89,5.76,5.63,5.48,5.33,5.18,5.03,,
2017-11-26T00:00:00+00:00,2.09,2.07,2.04,1.98,1.93,1.87,1.81,1.75,1.7,1.64,1.59,1.88,2.18,2.47,2.76,2.72,2.68,2.63,2.59,2.43,2.26,2.1,1.93,2.08,2.23,2.38,2.52,2.7,2.87,3.05,3.22,3.47,3.72,3.96,4.21,4.51,4.81,5.11,5.42,5.66,5.9,6.15,6.39,6.54,6.68,6.82,6.96,6.96,6.97,6.97,6.97,6.93,6.89,6.85,6.81,6.64,6.46,6.29,6.11,5.93,5.75,5.57,5.39,5.12,4.84,4.57,4.29,4.15,4.0,3.85,3.71,3.61,3.52,3.43,3.34,3.34,3.35,3.36,3.36,3.3,3.24,3.17,3.11,3.03,2.96,2.88,2.81,2.77,2.73,2.69,2.65,2.58,2.51,2.43,2.36,2.41,2.47,2.52,2.58,2.46,2.34,2.23,2.11,2.11,2.11,2.11,2.11,2.24,2.36,2.49,2.62,2.77,2.91,3.06,3.21,3.21,3.21,3.22,3.22,3.2,3.17,3.15,3.12,3.23,3.34,3.45,3.56,3.74,3.93,4.12,4.3,4.62,4.93,5.25,5.57,5.92,6.27,6.62,6.97,7.05,7.13,7.21,7.3,7.36,7.43,7.5,7.57,7.77,7.97,8.18,8.38,8.36,8.35,8.33,8.32,8.31,8.31,8.3,8.29,8.26,8.22,8.18,8.14,,
2017-11-27T00:00:00+00:00,3.9,3.83,3.76,3.83,3.91,3.99,4.06,4.02,3.99,3.95,3.91,3.93,3.95,3.97,4.0,4.03,4.06,4.1,4.13,4.12,4.1,4.09,4.08,4.07,4.07,4.06,4.06,4.19,4.32,4.45,4.58,4.71,4.84,4.97,5.1,5.28,5.47,5.66,5.85,6.06,6.26,6.47,6.67,6.79,6.9,7.01,7.12,7.33,7.54,7.76,7.97,7.98,7.99,8.0,8.01,8.02,8.02,8.03,8.03,8.0,7.97,7.93,7.9,7.88,7.86,7.84,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.82,7.81,7.8,7.79,7.73,7.66,7.6,7.54,7.49,7.45,7.41,7.36,7.31,7.26,7.2,7.15,7.12,7.09,7.06,7.03,7.04,7.05,7.07,7.08,7.13,7.18,7.23,7.28,7.24,7.2,7.16,7.12,7.07,7.02,6.97,6.92,6.82,6.71,6.61,6.51,6.49,6.46,6.44,6.41,6.28,6.15,6.02,5.9,5.9,5.9,5.91,5.91,6.08,6.26,6.43,6.61,6.64,6.68,6.72,6.76,6.93,7.1,7.27,7.44,7.37,7.29,7.22,7.15,7.25,7.35,7.46,7.56,7.52,7.49,7.45,7.41,7.13,6.86,6.58,6.3,6.04,5.78,5.52,5.26,5.04,4.81,4.59,4.37,,
2017-11-28T00:00:00+00:00,8.05,8.11,8.18,7.95,7.71,7.48,7.24,7.18,7.11,7.05,6.98,6.91,6.85,6.78,6.71,6.65,6.59,6.52,6.46,6.39,6.31,6.23,6.16,6.05,5.94,5.83,5.73,5.79,5.85,5.92,5.98,6.2,6.42,6.64,6.86,7.06,7.26,7.47,7.67,7.83,7.98,8.14,8.3,8.41,8.53,8.64,8.75,8.6,8.45,8.3,8.15,7.83,7.5,7.17,6.84,6.83,6.81,6.8,6.78,6.67,6.56,6.45,6.34,6.04,5.74,5.44,5.15,4.92,4.68,4.45,4.22,4.02,3.82,3.61,3.41,3.42,3.43,3.44,3.45,3.21,2.98,2.75,2.52,2.37,2.23,2.08,1.94,1.76,1.59,1.41,1.24,1.18,1.12,1.06,1.0,0.95,0.89,0.84,0.79,0.8,0.82,0.83,0.85,0.86,0.87,0.88,0.89,0.91,0.94,0.97,0.99,1.01,1.04,1.06,1.08,1.12,1.16,1.2,1.24,1.31,1.37,1.43,1.5,1.69,1.88,2.07,2.26,2.46,2.66,2.85,3.05,3.19,3.33,3.48,3.62,3.86,4.1,4.34,4.58,4.79,4.99,5.2,5.4,5.5,5.6,5.7,5.8,5.75,5.7,5.66,5.61,5.41,5.21,5.0,4.8,4.5,4.2,3.9,3.6,3.36,3.13,2.9,2.66,,
2017-11-29T00:00:00+00:00,1.86,1.64,1.42,1.28,1.14,1.01,0.87,0.8,0.73,0.65,0.58,0.52,0.47,0.41,0.35,0.31,0.27,0.23,0.18,0.16,0.13,0.1,0.08,0.09,0.11,0.13,0.14,0.28,0.42,0.56,0.69,0.96,1.23,1.51,1.78,2.22,2.67,3.11,3.56,3.75,3.94,4.14,4.33,4.38,4.43,4.48,4.52,4.68,4.83,4.98,5.13,5.13,5.14,5.14,5.14,4.98,4.82,4.65,4.49,4.37,4.24,4.11,3.99,3.9,3.82,3.74,3.66,3.29,2.93,2.56,2.2,2.18,2.16,2.14,2.12,2.09,2.06,2.03,2.0,1.99,1.97,1.96,1.94,1.98,2.02,2.06,2.11,2.03,1.95,1.87,1.79,1.79,1.78,1.78,1.78,1.85,1.91,1.98,2.05,2.06,2.07,2.07,2.08,2.09,2.1,2.11,2.12,2.09,2.07,2.04,2.01,1.99,1.98,1.97,1.96,2.06,2.16,2.26,2.36,2.26,2.16,2.06,1.96,2.13,2.3,2.47,2.64,2.77,2.91,3.04,3.17,3.31,3.44,3.58,3.71,3.85,3.99,4.13,4.28,4.36,4.44,4.52,4.61,4.59,4.57,4.55,4.53,4.44,4.35,4.26,4.16,3.36,2.55,1.74,0.93,0.96,0.99,1.03,1.06,1.04,1.03,1.01,0.99,,
2017-11-30T00:00:00+00:00,2.87,2.9,2.93,2.8,2.67,2.53,2.4,2.24,2.08,1.92,1.76,1.71,1.65,1.6,1.54,1.63,1.72,1.82,1.91,1.95,1.99,2.03,2.07,2.14,2.21,2.28,2.35,2.44,2.53,2.62,2.71,2.69,2.67,2.65,2.63,2.72,2.82,2.91,3.01,3.1,3.19,3.29,3.38,3.55,3.71,3.88,4.05,4.01,3.98,3.95,3.91,3.27,2.62,1.97,1.32,1.45,1.58,1.71,1.84,1.7,1.55,1.4,1.26,1.26,1.25,1.25,1.25,1.18,1.12,1.05,0.99,0.91,0.84,0.76,0.69,0.6,0.51,0.42,0.32,0.31,0.29,0.27,0.25,0.28,0.31,0.35,0.38,0.43,0.48,0.53,0.58,0.62,0.65,0.68,0.72,0.6,0.48,0.36,0.24,0.25,0.26,0.27,0.28,0.33,0.39,0.44,0.5,0.5,0.51,0.51,0.52,0.64,0.76,0.88,1.0,1.05,1.09,1.14,1.19,1.16,1.14,1.11,1.08,1.12,1.15,1.18,1.22,1.34,1.47,1.6,1.72,1.91,2.09,2.27,2.45,2.55,2.66,2.76,2.86,2.9,2.93,2.96,3.0,2.86,2.73,2.59,2.46,2.37,2.28,2.19,2.1,1.96,1.83,1.69,1.55,1.44,1.32,1.21,1.1,1.01,0.92,0.83,0.74,,
2017-12-01T00:00:00+00:00,0.43,0.42,0.42,0.44,0.46,0.49,0.51,0.48,0.45,0.41,0.38,0.5,0.62,0.74,0.87,1.03,1.2,1.37,1.54,1.47,1.41,1.34,1.28,1.16,1.03,0.91,0.79,0.85,0.91,0.97,1.02,1.19,1.35,1.52,1.68,1.75,1.83,1.9,1.97,2.11,2.25,2.4,2.54,2.49,2.44,2.38,2.33,2.44,2.55,2.67,2.78,2.73,2.69,2.65,2.6,2.52,2.43,2.34,2.26,2.18,2.1,2.02,1.94,1.83,1.71,1.59,1.47,1.39,1.3,1.21,1.12,1.05,0.98,0.91,0.84,0.74,0.63,0.52,0.42,0.43,0.45,0.47,0.49,0.45,0.4,0.36,0.32,0.29,0.27,0.24,0.22,0.18,0.13,0.09,0.05,0.04,0.03,0.01,0.0,0.0,-0.0,-0.0,-0.0,-0.08,-0.15,-0.23,-0.3,-0.38,-0.45,-0.52,-0.59,-0.63,-0.66,-0.69,-0.73,-0.74,-0.75,-0.76,-0.77,-0.81,-0.86,-0.91,-0.95,-0.91,-0.86,-0.82,-0.77,-0.68,-0.59,-0.5,-0.41,-0.29,-0.16,-0.04,0.08,0.25,0.42,0.58,0.75,0.94,1.12,1.31,1.49,1.58,1.67,1.76,1.85,1.85,1.86,1.86,1.87,1.66,1.45,1.24,1.03,0.82,0.61,0.41,0.2,0.05,-0.1,-0.24,-0.39,,
2017-12-02T00:00:00+00:00,0.35,0.25,0.15,0.1,0.06,0.01,-0.03,-0.03,-0.04,-0.04,-0.04,-0.18,-0.32,-0.46,-0.6,-0.66,-0.73,-0.79,-0.85,-0.91,-0.96,-1.01,-1.06,-1.04,-1.02,-1.0,-0.97,-0.91,-0.84,-0.78,-0.72,-0.61,-0.5,-0.4,-0.29,-0.16,-0.02,0.11,0.24,0.35,0.46,0.57,0.69,0.83,0.97,1.12,1.26,1.37,1.48,1.59,1.7,1.66,1.61,1.57,1.52,1.33,1.14,0.95,0.76,0.6,0.45,0.29,0.14,0.02,-0.1,-0.22,-0.34,-0.42,-0.5,-0.58,-0.66,-0.73,-0.8,-0.87,-0.94,-1.01,-1.08,-1.15,-1.22,-1.24,-1.26,-1.28,-1.3,-1.35,-1.4,-1.45,-1.5,-1.5,-1.49,-1.49,-1.48,-1.48,-1.47,-1.46,-1.46,-1.46,-1.46,-1.46,-1.47,-1.46,-1.46,-1.45,-1.45,-1.45,-1.45,-1.45,-1.44,-1.4,-1.36,-1.32,-1.28,-1.11,-0.93,-0.76,-0.59,-0.38,-0.18,0.03,0.23,0.47,0.7,0.94,1.17,1.3,1.42,1.54,1.67,1.69,1.7,1.72,1.74,1.8,1.85,1.91,1.97,2.08,2.19,2.29,2.4,2.41,2.42,2.43,2.44,2.52,2.6,2.68,2.75,2.78,2.81,2.84,2.87,2.86,2.86,2.85,2.85,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.59,,
2017-12-03T00:00:00+00:00,-2.84,-2.78,-2.72,-2.7,-2.69,-2.67,-2.66,-2.66,-2.65,-2.65,-2.65,-2.56,-2.46,-2.37,-2.28,-2.09,-1.91,-1.73,-1.55,-1.38,-1.22,-1.05,-0.89,-0.85,-0.81,-0.77,-0.73,-0.57,-0.4,-0.24,-0.07,0.07,0.21,0.35,0.49,0.73,0.96,1.19,1.43,1.64,1.85,2.06,2.27,2.33,2.39,2.46,2.52,2.66,2.8,2.94,3.08,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.29,3.31,3.32,3.33,3.34,3.33,3.32,3.32,3.31,3.38,3.46,3.53,3.61,3.56,3.52,3.47,3.43,3.35,3.27,3.19,3.11,3.09,3.06,3.04,3.01,2.97,2.92,2.88,2.83,2.79,2.75,2.7,2.66,2.69,2.72,2.75,2.79,2.84,2.89,2.94,2.99,3.03,3.07,3.11,3.16,3.11,3.07,3.02,2.97,2.98,2.98,2.98,2.98,3.03,3.09,3.15,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.29,3.38,3.47,3.56,3.65,3.86,4.07,4.28,4.49,4.77,5.04,5.32,5.59,5.74,5.89,6.03,6.18,6.43,6.67,6.92,7.16,7.3,7.43,7.57,7.7,7.65,7.61,7.56,7.52,7.28,7.05,6.81,6.57,6.41,6.24,6.07,5.9,5.93,5.96,6.0,6.03,,
2017-12-04T00:00:00+00:00,3.11,3.03,2.96,2.94,2.92,2.9,2.88,2.72,2.56,2.4,2.24,2.18,2.11,2.04,1.97,1.98,1.99,2.0,2.01,2.01,2.01,2.02,2.02,1.97,1.92,1.87,1.83,1.9,1.96,2.03,2.1,2.21,2.31,2.41,2.52,2.74,2.96,3.18,3.4,3.62,3.85,4.07,4.29,4.47,4.66,4.84,5.02,5.21,5.4,5.59,5.77,5.82,5.87,5.92,5.97,5.94,5.91,5.87,5.84,5.76,5.68,5.6,5.52,5.22,4.93,4.63,4.34,4.47,4.6,4.73,4.87,4.84,4.82,4.79,4.77,4.69,4.62,4.55,4.47,4.38,4.3,4.21,4.12,4.08,4.04,3.99,3.95,4.18,4.4,4.63,4.85,4.57,4.29,4.01,3.73,3.81,3.89,3.97,4.04,4.07,4.1,4.12,4.15,4.1,4.05,4.01,3.96,4.0,4.03,4.07,4.11,4.2,4.3,4.39,4.48,4.55,4.61,4.68,4.74,4.72,4.7,4.68,4.66,4.71,4.76,4.81,4.86,4.93,5.0,5.07,5.14,5.31,5.47,5.64,5.81,5.86,5.92,5.98,6.04,6.21,6.38,6.55,6.73,6.77,6.81,6.84,6.88,6.85,6.82,6.79,6.76,6.64,6.52,6.4,6.29,6.19,6.1,6.0,5.91,5.82,5.73,5.64,5.56,,
2017-12-05T00:00:00+00:00,4.06,3.96,3.86,3.73,3.59,3.45,3.31,3.17,3.04,2.9,2.76,2.64,2.52,2.4,2.28,2.29,2.3,2.31,2.31,2.5,2.69,2.88,3.07,3.04,3.01,2.99,2.96,3.18,3.4,3.62,3.84,3.98,4.11,4.24,4.38,4.3,4.23,4.15,4.07,4.28,4.49,4.7,4.91,5.29,5.66,6.04,6.42,6.48,6.55,6.61,6.68,6.62,6.56,6.5,6.44,6.25,6.06,5.87,5.68,5.55,5.41,5.28,5.14,4.97,4.79,4.61,4.43,4.4,4.36,4.32,4.28,4.25,4.23,4.21,4.18,4.18,4.19,4.19,4.19,4.16,4.13,4.09,4.06,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.02,4.03,4.04,4.05,4.05,4.05,4.05,4.05,3.99,3.93,3.86,3.8,3.76,3.72,3.68,3.64,3.68,3.71,3.74,3.78,3.76,3.74,3.73,3.71,3.7,3.7,3.69,3.69,3.75,3.82,3.88,3.95,4.02,4.1,4.18,4.25,4.36,4.46,4.57,4.67,4.8,4.93,5.06,5.18,5.31,5.44,5.57,5.7,5.69,5.69,5.68,5.67,5.58,5.48,5.39,5.29,5.21,5.12,5.03,4.94,4.81,4.69,4.56,4.43,4.23,4.02,3.81,3.61,,
2017-12-06T00:00:00+00:00,5.16,4.42,3.68,3.55,3.43,3.3,3.18,3.18,3.19,3.2,3.21,3.26,3.31,3.36,3.42,3.48,3.54,3.61,3.67,3.66,3.65,3.63,3.62,3.61,3.6,3.59,3.58,3.51,3.43,3.35,3.27,3.29,3.31,3.32,3.34,3.39,3.45,3.5,3.56,3.62,3.69,3.75,3.81,3.88,3.95,4.02,4.09,4.13,4.17,4.21,4.25,4.26,4.26,4.26,4.27,4.11,3.94,3.78,3.61,3.45,3.28,3.12,2.96,2.78,2.6,2.43,2.25,2.17,2.09,2.0,1.92,1.93,1.95,1.96,1.98,2.03,2.07,2.12,2.17,2.16,2.14,2.13,2.12,2.1,2.08,2.05,2.03,1.91,1.79,1.67,1.55,1.49,1.42,1.35,1.29,1.18,1.07,0.96,0.85,0.77,0.69,0.6,0.52,0.42,0.32,0.22,0.12,0.06,-0.01,-0.07,-0.13,-0.16,-0.19,-0.23,-0.26,-0.27,-0.27,-0.28,-0.28,-0.17,-0.07,0.04,0.15,0.43,0.72,1.0,1.29,1.61,1.94,2.26,2.59,2.82,3.06,3.29,3.53,3.77,4.01,4.24,4.48,4.73,4.98,5.23,5.48,5.65,5.82,6.0,6.17,6.26,6.35,6.44,6.52,6.65,6.77,6.9,7.02,7.18,7.34,7.5,7.66,7.66,7.67,7.67,7.67,,
2017-12-07T00:00:00+00:00
