run,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S
2019-09-03T00:00:00+00:00,,12.45,12.4,12.34,12.29,12.25,12.21,12.16,12.14,12.12,12.1,12.08,12.04,12.0,11.96,11.93,11.94,11.96,11.98,12.0,12.29,12.58,12.88,13.19,13.79,14.4,15.01,15.61,16.11,16.62,17.12,17.63,18.04,18.45,18.87,19.28,19.6,19.92,20.23,20.55,20.77,20.99,21.21,21.43,21.62,21.81,21.99,22.18,22.34,22.51,22.68,22.84,22.85,22.85,22.85,22.85,22.79,22.73,22.67,22.6,22.54,22.47,22.4,22.33,22.15,21.97,21.79,21.61,21.27,20.93,20.59,20.25,19.93,19.61,19.29,18.98,18.76,18.53,18.31,18.09,17.92,17.74,17.56,17.38,17.18,16.98,16.79,16.59,16.38,16.18,15.98,15.77,15.61,15.45,15.29,15.14,14.99,14.84,14.69,14.54,14.44,14.34,14.24,14.14,14.08,14.02,13.97,13.91,13.83,13.76,13.68,13.61,13.61,13.62,13.63,13.63,13.94,14.24,14.55,14.88,15.53,16.17,16.81,17.46,18.0,18.55,19.09,19.64,20.05,20.47,20.89,21.29,21.56,21.83,22.11,22.38,22.58,22.78,22.98,23.18,,
2019-09-04T00:00:00+00:00,,13.4,13.35,13.31,13.29,13.26,13.24,13.22,13.19,13.17,13.14,13.12,13.09,13.05,13.02,12.98,12.98,12.97,12.97,12.96,13.21,13.47,13.72,14.0,14.69,15.37,16.06,16.74,17.46,18.18,18.89,19.61,20.09,20.57,21.05,21.52,21.86,22.19,22.52,22.85,23.16,23.46,23.76,24.06,24.12,24.18,24.24,24.23,23.22,22.21,21.2,20.19,19.51,18.83,18.14,17.46,17.44,17.43,17.41,17.4,17.34,17.28,17.22,17.17,17.04,16.91,16.78,16.65,16.44,16.23,16.02,15.81,15.56,15.3,15.05,14.79,14.61,14.43,14.25,14.07,14.06,14.04,14.03,14.01,13.92,13.82,13.73,13.63,13.57,13.5,13.43,13.37,13.32,13.27,13.22,13.18,13.17,13.16,13.16,13.15,13.22,13.28,13.35,13.42,13.32,13.22,13.12,13.03,12.95,12.87,12.8,12.72,12.68,12.65,12.61,12.57,12.79,13.0,13.21,13.44,13.85,14.26,14.67,15.08,15.37,15.65,15.94,16.22,16.25,16.28,16.31,16.36,16.67,16.98,17.29,17.6,17.96,18.33,18.69,19.05,,
2019-09-05T00:00:00+00:00,,12.23,12.15,12.06,12.01,11.96,11.91,11.86,11.84,11.81,11.78,11.75,11.76,11.78,11.79,11.81,11.8,11.8,11.79,11.79,11.97,12.16,12.35,12.56,13.02,13.48,13.95,14.41,14.86,15.31,15.76,16.21,16.51,16.82,17.12,17.42,17.6,17.78,17.95,18.13,18.4,18.66,18.92,19.19,19.35,19.51,19.67,19.82,19.94,20.06,20.19,20.31,20.34,20.36,20.39,20.42,19.98,19.55,19.11,18.7,18.65,18.6,18.55,18.5,18.27,18.05,17.82,17.6,17.33,17.06,16.79,16.52,16.23,15.95,15.66,15.37,15.15,14.93,14.71,14.48,14.31,14.14,13.96,13.79,13.64,13.49,13.35,13.2,13.08,12.96,12.84,12.72,12.6,12.48,12.37,12.25,12.15,12.04,11.93,11.82,11.72,11.61,11.51,11.4,11.29,11.17,11.06,10.94,10.79,10.64,10.49,10.34,10.24,10.14,10.04,9.94,10.19,10.44,10.7,10.98,11.68,12.38,13.08,13.78,14.27,14.77,15.26,15.76,16.15,16.54,16.94,17.32,17.59,17.86,18.13,18.4,18.62,18.84,19.06,19.28,,
2019-09-06T00:00:00+00:00,,9.91,9.83,9.75,9.67,9.6,9.52,9.45,9.38,9.31,9.24,9.18,9.11,9.03,8.96,8.89,8.82,8.75,8.68,8.61,8.83,9.06,9.29,9.55,10.26,10.98,11.69,12.41,12.98,13.55,14.12,14.69,15.12,15.55,15.99,16.41,16.69,16.97,17.25,17.53,17.81,18.09,18.37,18.66,18.97,19.28,19.6,19.9,20.07,20.23,20.4,20.56,20.6,20.64,20.68,20.72,20.7,20.68,20.66,20.63,20.39,20.16,19.92,19.69,19.44,19.19,18.94,18.69,18.43,18.17,17.91,17.65,17.4,17.15,16.9,16.66,16.54,16.43,16.31,16.19,16.11,16.02,15.93,15.84,15.76,15.67,15.59,15.5,15.38,15.25,15.12,15.0,14.92,14.83,14.75,14.67,14.61,14.55,14.5,14.44,14.38,14.32,14.26,14.2,14.07,13.95,13.82,13.69,13.59,13.5,13.4,13.31,13.27,13.24,13.2,13.17,13.29,13.42,13.54,13.66,13.69,13.73,13.77,13.81,13.97,14.12,14.28,14.44,14.98,15.52,16.06,16.59,16.94,17.29,17.64,17.99,18.21,18.42,18.64,18.85,,
2019-09-07T00:00:00+00:00,,13.82,13.72,13.63,13.53,13.43,13.34,13.24,13.21,13.18,13.15,13.11,13.09,13.07,13.04,13.02,13.05,13.08,13.11,13.14,13.19,13.24,13.29,13.35,13.51,13.68,13.84,14.0,14.25,14.5,14.75,15.0,15.3,15.59,15.89,16.18,16.47,16.76,17.05,17.34,17.53,17.72,17.91,18.1,18.18,18.26,18.34,18.42,18.46,18.5,18.54,18.58,18.77,18.95,19.14,19.33,19.23,19.14,19.05,18.95,18.79,18.64,18.48,18.33,18.03,17.73,17.43,17.13,16.81,16.48,16.15,15.83,15.52,15.2,14.89,14.58,14.46,14.33,14.21,14.08,13.96,13.84,13.72,13.61,13.49,13.38,13.26,13.15,13.03,12.91,12.78,12.66,12.51,12.36,12.21,12.06,11.96,11.86,11.76,11.66,11.62,11.58,11.54,11.51,11.6,11.7,11.8,11.9,11.92,11.95,11.98,12.01,12.03,12.06,12.08,12.1,12.11,12.13,12.14,12.16,12.33,12.49,12.66,12.83,13.06,13.29,13.53,13.76,14.12,14.48,14.84,15.2,15.64,16.08,16.51,16.95,17.14,17.34,17.53,17.73,,
2019-09-08T00:00:00+00:00,,12.03,11.98,11.92,11.88,11.84,11.8,11.76,11.71,11.66,11.61,11.55,11.46,11.38,11.29,11.2,11.12,11.04,10.96,10.89,11.0,11.11,11.22,11.35,11.72,12.09,12.46,12.83,13.19,13.55,13.91,14.26,14.62,14.98,15.34,15.69,16.01,16.33,16.65,16.97,17.27,17.56,17.86,18.16,18.25,18.33,18.42,18.5,18.57,18.64,18.72,18.79,18.85,18.91,18.97,19.03,18.98,18.94,18.89,18.83,18.63,18.42,18.21,18.0,17.39,16.77,16.16,15.54,15.28,15.01,14.74,14.48,14.27,14.06,13.85,13.64,13.5,13.36,13.22,13.08,12.9,12.72,12.53,12.35,12.17,11.99,11.81,11.64,11.51,11.38,11.25,11.12,11.09,11.06,11.02,10.99,10.91,10.84,10.76,10.69,10.6,10.51,10.43,10.34,10.28,10.22,10.16,10.11,10.08,10.05,10.03,10.0,9.98,9.96,9.94,9.92,10.05,10.18,10.32,10.46,10.82,11.18,11.54,11.9,12.31,12.72,13.13,13.55,13.92,14.3,14.68,15.06,15.47,15.89,16.3,16.72,17.08,17.44,17.79,18.15,,
2019-09-09T00:00:00+00:00,,9.24,9.16,9.08,9.17,9.27,9.36,9.45,9.5,9.54,9.59,9.63,9.68,9.73,9.78,9.83,9.94,10.06,10.18,10.3,10.38,10.45,10.53,10.61,10.76,10.91,11.06,11.2,11.54,11.87,12.2,12.53,13.08,13.62,14.16,14.69,15.13,15.58,16.02,16.47,16.78,17.09,17.4,17.72,17.81,17.91,18.01,18.1,18.2,18.3,18.4,18.5,18.47,18.44,18.41,18.39,17.99,17.59,17.2,16.82,16.64,16.46,16.28,16.1,15.96,15.81,15.66,15.51,15.28,15.06,14.84,14.62,14.49,14.37,14.25,14.12,14.06,14.01,13.95,13.89,13.84,13.79,13.75,13.69,13.55,13.41,13.26,13.12,12.97,12.83,12.69,12.54,12.45,12.36,12.26,12.17,12.02,11.87,11.72,11.58,11.51,11.44,11.37,11.3,11.32,11.34,11.36,11.38,11.44,11.49,11.55,11.6,11.58,11.57,11.55,11.53,11.76,12.0,12.24,12.48,12.87,13.26,13.65,14.04,14.51,14.98,15.46,15.93,16.34,16.75,17.16,17.56,17.97,18.38,18.79,19.19,19.46,19.73,20.0,20.27,,
2019-09-10T00:00:00+00:00,,12.12,12.12,12.12,12.05,11.97,11.9,11.83,11.79,11.76,11.73,11.7,11.65,11.61,11.56,11.52,11.42,11.32,11.22,11.12,11.34,11.56,11.78,12.02,12.49,12.96,13.43,13.91,14.45,15.0,15.55,16.09,16.57,17.04,17.52,17.98,18.36,18.73,19.11,19.48,19.82,20.16,20.5,20.84,21.04,21.25,21.45,21.65,21.76,21.87,21.98,22.09,22.14,22.19,22.24,22.29,22.22,22.16,22.09,22.02,21.86,21.7,21.54,21.39,21.06,20.72,20.39,20.06,19.54,19.03,18.51,18.0,17.62,17.24,16.87,16.49,16.24,15.98,15.73,15.47,15.4,15.32,15.25,15.17,14.98,14.79,14.6,14.41,14.29,14.16,14.04,13.92,13.76,13.61,13.46,13.31,13.21,13.12,13.03,12.93,12.85,12.77,12.69,12.6,12.61,12.62,12.63,12.63,12.56,12.49,12.43,12.36,12.31,12.25,12.2,12.15,12.27,12.39,12.51,12.64,12.89,13.14,13.38,13.63,14.02,14.4,14.79,15.18,15.33,15.49,15.64,15.8,15.93,16.06,16.19,16.32,16.59,16.86,17.14,17.41,,
2019-09-11T00:00:00+00:00,,12.56,12.57,12.58,12.54,12.5,12.46,12.42,12.39,12.36,12.33,12.31,12.31,12.32,12.33,12.34,12.28,12.22,12.16,12.1,12.15,12.2,12.25,12.3,12.45,12.61,12.76,12.91,13.17,13.43,13.69,13.95,14.37,14.8,15.22,15.64,16.14,16.64,17.14,17.64,18.12,18.61,19.09,19.58,19.93,20.27,20.62,20.96,21.19,21.43,21.67,21.9,22.08,22.26,22.44,22.62,22.63,22.65,22.66,22.67,22.55,22.44,22.32,22.21,21.94,21.67,21.4,21.13,20.85,20.57,20.29,20.0,19.74,19.47,19.21,18.94,18.76,18.57,18.38,18.2,18.06,17.92,17.78,17.64,17.57,17.49,17.42,17.34,17.34,17.33,17.33,17.32,17.23,17.14,17.05,16.96,16.86,16.75,16.65,16.55,16.47,16.39,16.31,16.24,16.18,16.12,16.05,16.0,15.98,15.97,15.95,15.93,15.86,15.79,15.72,15.65,15.77,15.88,16.0,16.13,16.49,16.85,17.21,17.57,18.04,18.51,18.97,19.44,19.82,20.19,20.57,20.93,21.21,21.48,21.76,22.03,22.3,22.56,22.83,23.09,,
2019-09-12T00:00:00+00:00,,16.7,16.64,16.58,16.46,16.35,16.24,16.13,16.04,15.96,15.87,15.79,15.74,15.69,15.64,15.58,15.61,15.63,15.65,15.67,15.74,15.8,15.86,15.93,16.12,16.31,16.5,16.68,16.93,17.17,17.42,17.66,18.0,18.33,18.66,18.99,19.29,19.58,19.88,20.17,20.54,20.9,21.26,21.63,21.9,22.18,22.45,22.72,22.86,23.0,23.15,23.29,23.33,23.37,23.41,23.45,23.44,23.43,23.43,23.42,23.36,23.29,23.23,23.17,22.98,22.8,22.61,22.42,22.19,21.96,21.72,21.48,21.19,20.9,20.61,20.32,20.05,19.78,19.52,19.25,19.18,19.11,19.05,18.98,18.93,18.87,18.82,18.77,18.71,18.66,18.61,18.56,18.45,18.33,18.22,18.11,17.98,17.85,17.73,17.6,17.51,17.43,17.34,17.25,17.24,17.23,17.22,17.22,17.23,17.25,17.26,17.28,17.26,17.24,17.23,17.21,17.19,17.17,17.16,17.14,17.18,17.23,17.27,17.31,17.47,17.63,17.8,17.96,18.31,18.67,19.02,19.38,19.79,20.2,20.61,21.02,21.38,21.73,22.09,22.44,,
2019-09-13T00:00:00+00:00,,16.48,16.41,16.34,16.33,16.31,16.3,16.29,16.35,16.41,16.46,16.52,16.53,16.55,16.56,16.58,16.53,16.48,16.43,16.38,16.47,16.56,16.65,16.76,17.04,17.33,17.61,17.9,18.12,18.34,18.56,18.78,19.08,19.38,19.67,19.98,20.35,20.72,21.09,21.46,21.8,22.14,22.48,22.82,23.08,23.33,23.59,23.84,24.01,24.18,24.34,24.51,24.53,24.55,24.57,24.6,24.63,24.67,24.7,24.7,24.24,23.78,23.32,22.86,22.58,22.3,22.02,21.74,21.4,21.07,20.74,20.41,20.1,19.79,19.48,19.17,18.95,18.73,18.51,18.29,18.14,17.99,17.84,17.7,17.63,17.57,17.5,17.44,17.35,17.26,17.17,17.09,17.01,16.94,16.87,16.8,16.75,16.7,16.65,16.61,16.56,16.51,16.46,16.41,16.2,15.99,15.78,15.57,15.44,15.3,15.16,15.03,14.92,14.82,14.72,14.62,14.7,14.78,14.86,14.96,15.3,15.64,15.98,16.31,16.82,17.33,17.83,18.34,18.9,19.46,20.01,20.56,21.05,21.53,22.02,22.5,22.92,23.34,23.76,24.17,,
2019-09-14T00:00:00+00:00,,16.52,16.45,16.38,16.28,16.18,16.08,15.98,15.87,15.76,15.66,15.55,15.47,15.39,15.31,15.24,15.16,15.08,15.0,14.93,14.98,15.04,15.1,15.17,15.43,15.69,15.94,16.2,16.64,17.09,17.53,17.97,18.51,19.05,19.58,20.12,20.65,21.18,21.71,22.25,22.73,23.21,23.7,24.18,24.51,24.83,25.15,25.47,25.65,25.83,26.01,26.19,26.28,26.36,26.45,26.54,26.5,26.47,26.43,26.39,26.23,26.07,25.91,25.75,25.37,25.0,24.62,24.24,23.77,23.29,22.82,22.36,22.03,21.7,21.38,21.05,20.76,20.48,20.19,19.9,19.69,19.47,19.26,19.05,18.91,18.77,18.63,18.49,18.33,18.17,18.0,17.84,17.68,17.52,17.36,17.21,17.06,16.91,16.77,16.62,16.47,16.32,16.16,16.01,15.87,15.74,15.6,15.47,15.38,15.3,15.22,15.13,15.07,15.0,14.94,14.87,15.13,15.38,15.64,15.92,16.51,17.11,17.7,18.3,19.0,19.7,20.39,21.09,21.71,22.33,22.95,23.56,23.96,24.35,24.75,25.15,25.37,25.59,25.82,26.04,,
2019-09-15T00:00:00+00:00,,15.48,15.36,15.25,15.11,14.98,14.84,14.71,14.61,14.51,14.41,14.32,14.24,14.16,14.08,14.0,13.97,13.94,13.91,13.88,14.16,14.45,14.73,15.04,15.66,16.28,16.9,17.52,18.28,19.03,19.79,20.55,21.13,21.71,22.29,22.85,23.23,23.6,23.97,24.35,24.62,24.9,25.17,25.45,25.6,25.75,25.91,26.06,26.14,26.22,26.3,26.38,26.43,26.48,26.53,26.58,26.61,26.64,26.67,26.69,26.53,26.38,26.22,26.06,25.64,25.21,24.78,24.36,23.85,23.33,22.82,22.32,21.95,21.58,21.21,20.84,20.62,20.39,20.17,19.94,19.76,19.58,19.4,19.22,19.0,18.78,18.56,18.34,18.13,17.92,17.7,17.49,17.31,17.13,16.95,16.77,16.63,16.49,16.36,16.22,16.17,16.12,16.08,16.03,15.92,15.8,15.69,15.58,15.57,15.56,15.54,15.53,15.43,15.33,15.22,15.12,15.24,15.36,15.48,15.61,15.99,16.36,16.74,17.11,17.66,18.21,18.76,19.31,19.95,20.58,21.22,21.83,22.15,22.47,22.78,23.1,23.48,23.87,24.25,24.63,,
2019-09-16T00:00:00+00:00,,15.5,15.39,15.28,15.18,15.07,14.97,14.86,14.73,14.6,14.48,14.35,14.29,14.22,14.15,14.09,14.19,14.3,14.4,14.5,14.65,14.79,14.94,15.1,15.54,15.98,16.42,16.86,17.4,17.94,18.48,19.01,19.48,19.95,20.42,20.89,21.36,21.83,22.31,22.78,23.12,23.47,23.81,24.16,24.5,24.85,25.19,25.52,25.67,25.81,25.96,26.11,26.15,26.2,26.25,26.3,26.13,25.96,25.79,25.6,25.27,24.93,24.59,24.26,23.92,23.58,23.24,22.9,22.57,22.24,21.91,21.59,21.32,21.05,20.78,20.51,20.25,19.99,19.73,19.47,19.2,18.93,18.67,18.4,18.19,17.98,17.76,17.55,17.42,17.28,17.15,17.01,16.99,16.97,16.94,16.92,16.95,16.97,16.99,17.02,16.99,16.97,16.94,16.92,16.88,16.83,16.79,16.74,16.72,16.69,16.67,16.64,16.51,16.38,16.25,16.12,16.1,16.07,16.04,16.02,16.2,16.37,16.55,16.72,16.97,17.21,17.45,17.7,18.01,18.33,18.65,18.96,19.24,19.52,19.8,20.07,20.32,20.57,20.82,21.07,,
2019-09-17T00:00:00+00:00,,16.59,16.58,16.57,16.58,16.59,16.6,16.61,16.6,16.59,16.58,16.57,16.53,16.5,16.46,16.42,16.43,16.43,16.43,16.43,16.47,16.51,16.55,16.59,16.68,16.76,16.85,16.93,17.13,17.33,17.54,17.74,18.09,18.44,18.8,19.15,19.51,19.88,20.24,20.6,20.93,21.25,21.58,21.9,22.1,22.3,22.5,22.69,22.75,22.81,22.87,22.93,22.98,23.02,23.07,23.12,22.99,22.87,22.74,22.6,22.29,21.97,21.65,21.34,21.02,20.7,20.38,20.06,19.76,19.46,19.15,18.85,18.67,18.48,18.3,18.11,17.91,17.71,17.5,17.3,17.05,16.8,16.55,16.3,16.09,15.88,15.68,15.47,15.31,15.16,15.0,14.85,14.7,14.56,14.41,14.27,14.15,14.04,13.92,13.8,13.69,13.58,13.47,13.36,13.26,13.17,13.08,12.98,12.88,12.78,12.69,12.59,12.51,12.44,12.37,12.3,12.39,12.47,12.56,12.65,12.93,13.2,13.48,13.75,14.13,14.51,14.89,15.27,15.66,16.06,16.46,16.85,17.18,17.51,17.84,18.17,18.46,18.74,19.03,19.32,,
2019-09-18T00:00:00+00:00,,12.96,12.85,12.75,12.64,12.53,12.43,12.32,12.22,12.13,12.03,11.94,11.85,11.76,11.67,11.59,11.51,11.43,11.35,11.27,11.36,11.45,11.54,11.64,11.96,12.29,12.61,12.93,13.35,13.77,14.19,14.61,14.98,15.34,15.71,16.07,16.38,16.7,17.01,17.33,17.62,17.9,18.19,18.48,18.7,18.93,19.15,19.37,19.52,19.67,19.82,19.97,20.01,20.05,20.09,20.14,20.05,19.95,19.86,19.77,19.58,19.38,19.19,19.0,18.68,18.37,18.05,17.73,17.45,17.17,16.89,16.62,16.42,16.22,16.02,15.82,15.63,15.45,15.27,15.09,14.96,14.83,14.7,14.57,14.45,14.34,14.22,14.11,14.0,13.9,13.8,13.69,13.58,13.47,13.36,13.25,13.13,13.02,12.9,12.78,12.67,12.57,12.46,12.35,12.26,12.16,12.07,11.98,11.92,11.85,11.78,11.72,11.65,11.59,11.53,11.47,11.57,11.68,11.79,11.92,12.28,12.64,13.0,13.36,13.86,14.37,14.87,15.38,15.78,16.19,16.6,17.0,17.3,17.59,17.88,18.18,18.45,18.72,18.99,19.26,,
2019-09-19T00:00:00+00:00,,12.03,11.92,11.81,11.71,11.61,11.5,11.4,11.3,11.2,11.09,10.99,10.91,10.82,10.74,10.66,10.59,10.52,10.46,10.39,10.51,10.62,10.73,10.86,11.24,11.62,11.99,12.37,12.88,13.4,13.91,14.42,14.88,15.33,15.79,16.23,16.54,16.85,17.16,17.47,17.76,18.05,18.34,18.63,18.8,18.98,19.15,19.32,19.42,19.52,19.62,19.72,19.75,19.77,19.8,19.82,19.73,19.64,19.54,19.44,19.25,19.06,18.86,18.67,18.35,18.04,17.72,17.4,17.13,16.86,16.58,16.31,16.1,15.88,15.67,15.45,15.26,15.06,14.87,14.67,14.5,14.34,14.17,14.0,13.84,13.68,13.53,13.37,13.22,13.07,12.91,12.76,12.63,12.5,12.37,12.24,12.12,12.0,11.88,11.76,11.65,11.54,11.43,11.32,11.21,11.1,10.99,10.88,10.78,10.69,10.59,10.49,10.42,10.34,10.26,10.18,10.3,10.43,10.56,10.7,11.09,11.49,11.88,12.27,12.84,13.41,13.99,14.56,15.19,15.81,16.44,17.06,17.5,17.94,18.39,18.83,19.2,19.57,19.94,20.31,,
2019-09-20T00:00:00+00:00,,11.41,11.27,11.14,11.02,10.9,10.79,10.67,10.55,10.43,10.3,10.18,10.09,10.0,9.91,9.82,9.75,9.68,9.61,9.55,9.69,9.83,9.98,10.14,10.61,11.07,11.54,12.0,12.7,13.39,14.09,14.79,15.35,15.92,16.48,17.04,17.52,17.99,18.47,18.94,19.28,19.62,19.96,20.3,20.56,20.83,21.09,21.36,21.57,21.79,22.01,22.22,22.31,22.39,22.48,22.56,22.51,22.46,22.41,22.35,22.17,21.99,21.81,21.63,21.2,20.76,20.33,19.9,19.4,18.9,18.4,17.92,17.62,17.33,17.03,16.73,16.55,16.36,16.17,15.98,15.84,15.7,15.55,15.41,15.24,15.07,14.9,14.72,14.58,14.44,14.3,14.16,14.02,13.89,13.75,13.61,13.49,13.37,13.25,13.13,13.0,12.87,12.74,12.61,12.51,12.4,12.3,12.2,12.12,12.05,11.97,11.9,11.85,11.81,11.76,11.71,11.9,12.08,12.27,12.47,12.87,13.28,13.69,14.09,14.74,15.39,16.03,16.68,17.48,18.29,19.09,19.88,20.6,21.32,22.03,22.75,23.29,23.83,24.37,24.91,,
2019-09-21T00:00:00+00:00,,13.07,12.98,12.88,12.76,12.64,12.52,12.4,12.29,12.18,12.07,11.97,11.89,11.82,11.75,11.67,11.61,11.55,11.5,11.44,11.59,11.75,11.9,12.07,12.48,12.88,13.29,13.7,14.31,14.92,15.53,16.14,16.92,17.69,18.47,19.24,19.95,20.66,21.37,22.08,22.65,23.22,23.79,24.36,24.76,25.17,25.58,25.97,26.21,26.44,26.67,26.9,26.96,27.03,27.09,27.16,27.13,27.11,27.08,27.05,26.91,26.77,26.63,26.48,26.0,25.52,25.04,24.56,24.0,23.45,22.89,22.35,22.04,21.72,21.4,21.08,20.87,20.66,20.45,20.23,20.08,19.92,19.77,19.61,19.48,19.35,19.22,19.09,19.16,19.23,19.29,19.36,19.4,19.43,19.47,19.49,19.41,19.32,19.23,19.15,19.07,18.99,18.91,18.83,18.74,18.64,18.54,18.45,18.4,18.35,18.3,18.25,18.25,18.24,18.24,18.23,18.32,18.41,18.51,18.61,18.82,19.02,19.23,19.44,19.75,20.07,20.38,20.69,20.97,21.26,21.54,21.8,21.72,21.65,21.57,21.5,21.69,21.88,22.07,22.26,,
2019-09-22T00:00:00+00:00,,18.98,18.94,18.9,18.75,18.59,18.44,18.28,18.17,18.05,17.94,17.83,17.78,17.73,17.68,17.63,17.69,17.76,17.82,17.89,17.92,17.96,18.0,18.03,17.97,17.91,17.85,17.79,17.97,18.15,18.33,18.51,18.55,18.59,18.63,18.67,18.69,18.71,18.73,18.76,18.65,18.54,18.43,18.32,18.07,17.83,17.58,17.34,17.23,17.12,17.0,16.89,16.94,17.0,17.05,17.11,17.05,16.99,16.93,16.87,16.81,16.75,16.69,16.63,16.6,16.56,16.53,16.49,16.45,16.41,16.37,16.33,16.29,16.25,16.21,16.16,16.09,16.01,15.93,15.85,15.76,15.66,15.56,15.47,15.39,15.3,15.22,15.14,15.02,14.9,14.78,14.65,14.52,14.38,14.25,14.11,13.99,13.86,13.74,13.61,13.64,13.67,13.71,13.74,13.78,13.81,13.85,13.88,13.84,13.8,13.76,13.72,13.68,13.64,13.6,13.56,13.65,13.74,13.82,13.92,14.17,14.41,14.66,14.91,15.2,15.5,15.8,16.1,16.34,16.58,16.83,17.07,17.31,17.55,17.8,18.04,18.29,18.54,18.8,19.05,,
2019-09-23T00:00:00+00:00,,13.51,13.5,13.48,13.55,13.62,13.69,13.77,13.79,13.81,13.83,13.85,13.91,13.98,14.04,14.11,14.07,14.04,14.0,13.97,13.99,14.0,14.02,14.04,14.13,14.22,14.31,14.4,14.65,14.9,15.15,15.41,15.78,16.15,16.52,16.88,17.15,17.42,17.69,17.96,18.17,18.39,18.6,18.82,19.06,19.3,19.54,19.77,19.84,19.91,19.97,20.04,20.13,20.23,20.32,20.42,20.31,20.2,20.1,19.99,19.83,19.66,19.5,19.34,19.15,18.96,18.77,18.58,18.29,18.0,17.72,17.44,17.31,17.17,17.04,16.91,16.83,16.76,16.69,16.61,16.45,16.28,16.11,15.95,15.88,15.81,15.74,15.68,15.61,15.55,15.49,15.42,15.39,15.35,15.32,15.28,15.21,15.14,15.07,15.0,15.01,15.01,15.02,15.02,15.02,15.01,15.0,15.0,15.03,15.06,15.09,15.12,15.14,15.17,15.2,15.23,15.03,14.84,14.65,14.46,14.39,14.32,14.24,14.17,14.17,14.17,14.18,14.18,14.17,14.17,14.17,14.17,14.25,14.32,14.4,14.48,14.66,14.84,15.02,15.2,,
