initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2017-05-11T18:11:00+00:00,12.98,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.98,12.99,13.05,13.14,13.23,13.32,13.44,13.56,13.69
2017-05-11T18:26:00+00:00,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.98,12.99,13.05,13.14,13.23,13.32,13.44,13.56,13.69,13.81
2017-05-11T18:41:00+00:00,12.97,12.97,12.97,12.97,12.97,12.97,12.98,12.99,13.05,13.14,13.23,13.32,13.44,13.56,13.69,13.81,13.78
2017-05-12T05:11:00+00:00,11.21,11.32,11.54,11.81,12.07,12.33,12.64,12.96,13.28,13.6,13.99,14.39,14.8,15.2,15.5,15.76,16.02
2017-05-12T05:26:00+00:00,11.32,11.54,11.81,12.07,12.33,12.64,12.96,13.28,13.6,13.99,14.39,14.8,15.2,15.5,15.76,16.02,16.28
2017-05-12T05:41:00+00:00,11.54,11.81,12.07,12.33,12.64,12.96,13.28,13.6,13.99,14.39,14.8,15.2,15.5,15.76,16.02,16.28,16.27
2017-05-12T05:56:00+00:00,11.81,12.07,12.33,12.64,12.96,13.28,13.6,13.99,14.39,14.8,15.2,15.5,15.76,16.02,16.28,16.27,16.2
2017-05-12T06:11:00+00:00,12.07,12.33,12.64,12.96,13.28,13.6,13.99,14.39,14.8,15.2,15.5,15.76,16.02,16.28,16.27,16.2,16.13
2017-05-12T06:26:00+00:00,12.33,12.64,12.96,13.28,13.6,13.99,14.39,14.8,15.2,15.5,15.76,16.02,16.28,16.27,16.2,16.13,16.06
2017-05-12T06:41:00+00:00,12.64,12.96,13.28,13.6,13.99,14.39,14.8,15.2,15.5,15.76,16.02,16.28,16.27,16.2,16.13,16.06,16.19
2017-05-12T06:56:00+00:00,12.96,13.28,13.6,13.99,14.39,14.8,15.2,15.5,15.76,16.02,16.28,16.27,16.2,16.13,16.06,16.19,16.39
2017-05-12T07:11:00+00:00,13.28,13.6,13.99,14.39,14.8,15.2,15.5,15.76,16.02,16.28,16.27,16.2,16.13,16.06,16.19,16.39,16.59
2017-05-12T07:26:00+00:00,13.6,13.99,14.39,14.8,15.2,15.5,15.76,16.02,16.28,16.27,16.2,16.13,16.06,16.19,16.39,16.59,16.79
2017-05-12T07:41:00+00:00,13.99,14.39,14.8,15.2,15.5,15.76,16.02,16.28,16.27,16.2,16.13,16.06,16.19,16.39,16.59,16.79,17.04
2017-05-12T07:56:00+00:00,14.39,14.8,15.2,15.5,15.76,16.02,16.28,16.27,16.2,16.13,16.06,16.19,16.39,16.59,16.79,17.04,17.3
2017-05-12T08:11:00+00:00,14.8,15.2,15.5,15.76,16.02,16.28,16.27,16.2,16.13,16.06,16.19,16.39,16.59,16.79,17.04,17.3,17.56
2017-05-12T08:26:00+00:00,15.2,15.5,15.76,16.02,16.28,16.27,16.2,16.13,16.06,16.19,16.39,16.59,16.79,17.04,17.3,17.56,17.83
2017-05-12T08:41:00+00:00,15.5,15.76,16.02,16.28,16.27,16.2,16.13,16.06,16.19,16.39,16.59,16.79,17.04,17.3,17.56,17.83,18.02
2017-05-12T08:56:00+00:00,15.76,16.02,16.28,16.27,16.2,16.13,16.06,16.19,16.39,16.59,16.79,17.04,17.3,17.56,17.83,18.02,18.19
2017-05-12T09:11:00+00:00,16.02,16.28,16.27,16.2,16.13,16.06,16.19,16.39,16.59,16.79,17.04,17.3,17.56,17.83,18.02,18.19,18.36
2017-05-12T09:26:00+00:00,16.28,16.27,16.2,16.13,16.06,16.19,16.39,16.59,16.79,17.04,17.3,17.56,17.83,18.02,18.19,18.36,18.54
2017-05-12T09:41:00+00:00,16.27,16.2,16.13,16.06,16.19,16.39,16.59,16.79,17.04,17.3,17.56,17.83,18.02,18.19,18.36,18.54,18.55
2017-05-12T09:56:00+00:00,16.2,16.13,16.06,16.19,16.39,16.59,16.79,17.04,17.3,17.56,17.83,18.02,18.19,18.36,18.54,18.55,18.51
2017-05-12T10:11:00+00:00,16.13,16.06,16.19,16.39,16.59,16.79,17.04,17.3,17.56,17.83,18.02,18.19,18.36,18.54,18.55,18.51,18.46
2017-05-12T10:26:00+00:00,16.06,16.19,16.39,16.59,16.79,17.04,17.3,17.56,17.83,18.02,18.19,18.36,18.54,18.55,18.51,18.46,18.42
2017-05-12T10:41:00+00:00,16.19,16.39,16.59,16.79,17.04,17.3,17.56,17.83,18.02,18.19,18.36,18.54,18.55,18.51,18.46,18.42,18.01
2017-05-12T10:56:00+00:00,16.39,16.59,16.79,17.04,17.3,17.56,17.83,18.02,18.19,18.36,18.54,18.55,18.51,18.46,18.42,18.01,17.46
2017-05-12T11:11:00+00:00,16.59,16.79,17.04,17.3,17.56,17.83,18.02,18.19,18.36,18.54,18.55,18.51,18.46,18.42,18.01,17.46,16.92
2017-05-12T11:26:00+00:00,16.79,17.04,17.3,17.56,17.83,18.02,18.19,18.36,18.54,18.55,18.51,18.46,18.42,18.01,17.46,16.92,16.38
2017-05-12T11:41:00+00:00,17.04,17.3,17.56,17.83,18.02,18.19,18.36,18.54,18.55,18.51,18.46,18.42,18.01,17.46,16.92,16.38,16.47
2017-05-12T11:56:00+00:00,17.3,17.56,17.83,18.02,18.19,18.36,18.54,18.55,18.51,18.46,18.42,18.01,17.46,16.92,16.38,16.47,16.72
2017-05-12T12:11:00+00:00,17.56,17.83,18.02,18.19,18.36,18.54,18.55,18.51,18.46,18.42,18.01,17.46,16.92,16.38,16.47,16.72,16.97
2017-05-12T12:26:00+00:00,17.83,18.02,18.19,18.36,18.54,18.55,18.51,18.46,18.42,18.01,17.46,16.92,16.38,16.47,16.72,16.97,17.22
2017-05-12T12:41:00+00:00,18.02,18.19,18.36,18.54,18.55,18.51,18.46,18.42,18.01,17.46,16.92,16.38,16.47,16.72,16.97,17.22,17.04
2017-05-12T12:56:00+00:00,18.19,18.36,18.54,18.55,18.51,18.46,18.42,18.01,17.46,16.92,16.38,16.47,16.72,16.97,17.22,17.04,16.71
2017-05-12T13:11:00+00:00,18.36,18.54,18.55,18.51,18.46,18.42,18.01,17.46,16.92,16.38,16.47,16.72,16.97,17.22,17.04,16.71,16.37
2017-05-12T13:26:00+00:00,18.54,18.55,18.51,18.46,18.42,18.01,17.46,16.92,16.38,16.47,16.72,16.97,17.22,17.04,16.71,16.37,16.03
2017-05-12T13:41:00+00:00,18.55,18.51,18.46,18.42,18.01,17.46,16.92,16.38,16.47,16.72,16.97,17.22,17.04,16.71,16.37,16.03,15.8
2017-05-12T13:56:00+00:00,18.51,18.46,18.42,18.01,17.46,16.92,16.38,16.47,16.72,16.97,17.22,17.04,16.71,16.37,16.03,15.8,15.62
2017-05-12T14:11:00+00:00,18.46,18.42,18.01,17.46,16.92,16.38,16.47,16.72,16.97,17.22,17.04,16.71,16.37,16.03,15.8,15.62,15.43
2017-05-12T14:26:00+00:00,18.42,18.01,17.46,16.92,16.38,16.47,16.72,16.97,17.22,17.04,16.71,16.37,16.03,15.8,15.62,15.43,15.24
2017-05-12T14:41:00+00:00,18.01,17.46,16.92,16.38,16.47,16.72,16.97,17.22,17.04,16.71,16.37,16.03,15.8,15.62,15.43,15.24,15.07
2017-05-12T14:56:00+00:00,17.46,16.92,16.38,16.47,16.72,16.97,17.22,17.04,16.71,16.37,16.03,15.8,15.62,15.43,15.24,15.07,14.9
2017-05-12T15:11:00+00:00,16.92,16.38,16.47,16.72,16.97,17.22,17.04,16.71,16.37,16.03,15.8,15.62,15.43,15.24,15.07,14.9,14.73
2017-05-12T15:26:00+00:00,16.38,16.47,16.72,16.97,17.22,17.04,16.71,16.37,16.03,15.8,15.62,15.43,15.24,15.07,14.9,14.73,14.57
2017-05-12T15:41:00+00:00,16.47,16.72,16.97,17.22,17.04,16.71,16.37,16.03,15.8,15.62,15.43,15.24,15.07,14.9,14.73,14.57,14.41
2017-05-12T15:56:00+00:00,16.72,16.97,17.22,17.04,16.71,16.37,16.03,15.8,15.62,15.43,15.24,15.07,14.9,14.73,14.57,14.41,14.26
2017-05-12T16:11:00+00:00,16.97,17.22,17.04,16.71,16.37,16.03,15.8,15.62,15.43,15.24,15.07,14.9,14.73,14.57,14.41,14.26,14.1
2017-05-12T16:26:00+00:00,17.22,17.04,16.71,16.37,16.03,15.8,15.62,15.43,15.24,15.07,14.9,14.73,14.57,14.41,14.26,14.1,13.95
2017-05-12T16:41:00+00:00,17.04,16.71,16.37,16.03,15.8,15.62,15.43,15.24,15.07,14.9,14.73,14.57,14.41,14.26,14.1,13.95,13.81
2017-05-12T16:56:00+00:00,16.71,16.37,16.03,15.8,15.62,15.43,15.24,15.07,14.9,14.73,14.57,14.41,14.26,14.1,13.95,13.81,13.68
2017-05-12T17:11:00+00:00,16.37,16.03,15.8,15.62,15.43,15.24,15.07,14.9,14.73,14.57,14.41,14.26,14.1,13.95,13.81,13.68,13.55
2017-05-12T17:26:00+00:00,16.03,15.8,15.62,15.43,15.24,15.07,14.9,14.73,14.57,14.41,14.26,14.1,13.95,13.81,13.68,13.55,13.42
2017-05-12T17:41:00+00:00,15.8,15.62,15.43,15.24,15.07,14.9,14.73,14.57,14.41,14.26,14.1,13.95,13.81,13.68,13.55,13.42,13.32
2017-05-12T17:56:00+00:00,15.62,15.43,15.24,15.07,14.9,14.73,14.57,14.41,14.26,14.1,13.95,13.81,13.68,13.55,13.42,13.32,13.22
2017-05-12T18:11:00+00:00,15.43,15.24,15.07,14.9,14.73,14.57,14.41,14.26,14.1,13.95,13.81,13.68,13.55,13.42,13.32,13.22,13.12
2017-05-12T18:26:00+00:00,15.24,15.07,14.9,14.73,14.57,14.41,14.26,14.1,13.95,13.81,13.68,13.55,13.42,13.32,13.22,13.12,13.03
2017-05-12T18:41:00+00:00,15.07,14.9,14.73,14.57,14.41,14.26,14.1,13.95,13.81,13.68,13.55,13.42,13.32,13.22,13.12,13.03,12.94
2017-05-13T05:11:00+00:00,11.03,11.14,11.36,11.61,11.86,12.11,12.28,12.41,12.55,12.69,12.95,13.24,13.54,13.84,14.3,14.82,15.34
2017-05-13T05:26:00+00:00,11.14,11.36,11.61,11.86,12.11,12.28,12.41,12.55,12.69,12.95,13.24,13.54,13.84,14.3,14.82,15.34,15.85
2017-05-13T05:41:00+00:00,11.36,11.61,11.86,12.11,12.28,12.41,12.55,12.69,12.95,13.24,13.54,13.84,14.3,14.82,15.34,15.85,16.24
2017-05-13T05:56:00+00:00,11.61,11.86,12.11,12.28,12.41,12.55,12.69,12.95,13.24,13.54,13.84,14.3,14.82,15.34,15.85,16.24,16.59
2017-05-13T06:11:00+00:00,11.86,12.11,12.28,12.41,12.55,12.69,12.95,13.24,13.54,13.84,14.3,14.82,15.34,15.85,16.24,16.59,16.93
2017-05-13T06:26:00+00:00,12.11,12.28,12.41,12.55,12.69,12.95,13.24,13.54,13.84,14.3,14.82,15.34,15.85,16.24,16.59,16.93,17.28
2017-05-13T06:41:00+00:00,12.28,12.41,12.55,12.69,12.95,13.24,13.54,13.84,14.3,14.82,15.34,15.85,16.24,16.59,16.93,17.28,17.44
2017-05-13T06:56:00+00:00,12.41,12.55,12.69,12.95,13.24,13.54,13.84,14.3,14.82,15.34,15.85,16.24,16.59,16.93,17.28,17.44,17.52
2017-05-13T07:11:00+00:00,12.55,12.69,12.95,13.24,13.54,13.84,14.3,14.82,15.34,15.85,16.24,16.59,16.93,17.28,17.44,17.52,17.6
2017-05-13T07:26:00+00:00,12.69,12.95,13.24,13.54,13.84,14.3,14.82,15.34,15.85,16.24,16.59,16.93,17.28,17.44,17.52,17.6,17.69
2017-05-13T07:41:00+00:00,12.95,13.24,13.54,13.84,14.3,14.82,15.34,15.85,16.24,16.59,16.93,17.28,17.44,17.52,17.6,17.69,17.82
2017-05-13T07:56:00+00:00,13.24,13.54,13.84,14.3,14.82,15.34,15.85,16.24,16.59,16.93,17.28,17.44,17.52,17.6,17.69,17.82,17.98
2017-05-13T08:11:00+00:00,13.54,13.84,14.3,14.82,15.34,15.85,16.24,16.59,16.93,17.28,17.44,17.52,17.6,17.69,17.82,17.98,18.13
2017-05-13T08:26:00+00:00,13.84,14.3,14.82,15.34,15.85,16.24,16.59,16.93,17.28,17.44,17.52,17.6,17.69,17.82,17.98,18.13,18.28
2017-05-13T08:41:00+00:00,14.3,14.82,15.34,15.85,16.24,16.59,16.93,17.28,17.44,17.52,17.6,17.69,17.82,17.98,18.13,18.28,18.49
2017-05-13T08:56:00+00:00,14.82,15.34,15.85,16.24,16.59,16.93,17.28,17.44,17.52,17.6,17.69,17.82,17.98,18.13,18.28,18.49,18.71
2017-05-13T09:11:00+00:00,15.34,15.85,16.24,16.59,16.93,17.28,17.44,17.52,17.6,17.69,17.82,17.98,18.13,18.28,18.49,18.71,18.93
2017-05-13T09:26:00+00:00,15.85,16.24,16.59,16.93,17.28,17.44,17.52,17.6,17.69,17.82,17.98,18.13,18.28,18.49,18.71,18.93,19.15
2017-05-13T09:41:00+00:00,16.24,16.59,16.93,17.28,17.44,17.52,17.6,17.69,17.82,17.98,18.13,18.28,18.49,18.71,18.93,19.15,19.16
2017-05-13T09:56:00+00:00,16.59,16.93,17.28,17.44,17.52,17.6,17.69,17.82,17.98,18.13,18.28,18.49,18.71,18.93,19.15,19.16,19.08
2017-05-13T10:11:00+00:00,16.93,17.28,17.44,17.52,17.6,17.69,17.82,17.98,18.13,18.28,18.49,18.71,18.93,19.15,19.16,19.08,19.01
2017-05-13T10:26:00+00:00,17.28,17.44,17.52,17.6,17.69,17.82,17.98,18.13,18.28,18.49,18.71,18.93,19.15,19.16,19.08,19.01,18.94
2017-05-13T10:41:00+00:00,17.44,17.52,17.6,17.69,17.82,17.98,18.13,18.28,18.49,18.71,18.93,19.15,19.16,19.08,19.01,18.94,18.95
2017-05-13T10:56:00+00:00,17.52,17.6,17.69,17.82,17.98,18.13,18.28,18.49,18.71,18.93,19.15,19.16,19.08,19.01,18.94,18.95,19.0
2017-05-13T11:11:00+00:00,17.6,17.69,17.82,17.98,18.13,18.28,18.49,18.71,18.93,19.15,19.16,19.08,19.01,18.94,18.95,19.0,19.05
2017-05-13T11:26:00+00:00,17.69,17.82,17.98,18.13,18.28,18.49,18.71,18.93,19.15,19.16,19.08,19.01,18.94,18.95,19.0,19.05,19.09
2017-05-13T11:41:00+00:00,17.82,17.98,18.13,18.28,18.49,18.71,18.93,19.15,19.16,19.08,19.01,18.94,18.95,19.0,19.05,19.09,18.88
2017-05-13T11:56:00+00:00,17.98,18.13,18.28,18.49,18.71,18.93,19.15,19.16,19.08,19.01,18.94,18.95,19.0,19.05,19.09,18.88,18.6
2017-05-13T12:11:00+00:00,18.13,18.28,18.49,18.71,18.93,19.15,19.16,19.08,19.01,18.94,18.95,19.0,19.05,19.09,18.88,18.6,18.32
2017-05-13T12:26:00+00:00,18.28,18.49,18.71,18.93,19.15,19.16,19.08,19.01,18.94,18.95,19.0,19.05,19.09,18.88,18.6,18.32,18.03
2017-05-13T12:41:00+00:00,18.49,18.71,18.93,19.15,19.16,19.08,19.01,18.94,18.95,19.0,19.05,19.09,18.88,18.6,18.32,18.03,17.79
2017-05-13T12:56:00+00:00,18.71,18.93,19.15,19.16,19.08,19.01,18.94,18.95,19.0,19.05,19.09,18.88,18.6,18.32,18.03,17.79,17.56
2017-05-13T13:11:00+00:00,18.93,19.15,19.16,19.08,19.01,18.94,18.95,19.0,19.05,19.09,18.88,18.6,18.32,18.03,17.79,17.56,17.33
2017-05-13T13:26:00+00:00,19.15,19.16,19.08,19.01,18.94,18.95,19.0,19.05,19.09,18.88,18.6,18.32,18.03,17.79,17.56,17.33,17.1
2017-05-13T13:41:00+00:00,19.16,19.08,19.01,18.94,18.95,19.0,19.05,19.09,18.88,18.6,18.32,18.03,17.79,17.56,17.33,17.1,16.83
2017-05-13T13:56:00+00:00,19.08,19.01,18.94,18.95,19.0,19.05,19.09,18.88,18.6,18.32,18.03,17.79,17.56,17.33,17.1,16.83,16.54
2017-05-13T14:11:00+00:00,19.01,18.94,18.95,19.0,19.05,19.09,18.88,18.6,18.32,18.03,17.79,17.56,17.33,17.1,16.83,16.54,16.24
2017-05-13T14:26:00+00:00,18.94,18.95,19.0,19.05,19.09,18.88,18.6,18.32,18.03,17.79,17.56,17.33,17.1,16.83,16.54,16.24,15.95
2017-05-13T14:41:00+00:00,18.95,19.0,19.05,19.09,18.88,18.6,18.32,18.03,17.79,17.56,17.33,17.1,16.83,16.54,16.24,15.95,15.72
2017-05-13T14:56:00+00:00,19.0,19.05,19.09,18.88,18.6,18.32,18.03,17.79,17.56,17.33,17.1,16.83,16.54,16.24,15.95,15.72,15.49
2017-05-13T15:11:00+00:00,19.05,19.09,18.88,18.6,18.32,18.03,17.79,17.56,17.33,17.1,16.83,16.54,16.24,15.95,15.72,15.49,15.27
2017-05-13T15:26:00+00:00,19.09,18.88,18.6,18.32,18.03,17.79,17.56,17.33,17.1,16.83,16.54,16.24,15.95,15.72,15.49,15.27,15.05
2017-05-13T15:41:00+00:00,18.88,18.6,18.32,18.03,17.79,17.56,17.33,17.1,16.83,16.54,16.24,15.95,15.72,15.49,15.27,15.05,14.86
2017-05-13T15:56:00+00:00,18.6,18.32,18.03,17.79,17.56,17.33,17.1,16.83,16.54,16.24,15.95,15.72,15.49,15.27,15.05,14.86,14.69
2017-05-13T16:11:00+00:00,18.32,18.03,17.79,17.56,17.33,17.1,16.83,16.54,16.24,15.95,15.72,15.49,15.27,15.05,14.86,14.69,14.51
2017-05-13T16:26:00+00:00,18.03,17.79,17.56,17.33,17.1,16.83,16.54,16.24,15.95,15.72,15.49,15.27,15.05,14.86,14.69,14.51,14.33
2017-05-13T16:41:00+00:00,17.79,17.56,17.33,17.1,16.83,16.54,16.24,15.95,15.72,15.49,15.27,15.05,14.86,14.69,14.51,14.33,14.16
2017-05-13T16:56:00+00:00,17.56,17.33,17.1,16.83,16.54,16.24,15.95,15.72,15.49,15.27,15.05,14.86,14.69,14.51,14.33,14.16,13.99
2017-05-13T17:11:00+00:00,17.33,17.1,16.83,16.54,16.24,15.95,15.72,15.49,15.27,15.05,14.86,14.69,14.51,14.33,14.16,13.99,13.82
2017-05-13T17:26:00+00:00,17.1,16.83,16.54,16.24,15.95,15.72,15.49,15.27,15.05,14.86,14.69,14.51,14.33,14.16,13.99,13.82,13.65
2017-05-13T17:41:00+00:00,16.83,16.54,16.24,15.95,15.72,15.49,15.27,15.05,14.86,14.69,14.51,14.33,14.16,13.99,13.82,13.65,13.46
2017-05-13T17:56:00+00:00,16.54,16.24,15.95,15.72,15.49,15.27,15.05,14.86,14.69,14.51,14.33,14.16,13.99,13.82,13.65,13.46,13.28
2017-05-13T18:11:00+00:00,16.24,15.95,15.72,15.49,15.27,15.05,14.86,14.69,14.51,14.33,14.16,13.99,13.82,13.65,13.46,13.28,13.09
2017-05-13T18:26:00+00:00,15.95,15.72,15.49,15.27,15.05,14.86,14.69,14.51,14.33,14.16,13.99,13.82,13.65,13.46,13.28,13.09,12.9
2017-05-13T18:41:00+00:00,15.72,15.49,15.27,15.05,14.86,14.69,14.51,14.33,14.16,13.99,13.82,13.65,13.46,13.28,13.09,12.9,12.69
2017-05-14T05:11:00+00:00,10.98,11.05,11.21,11.4,11.58,11.77,12.14,12.56,12.98,13.4,13.92,14.48,15.04,15.6,16.0,16.35,16.71
2017-05-14T05:26:00+00:00,11.05,11.21,11.4,11.58,11.77,12.14,12.56,12.98,13.4,13.92,14.48,15.04,15.6,16.0,16.35,16.71,17.06
2017-05-14T05:41:00+00:00,11.21,11.4,11.58,11.77,12.14,12.56,12.98,13.4,13.92,14.48,15.04,15.6,16.0,16.35,16.71,17.06,17.26
2017-05-14T05:56:00+00:00,11.4,11.58,11.77,12.14,12.56,12.98,13.4,13.92,14.48,15.04,15.6,16.0,16.35,16.71,17.06,17.26,17.43
2017-05-14T06:11:00+00:00,11.58,11.77,12.14,12.56,12.98,13.4,13.92,14.48,15.04,15.6,16.0,16.35,16.71,17.06,17.26,17.43,17.59
2017-05-14T06:26:00+00:00,11.77,12.14,12.56,12.98,13.4,13.92,14.48,15.04,15.6,16.0,16.35,16.71,17.06,17.26,17.43,17.59,17.76
2017-05-14T06:41:00+00:00,12.14,12.56,12.98,13.4,13.92,14.48,15.04,15.6,16.0,16.35,16.71,17.06,17.26,17.43,17.59,17.76,17.91
2017-05-14T06:56:00+00:00,12.56,12.98,13.4,13.92,14.48,15.04,15.6,16.0,16.35,16.71,17.06,17.26,17.43,17.59,17.76,17.91,18.04
2017-05-14T07:11:00+00:00,12.98,13.4,13.92,14.48,15.04,15.6,16.0,16.35,16.71,17.06,17.26,17.43,17.59,17.76,17.91,18.04,18.18
2017-05-14T07:26:00+00:00,13.4,13.92,14.48,15.04,15.6,16.0,16.35,16.71,17.06,17.26,17.43,17.59,17.76,17.91,18.04,18.18,18.32
2017-05-14T07:41:00+00:00,13.92,14.48,15.04,15.6,16.0,16.35,16.71,17.06,17.26,17.43,17.59,17.76,17.91,18.04,18.18,18.32,18.42
2017-05-14T07:56:00+00:00,14.48,15.04,15.6,16.0,16.35,16.71,17.06,17.26,17.43,17.59,17.76,17.91,18.04,18.18,18.32,18.42,18.52
2017-05-14T08:11:00+00:00,15.04,15.6,16.0,16.35,16.71,17.06,17.26,17.43,17.59,17.76,17.91,18.04,18.18,18.32,18.42,18.52,18.61
2017-05-14T08:26:00+00:00,15.6,16.0,16.35,16.71,17.06,17.26,17.43,17.59,17.76,17.91,18.04,18.18,18.32,18.42,18.52,18.61,18.7
2017-05-14T08:41:00+00:00,16.0,16.35,16.71,17.06,17.26,17.43,17.59,17.76,17.91,18.04,18.18,18.32,18.42,18.52,18.61,18.7,18.24
2017-05-14T08:56:00+00:00,16.35,16.71,17.06,17.26,17.43,17.59,17.76,17.91,18.04,18.18,18.32,18.42,18.52,18.61,18.7,18.24,17.65
2017-05-14T09:11:00+00:00,16.71,17.06,17.26,17.43,17.59,17.76,17.91,18.04,18.18,18.32,18.42,18.52,18.61,18.7,18.24,17.65,17.05
2017-05-14T09:26:00+00:00,17.06,17.26,17.43,17.59,17.76,17.91,18.04,18.18,18.32,18.42,18.52,18.61,18.7,18.24,17.65,17.05,16.46
2017-05-14T09:41:00+00:00,17.26,17.43,17.59,17.76,17.91,18.04,18.18,18.32,18.42,18.52,18.61,18.7,18.24,17.65,17.05,16.46,16.58
2017-05-14T09:56:00+00:00,17.43,17.59,17.76,17.91,18.04,18.18,18.32,18.42,18.52,18.61,18.7,18.24,17.65,17.05,16.46,16.58,16.97
2017-05-14T10:11:00+00:00,17.59,17.76,17.91,18.04,18.18,18.32,18.42,18.52,18.61,18.7,18.24,17.65,17.05,16.46,16.58,16.97,17.35
2017-05-14T10:26:00+00:00,17.76,17.91,18.04,18.18,18.32,18.42,18.52,18.61,18.7,18.24,17.65,17.05,16.46,16.58,16.97,17.35,17.74
2017-05-14T10:41:00+00:00,17.91,18.04,18.18,18.32,18.42,18.52,18.61,18.7,18.24,17.65,17.05,16.46,16.58,16.97,17.35,17.74,17.9
2017-05-14T10:56:00+00:00,18.04,18.18,18.32,18.42,18.52,18.61,18.7,18.24,17.65,17.05,16.46,16.58,16.97,17.35,17.74,17.9,17.98
2017-05-14T11:11:00+00:00,18.18,18.32,18.42,18.52,18.61,18.7,18.24,17.65,17.05,16.46,16.58,16.97,17.35,17.74,17.9,17.98,18.06
2017-05-14T11:26:00+00:00,18.32,18.42,18.52,18.61,18.7,18.24,17.65,17.05,16.46,16.58,16.97,17.35,17.74,17.9,17.98,18.06,18.14
2017-05-14T11:41:00+00:00,18.42,18.52,18.61,18.7,18.24,17.65,17.05,16.46,16.58,16.97,17.35,17.74,17.9,17.98,18.06,18.14,18.03
2017-05-14T11:56:00+00:00,18.52,18.61,18.7,18.24,17.65,17.05,16.46,16.58,16.97,17.35,17.74,17.9,17.98,18.06,18.14,18.03,17.86
2017-05-14T12:11:00+00:00,18.61,18.7,18.24,17.65,17.05,16.46,16.58,16.97,17.35,17.74,17.9,17.98,18.06,18.14,18.03,17.86,17.69
2017-05-14T12:26:00+00:00,18.7,18.24,17.65,17.05,16.46,16.58,16.97,17.35,17.74,17.9,17.98,18.06,18.14,18.03,17.86,17.69,17.52
2017-05-14T12:41:00+00:00,18.24,17.65,17.05,16.46,16.58,16.97,17.35,17.74,17.9,17.98,18.06,18.14,18.03,17.86,17.69,17.52,17.36
2017-05-14T12:56:00+00:00,17.65,17.05,16.46,16.58,16.97,17.35,17.74,17.9,17.98,18.06,18.14,18.03,17.86,17.69,17.52,17.36,17.19
2017-05-14T13:11:00+00:00,17.05,16.46,16.58,16.97,17.35,17.74,17.9,17.98,18.06,18.14,18.03,17.86,17.69,17.52,17.36,17.19,17.03
2017-05-14T13:26:00+00:00,16.46,16.58,16.97,17.35,17.74,17.9,17.98,18.06,18.14,18.03,17.86,17.69,17.52,17.36,17.19,17.03,16.86
2017-05-14T13:41:00+00:00,16.58,16.97,17.35,17.74,17.9,17.98,18.06,18.14,18.03,17.86,17.69,17.52,17.36,17.19,17.03,16.86,16.56
2017-05-14T13:56:00+00:00,16.97,17.35,17.74,17.9,17.98,18.06,18.14,18.03,17.86,17.69,17.52,17.36,17.19,17.03,16.86,16.56,16.21
2017-05-14T14:11:00+00:00,17.35,17.74,17.9,17.98,18.06,18.14,18.03,17.86,17.69,17.52,17.36,17.19,17.03,16.86,16.56,16.21,15.86
2017-05-14T14:26:00+00:00,17.74,17.9,17.98,18.06,18.14,18.03,17.86,17.69,17.52,17.36,17.19,17.03,16.86,16.56,16.21,15.86,15.51
2017-05-14T14:41:00+00:00,17.9,17.98,18.06,18.14,18.03,17.86,17.69,17.52,17.36,17.19,17.03,16.86,16.56,16.21,15.86,15.51,15.19
2017-05-14T14:56:00+00:00,17.98,18.06,18.14,18.03,17.86,17.69,17.52,17.36,17.19,17.03,16.86,16.56,16.21,15.86,15.51,15.19,14.87
2017-05-14T15:11:00+00:00,18.06,18.14,18.03,17.86,17.69,17.52,17.36,17.19,17.03,16.86,16.56,16.21,15.86,15.51,15.19,14.87,14.55
2017-05-14T15:26:00+00:00,18.14,18.03,17.86,17.69,17.52,17.36,17.19,17.03,16.86,16.56,16.21,15.86,15.51,15.19,14.87,14.55,14.23
2017-05-14T15:41:00+00:00,18.03,17.86,17.69,17.52,17.36,17.19,17.03,16.86,16.56,16.21,15.86,15.51,15.19,14.87,14.55,14.23,13.96
2017-05-14T15:56:00+00:00,17.86,17.69,17.52,17.36,17.19,17.03,16.86,16.56,16.21,15.86,15.51,15.19,14.87,14.55,14.23,13.96,13.72
2017-05-14T16:11:00+00:00,17.69,17.52,17.36,17.19,17.03,16.86,16.56,16.21,15.86,15.51,15.19,14.87,14.55,14.23,13.96,13.72,13.47
2017-05-14T16:26:00+00:00,17.52,17.36,17.19,17.03,16.86,16.56,16.21,15.86,15.51,15.19,14.87,14.55,14.23,13.96,13.72,13.47,13.23
2017-05-14T16:41:00+00:00,17.36,17.19,17.03,16.86,16.56,16.21,15.86,15.51,15.19,14.87,14.55,14.23,13.96,13.72,13.47,13.23,13.18
2017-05-14T16:56:00+00:00,17.19,17.03,16.86,16.56,16.21,15.86,15.51,15.19,14.87,14.55,14.23,13.96,13.72,13.47,13.23,13.18,13.21
2017-05-14T17:11:00+00:00,17.03,16.86,16.56,16.21,15.86,15.51,15.19,14.87,14.55,14.23,13.96,13.72,13.47,13.23,13.18,13.21,13.23
