initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2018-08-04T15:26:00+00:00,4.15,4.24,4.32,4.39,4.47,4.57,4.69,4.81,4.93,4.94,4.93,4.91,4.9,4.95,5.02,5.09,5.16
2018-08-04T15:41:00+00:00,4.24,4.32,4.39,4.47,4.57,4.69,4.81,4.93,4.94,4.93,4.91,4.9,4.95,5.02,5.09,5.16,5.45
2018-08-04T15:56:00+00:00,4.32,4.39,4.47,4.57,4.69,4.81,4.93,4.94,4.93,4.91,4.9,4.95,5.02,5.09,5.16,5.45,5.82
2018-08-04T16:11:00+00:00,4.39,4.47,4.57,4.69,4.81,4.93,4.94,4.93,4.91,4.9,4.95,5.02,5.09,5.16,5.45,5.82,6.19
2018-08-04T16:26:00+00:00,4.47,4.57,4.69,4.81,4.93,4.94,4.93,4.91,4.9,4.95,5.02,5.09,5.16,5.45,5.82,6.19,6.56
2018-08-04T16:41:00+00:00,4.57,4.69,4.81,4.93,4.94,4.93,4.91,4.9,4.95,5.02,5.09,5.16,5.45,5.82,6.19,6.56,6.64
2018-08-04T16:56:00+00:00,4.69,4.81,4.93,4.94,4.93,4.91,4.9,4.95,5.02,5.09,5.16,5.45,5.82,6.19,6.56,6.64,6.63
2018-08-04T17:11:00+00:00,4.81,4.93,4.94,4.93,4.91,4.9,4.95,5.02,5.09,5.16,5.45,5.82,6.19,6.56,6.64,6.63,6.62
2018-08-04T17:26:00+00:00,4.93,4.94,4.93,4.91,4.9,4.95,5.02,5.09,5.16,5.45,5.82,6.19,6.56,6.64,6.63,6.62,6.6
2018-08-04T17:41:00+00:00,4.94,4.93,4.91,4.9,4.95,5.02,5.09,5.16,5.45,5.82,6.19,6.56,6.64,6.63,6.62,6.6,6.48
2018-08-04T17:56:00+00:00,4.93,4.91,4.9,4.95,5.02,5.09,5.16,5.45,5.82,6.19,6.56,6.64,6.63,6.62,6.6,6.48,6.32
2018-08-04T18:11:00+00:00,4.91,4.9,4.95,5.02,5.09,5.16,5.45,5.82,6.19,6.56,6.64,6.63,6.62,6.6,6.48,6.32,6.17
2018-08-04T18:26:00+00:00,4.9,4.95,5.02,5.09,5.16,5.45,5.82,6.19,6.56,6.64,6.63,6.62,6.6,6.48,6.32,6.17,6.01
2018-08-04T18:41:00+00:00,4.95,5.02,5.09,5.16,5.45,5.82,6.19,6.56,6.64,6.63,6.62,6.6,6.48,6.32,6.17,6.01,5.87
2018-08-05T05:26:00+00:00,4.47,4.49,4.51,4.53,4.55,4.52,4.48,4.44,4.4,4.4,4.4,4.41,4.42,4.35,4.27,4.18,4.09
2018-08-05T05:41:00+00:00,4.49,4.51,4.53,4.55,4.52,4.48,4.44,4.4,4.4,4.4,4.41,4.42,4.35,4.27,4.18,4.09,3.97
2018-08-05T05:56:00+00:00,4.51,4.53,4.55,4.52,4.48,4.44,4.4,4.4,4.4,4.41,4.42,4.35,4.27,4.18,4.09,3.97,3.84
2018-08-05T06:11:00+00:00,4.53,4.55,4.52,4.48,4.44,4.4,4.4,4.4,4.41,4.42,4.35,4.27,4.18,4.09,3.97,3.84,3.71
2018-08-05T06:26:00+00:00,4.55,4.52,4.48,4.44,4.4,4.4,4.4,4.41,4.42,4.35,4.27,4.18,4.09,3.97,3.84,3.71,3.58
2018-08-05T06:41:00+00:00,4.52,4.48,4.44,4.4,4.4,4.4,4.41,4.42,4.35,4.27,4.18,4.09,3.97,3.84,3.71,3.58,3.48
2018-08-05T06:56:00+00:00,4.48,4.44,4.4,4.4,4.4,4.41,4.42,4.35,4.27,4.18,4.09,3.97,3.84,3.71,3.58,3.48,3.4
2018-08-05T07:11:00+00:00,4.44,4.4,4.4,4.4,4.41,4.42,4.35,4.27,4.18,4.09,3.97,3.84,3.71,3.58,3.48,3.4,3.32
2018-08-05T07:26:00+00:00,4.4,4.4,4.4,4.41,4.42,4.35,4.27,4.18,4.09,3.97,3.84,3.71,3.58,3.48,3.4,3.32,3.24
2018-08-05T07:41:00+00:00,4.4,4.4,4.41,4.42,4.35,4.27,4.18,4.09,3.97,3.84,3.71,3.58,3.48,3.4,3.32,3.24,3.16
2018-08-05T07:56:00+00:00,4.4,4.41,4.42,4.35,4.27,4.18,4.09,3.97,3.84,3.71,3.58,3.48,3.4,3.32,3.24,3.16,3.08
2018-08-05T08:11:00+00:00,4.41,4.42,4.35,4.27,4.18,4.09,3.97,3.84,3.71,3.58,3.48,3.4,3.32,3.24,3.16,3.08,3.0
2018-08-05T08:26:00+00:00,4.42,4.35,4.27,4.18,4.09,3.97,3.84,3.71,3.58,3.48,3.4,3.32,3.24,3.16,3.08,3.0,2.92
2018-08-05T08:41:00+00:00,4.35,4.27,4.18,4.09,3.97,3.84,3.71,3.58,3.48,3.4,3.32,3.24,3.16,3.08,3.0,2.92,2.84
2018-08-05T08:56:00+00:00,4.27,4.18,4.09,3.97,3.84,3.71,3.58,3.48,3.4,3.32,3.24,3.16,3.08,3.0,2.92,2.84,2.76
2018-08-05T09:11:00+00:00,4.18,4.09,3.97,3.84,3.71,3.58,3.48,3.4,3.32,3.24,3.16,3.08,3.0,2.92,2.84,2.76,2.67
2018-08-05T09:26:00+00:00,4.09,3.97,3.84,3.71,3.58,3.48,3.4,3.32,3.24,3.16,3.08,3.0,2.92,2.84,2.76,2.67,2.59
2018-08-05T09:41:00+00:00,3.97,3.84,3.71,3.58,3.48,3.4,3.32,3.24,3.16,3.08,3.0,2.92,2.84,2.76,2.67,2.59,2.54
2018-08-05T09:56:00+00:00,3.84,3.71,3.58,3.48,3.4,3.32,3.24,3.16,3.08,3.0,2.92,2.84,2.76,2.67,2.59,2.54,2.49
2018-08-05T10:11:00+00:00,3.71,3.58,3.48,3.4,3.32,3.24,3.16,3.08,3.0,2.92,2.84,2.76,2.67,2.59,2.54,2.49,2.44
2018-08-05T10:26:00+00:00,3.58,3.48,3.4,3.32,3.24,3.16,3.08,3.0,2.92,2.84,2.76,2.67,2.59,2.54,2.49,2.44,2.4
2018-08-05T10:41:00+00:00,3.48,3.4,3.32,3.24,3.16,3.08,3.0,2.92,2.84,2.76,2.67,2.59,2.54,2.49,2.44,2.4,2.42
2018-08-05T10:56:00+00:00,3.4,3.32,3.24,3.16,3.08,3.0,2.92,2.84,2.76,2.67,2.59,2.54,2.49,2.44,2.4,2.42,2.46
2018-08-05T11:11:00+00:00,3.32,3.24,3.16,3.08,3.0,2.92,2.84,2.76,2.67,2.59,2.54,2.49,2.44,2.4,2.42,2.46,2.5
2018-08-05T11:26:00+00:00,3.24,3.16,3.08,3.0,2.92,2.84,2.76,2.67,2.59,2.54,2.49,2.44,2.4,2.42,2.46,2.5,2.55
2018-08-05T11:41:00+00:00,3.16,3.08,3.0,2.92,2.84,2.76,2.67,2.59,2.54,2.49,2.44,2.4,2.42,2.46,2.5,2.55,2.61
2018-08-05T11:56:00+00:00,3.08,3.0,2.92,2.84,2.76,2.67,2.59,2.54,2.49,2.44,2.4,2.42,2.46,2.5,2.55,2.61,2.69
2018-08-05T12:11:00+00:00,3.0,2.92,2.84,2.76,2.67,2.59,2.54,2.49,2.44,2.4,2.42,2.46,2.5,2.55,2.61,2.69,2.76
2018-08-05T12:26:00+00:00,2.92,2.84,2.76,2.67,2.59,2.54,2.49,2.44,2.4,2.42,2.46,2.5,2.55,2.61,2.69,2.76,2.83
2018-08-05T12:41:00+00:00,2.84,2.76,2.67,2.59,2.54,2.49,2.44,2.4,2.42,2.46,2.5,2.55,2.61,2.69,2.76,2.83,2.91
2018-08-05T12:56:00+00:00,2.76,2.67,2.59,2.54,2.49,2.44,2.4,2.42,2.46,2.5,2.55,2.61,2.69,2.76,2.83,2.91,2.99
2018-08-05T13:11:00+00:00,2.67,2.59,2.54,2.49,2.44,2.4,2.42,2.46,2.5,2.55,2.61,2.69,2.76,2.83,2.91,2.99,3.07
2018-08-05T13:26:00+00:00,2.59,2.54,2.49,2.44,2.4,2.42,2.46,2.5,2.55,2.61,2.69,2.76,2.83,2.91,2.99,3.07,3.15
2018-08-05T13:41:00+00:00,2.54,2.49,2.44,2.4,2.42,2.46,2.5,2.55,2.61,2.69,2.76,2.83,2.91,2.99,3.07,3.15,3.2
2018-08-05T13:56:00+00:00,2.49,2.44,2.4,2.42,2.46,2.5,2.55,2.61,2.69,2.76,2.83,2.91,2.99,3.07,3.15,3.2,3.24
2018-08-05T14:11:00+00:00,2.44,2.4,2.42,2.46,2.5,2.55,2.61,2.69,2.76,2.83,2.91,2.99,3.07,3.15,3.2,3.24,3.28
2018-08-05T14:26:00+00:00,2.4,2.42,2.46,2.5,2.55,2.61,2.69,2.76,2.83,2.91,2.99,3.07,3.15,3.2,3.24,3.28,3.31
2018-08-05T14:41:00+00:00,2.42,2.46,2.5,2.55,2.61,2.69,2.76,2.83,2.91,2.99,3.07,3.15,3.2,3.24,3.28,3.31,3.34
2018-08-05T14:56:00+00:00,2.46,2.5,2.55,2.61,2.69,2.76,2.83,2.91,2.99,3.07,3.15,3.2,3.24,3.28,3.31,3.34,3.37
2018-08-05T15:11:00+00:00,2.5,2.55,2.61,2.69,2.76,2.83,2.91,2.99,3.07,3.15,3.2,3.24,3.28,3.31,3.34,3.37,3.4
2018-08-05T15:26:00+00:00,2.55,2.61,2.69,2.76,2.83,2.91,2.99,3.07,3.15,3.2,3.24,3.28,3.31,3.34,3.37,3.4,3.43
2018-08-05T15:41:00+00:00,2.61,2.69,2.76,2.83,2.91,2.99,3.07,3.15,3.2,3.24,3.28,3.31,3.34,3.37,3.4,3.43,3.46
2018-08-05T15:56:00+00:00,2.69,2.76,2.83,2.91,2.99,3.07,3.15,3.2,3.24,3.28,3.31,3.34,3.37,3.4,3.43,3.46,3.49
2018-08-05T16:11:00+00:00,2.76,2.83,2.91,2.99,3.07,3.15,3.2,3.24,3.28,3.31,3.34,3.37,3.4,3.43,3.46,3.49,3.51
2018-08-05T16:26:00+00:00,2.83,2.91,2.99,3.07,3.15,3.2,3.24,3.28,3.31,3.34,3.37,3.4,3.43,3.46,3.49,3.51,3.54
2018-08-05T16:41:00+00:00,2.91,2.99,3.07,3.15,3.2,3.24,3.28,3.31,3.34,3.37,3.4,3.43,3.46,3.49,3.51,3.54,3.58
2018-08-05T16:56:00+00:00,2.99,3.07,3.15,3.2,3.24,3.28,3.31,3.34,3.37,3.4,3.43,3.46,3.49,3.51,3.54,3.58,3.61
2018-08-05T17:11:00+00:00,3.07,3.15,3.2,3.24,3.28,3.31,3.34,3.37,3.4,3.43,3.46,3.49,3.51,3.54,3.58,3.61,3.65
2018-08-05T17:26:00+00:00,3.15,3.2,3.24,3.28,3.31,3.34,3.37,3.4,3.43,3.46,3.49,3.51,3.54,3.58,3.61,3.65,3.69
2018-08-05T17:41:00+00:00,3.2,3.24,3.28,3.31,3.34,3.37,3.4,3.43,3.46,3.49,3.51,3.54,3.58,3.61,3.65,3.69,3.61
2018-08-05T17:56:00+00:00,3.24,3.28,3.31,3.34,3.37,3.4,3.43,3.46,3.49,3.51,3.54,3.58,3.61,3.65,3.69,3.61,3.52
2018-08-05T18:11:00+00:00,3.28,3.31,3.34,3.37,3.4,3.43,3.46,3.49,3.51,3.54,3.58,3.61,3.65,3.69,3.61,3.52,3.42
2018-08-05T18:26:00+00:00,3.31,3.34,3.37,3.4,3.43,3.46,3.49,3.51,3.54,3.58,3.61,3.65,3.69,3.61,3.52,3.42,3.32
2018-08-05T18:41:00+00:00,3.34,3.37,3.4,3.43,3.46,3.49,3.51,3.54,3.58,3.61,3.65,3.69,3.61,3.52,3.42,3.32,3.21
2018-08-06T05:26:00+00:00,1.5,1.44,1.37,1.31,1.24,1.21,1.18,1.16,1.13,1.07,1.0,0.92,0.85,0.84,0.85,0.86,0.87
2018-08-06T05:41:00+00:00,1.44,1.37,1.31,1.24,1.21,1.18,1.16,1.13,1.07,1.0,0.92,0.85,0.84,0.85,0.86,0.87,0.89
2018-08-06T05:56:00+00:00,1.37,1.31,1.24,1.21,1.18,1.16,1.13,1.07,1.0,0.92,0.85,0.84,0.85,0.86,0.87,0.89,0.91
2018-08-06T06:11:00+00:00,1.31,1.24,1.21,1.18,1.16,1.13,1.07,1.0,0.92,0.85,0.84,0.85,0.86,0.87,0.89,0.91,0.93
2018-08-06T06:26:00+00:00,1.24,1.21,1.18,1.16,1.13,1.07,1.0,0.92,0.85,0.84,0.85,0.86,0.87,0.89,0.91,0.93,0.95
2018-08-06T06:41:00+00:00,1.21,1.18,1.16,1.13,1.07,1.0,0.92,0.85,0.84,0.85,0.86,0.87,0.89,0.91,0.93,0.95,1.03
2018-08-06T06:56:00+00:00,1.18,1.16,1.13,1.07,1.0,0.92,0.85,0.84,0.85,0.86,0.87,0.89,0.91,0.93,0.95,1.03,1.13
2018-08-06T07:11:00+00:00,1.16,1.13,1.07,1.0,0.92,0.85,0.84,0.85,0.86,0.87,0.89,0.91,0.93,0.95,1.03,1.13,1.23
2018-08-06T07:26:00+00:00,1.13,1.07,1.0,0.92,0.85,0.84,0.85,0.86,0.87,0.89,0.91,0.93,0.95,1.03,1.13,1.23,1.33
2018-08-06T07:41:00+00:00,1.07,1.0,0.92,0.85,0.84,0.85,0.86,0.87,0.89,0.91,0.93,0.95,1.03,1.13,1.23,1.33,1.4
2018-08-06T07:56:00+00:00,1.0,0.92,0.85,0.84,0.85,0.86,0.87,0.89,0.91,0.93,0.95,1.03,1.13,1.23,1.33,1.4,1.46
2018-08-06T08:11:00+00:00,0.92,0.85,0.84,0.85,0.86,0.87,0.89,0.91,0.93,0.95,1.03,1.13,1.23,1.33,1.4,1.46,1.52
2018-08-06T08:26:00+00:00,0.85,0.84,0.85,0.86,0.87,0.89,0.91,0.93,0.95,1.03,1.13,1.23,1.33,1.4,1.46,1.52,1.58
2018-08-06T08:41:00+00:00,0.84,0.85,0.86,0.87,0.89,0.91,0.93,0.95,1.03,1.13,1.23,1.33,1.4,1.46,1.52,1.58,1.62
2018-08-06T08:56:00+00:00,0.85,0.86,0.87,0.89,0.91,0.93,0.95,1.03,1.13,1.23,1.33,1.4,1.46,1.52,1.58,1.62,1.66
2018-08-06T09:11:00+00:00,0.86,0.87,0.89,0.91,0.93,0.95,1.03,1.13,1.23,1.33,1.4,1.46,1.52,1.58,1.62,1.66,1.7
2018-08-06T09:26:00+00:00,0.87,0.89,0.91,0.93,0.95,1.03,1.13,1.23,1.33,1.4,1.46,1.52,1.58,1.62,1.66,1.7,1.74
2018-08-06T09:41:00+00:00,0.89,0.91,0.93,0.95,1.03,1.13,1.23,1.33,1.4,1.46,1.52,1.58,1.62,1.66,1.7,1.74,1.76
2018-08-06T09:56:00+00:00,0.91,0.93,0.95,1.03,1.13,1.23,1.33,1.4,1.46,1.52,1.58,1.62,1.66,1.7,1.74,1.76,1.76
2018-08-06T10:11:00+00:00,0.93,0.95,1.03,1.13,1.23,1.33,1.4,1.46,1.52,1.58,1.62,1.66,1.7,1.74,1.76,1.76,1.77
2018-08-06T10:26:00+00:00,0.95,1.03,1.13,1.23,1.33,1.4,1.46,1.52,1.58,1.62,1.66,1.7,1.74,1.76,1.76,1.77,1.77
2018-08-06T10:41:00+00:00,1.03,1.13,1.23,1.33,1.4,1.46,1.52,1.58,1.62,1.66,1.7,1.74,1.76,1.76,1.77,1.77,1.79
2018-08-06T10:56:00+00:00,1.13,1.23,1.33,1.4,1.46,1.52,1.58,1.62,1.66,1.7,1.74,1.76,1.76,1.77,1.77,1.79,1.8
2018-08-06T11:11:00+00:00,1.23,1.33,1.4,1.46,1.52,1.58,1.62,1.66,1.7,1.74,1.76,1.76,1.77,1.77,1.79,1.8,1.82
2018-08-06T11:26:00+00:00,1.33,1.4,1.46,1.52,1.58,1.62,1.66,1.7,1.74,1.76,1.76,1.77,1.77,1.79,1.8,1.82,1.84
2018-08-06T11:41:00+00:00,1.4,1.46,1.52,1.58,1.62,1.66,1.7,1.74,1.76,1.76,1.77,1.77,1.79,1.8,1.82,1.84,1.84
2018-08-06T11:56:00+00:00,1.46,1.52,1.58,1.62,1.66,1.7,1.74,1.76,1.76,1.77,1.77,1.79,1.8,1.82,1.84,1.84,1.84
2018-08-06T12:11:00+00:00,1.52,1.58,1.62,1.66,1.7,1.74,1.76,1.76,1.77,1.77,1.79,1.8,1.82,1.84,1.84,1.84,1.84
2018-08-06T12:26:00+00:00,1.58,1.62,1.66,1.7,1.74,1.76,1.76,1.77,1.77,1.79,1.8,1.82,1.84,1.84,1.84,1.84,1.84
2018-08-06T12:41:00+00:00,1.62,1.66,1.7,1.74,1.76,1.76,1.77,1.77,1.79,1.8,1.82,1.84,1.84,1.84,1.84,1.84,1.81
2018-08-06T12:56:00+00:00,1.66,1.7,1.74,1.76,1.76,1.77,1.77,1.79,1.8,1.82,1.84,1.84,1.84,1.84,1.84,1.81,1.77
2018-08-06T13:11:00+00:00,1.7,1.74,1.76,1.76,1.77,1.77,1.79,1.8,1.82,1.84,1.84,1.84,1.84,1.84,1.81,1.77,1.73
2018-08-06T13:26:00+00:00,1.74,1.76,1.76,1.77,1.77,1.79,1.8,1.82,1.84,1.84,1.84,1.84,1.84,1.81,1.77,1.73,1.69
2018-08-06T13:41:00+00:00,1.76,1.76,1.77,1.77,1.79,1.8,1.82,1.84,1.84,1.84,1.84,1.84,1.81,1.77,1.73,1.69,1.64
2018-08-06T13:56:00+00:00,1.76,1.77,1.77,1.79,1.8,1.82,1.84,1.84,1.84,1.84,1.84,1.81,1.77,1.73,1.69,1.64,1.59
2018-08-06T14:11:00+00:00,1.77,1.77,1.79,1.8,1.82,1.84,1.84,1.84,1.84,1.84,1.81,1.77,1.73,1.69,1.64,1.59,1.54
2018-08-06T14:26:00+00:00,1.77,1.79,1.8,1.82,1.84,1.84,1.84,1.84,1.84,1.81,1.77,1.73,1.69,1.64,1.59,1.54,1.49
2018-08-06T14:41:00+00:00,1.79,1.8,1.82,1.84,1.84,1.84,1.84,1.84,1.81,1.77,1.73,1.69,1.64,1.59,1.54,1.49,1.36
2018-08-06T14:56:00+00:00,1.8,1.82,1.84,1.84,1.84,1.84,1.84,1.81,1.77,1.73,1.69,1.64,1.59,1.54,1.49,1.36,1.21
2018-08-06T15:11:00+00:00,1.82,1.84,1.84,1.84,1.84,1.84,1.81,1.77,1.73,1.69,1.64,1.59,1.54,1.49,1.36,1.21,1.06
2018-08-06T15:26:00+00:00,1.84,1.84,1.84,1.84,1.84,1.81,1.77,1.73,1.69,1.64,1.59,1.54,1.49,1.36,1.21,1.06,0.91
2018-08-06T15:41:00+00:00,1.84,1.84,1.84,1.84,1.81,1.77,1.73,1.69,1.64,1.59,1.54,1.49,1.36,1.21,1.06,0.91,0.89
2018-08-06T15:56:00+00:00,1.84,1.84,1.84,1.81,1.77,1.73,1.69,1.64,1.59,1.54,1.49,1.36,1.21,1.06,0.91,0.89,0.93
2018-08-06T16:11:00+00:00,1.84,1.84,1.81,1.77,1.73,1.69,1.64,1.59,1.54,1.49,1.36,1.21,1.06,0.91,0.89,0.93,0.97
2018-08-06T16:26:00+00:00,1.84,1.81,1.77,1.73,1.69,1.64,1.59,1.54,1.49,1.36,1.21,1.06,0.91,0.89,0.93,0.97,1.01
2018-08-06T16:41:00+00:00,1.81,1.77,1.73,1.69,1.64,1.59,1.54,1.49,1.36,1.21,1.06,0.91,0.89,0.93,0.97,1.01,1.21
2018-08-06T16:56:00+00:00,1.77,1.73,1.69,1.64,1.59,1.54,1.49,1.36,1.21,1.06,0.91,0.89,0.93,0.97,1.01,1.21,1.46
2018-08-06T17:11:00+00:00,1.73,1.69,1.64,1.59,1.54,1.49,1.36,1.21,1.06,0.91,0.89,0.93,0.97,1.01,1.21,1.46,1.71
2018-08-06T17:26:00+00:00,1.69,1.64,1.59,1.54,1.49,1.36,1.21,1.06,0.91,0.89,0.93,0.97,1.01,1.21,1.46,1.71,1.96
2018-08-06T17:41:00+00:00,1.64,1.59,1.54,1.49,1.36,1.21,1.06,0.91,0.89,0.93,0.97,1.01,1.21,1.46,1.71,1.96,1.97
2018-08-06T17:56:00+00:00,1.59,1.54,1.49,1.36,1.21,1.06,0.91,0.89,0.93,0.97,1.01,1.21,1.46,1.71,1.96,1.97,1.92
2018-08-06T18:11:00+00:00,1.54,1.49,1.36,1.21,1.06,0.91,0.89,0.93,0.97,1.01,1.21,1.46,1.71,1.96,1.97,1.92,1.88
2018-08-06T18:26:00+00:00,1.49,1.36,1.21,1.06,0.91,0.89,0.93,0.97,1.01,1.21,1.46,1.71,1.96,1.97,1.92,1.88,1.83
2018-08-06T18:41:00+00:00,1.36,1.21,1.06,0.91,0.89,0.93,0.97,1.01,1.21,1.46,1.71,1.96,1.97,1.92,1.88,1.83,1.86
2018-08-07T05:26:00+00:00,0.99,0.92,0.8,0.69,0.57,0.83,1.19,1.55,1.91,2.17,2.4,2.64,2.87,2.93,2.94,2.94,2.95
2018-08-07T05:41:00+00:00,0.92,0.8,0.69,0.57,0.83,1.19,1.55,1.91,2.17,2.4,2.64,2.87,2.93,2.94,2.94,2.95,3.02
2018-08-07T05:56:00+00:00,0.8,0.69,0.57,0.83,1.19,1.55,1.91,2.17,2.4,2.64,2.87,2.93,2.94,2.94,2.95,3.02,3.1
2018-08-07T06:11:00+00:00,0.69,0.57,0.83,1.19,1.55,1.91,2.17,2.4,2.64,2.87,2.93,2.94,2.94,2.95,3.02,3.1,3.18
2018-08-07T06:26:00+00:00,0.57,0.83,1.19,1.55,1.91,2.17,2.4,2.64,2.87,2.93,2.94,2.94,2.95,3.02,3.1,3.18,3.26
2018-08-07T06:41:00+00:00,0.83,1.19,1.55,1.91,2.17,2.4,2.64,2.87,2.93,2.94,2.94,2.95,3.02,3.1,3.18,3.26,3.34
2018-08-07T06:56:00+00:00,1.19,1.55,1.91,2.17,2.4,2.64,2.87,2.93,2.94,2.94,2.95,3.02,3.1,3.18,3.26,3.34,3.42
2018-08-07T07:11:00+00:00,1.55,1.91,2.17,2.4,2.64,2.87,2.93,2.94,2.94,2.95,3.02,3.1,3.18,3.26,3.34,3.42,3.49
2018-08-07T07:26:00+00:00,1.91,2.17,2.4,2.64,2.87,2.93,2.94,2.94,2.95,3.02,3.1,3.18,3.26,3.34,3.42,3.49,3.57
2018-08-07T07:41:00+00:00,2.17,2.4,2.64,2.87,2.93,2.94,2.94,2.95,3.02,3.1,3.18,3.26,3.34,3.42,3.49,3.57,3.57
2018-08-07T07:56:00+00:00,2.4,2.64,2.87,2.93,2.94,2.94,2.95,3.02,3.1,3.18,3.26,3.34,3.42,3.49,3.57,3.57,3.55
2018-08-07T08:11:00+00:00,2.64,2.87,2.93,2.94,2.94,2.95,3.02,3.1,3.18,3.26,3.34,3.42,3.49,3.57,3.57,3.55,3.53
2018-08-07T08:26:00+00:00,2.87,2.93,2.94,2.94,2.95,3.02,3.1,3.18,3.26,3.34,3.42,3.49,3.57,3.57,3.55,3.53,3.51
2018-08-07T08:41:00+00:00,2.93,2.94,2.94,2.95,3.02,3.1,3.18,3.26,3.34,3.42,3.49,3.57,3.57,3.55,3.53,3.51,3.55
2018-08-07T08:56:00+00:00,2.94,2.94,2.95,3.02,3.1,3.18,3.26,3.34,3.42,3.49,3.57,3.57,3.55,3.53,3.51,3.55,3.6
2018-08-07T09:11:00+00:00,2.94,2.95,3.02,3.1,3.18,3.26,3.34,3.42,3.49,3.57,3.57,3.55,3.53,3.51,3.55,3.6,3.66
2018-08-07T09:26:00+00:00,2.95,3.02,3.1,3.18,3.26,3.34,3.42,3.49,3.57,3.57,3.55,3.53,3.51,3.55,3.6,3.66,3.71
2018-08-07T09:41:00+00:00,3.02,3.1,3.18,3.26,3.34,3.42,3.49,3.57,3.57,3.55,3.53,3.51,3.55,3.6,3.66,3.71,3.8
2018-08-07T09:56:00+00:00,3.1,3.18,3.26,3.34,3.42,3.49,3.57,3.57,3.55,3.53,3.51,3.55,3.6,3.66,3.71,3.8,3.91
2018-08-07T10:11:00+00:00,3.18,3.26,3.34,3.42,3.49,3.57,3.57,3.55,3.53,3.51,3.55,3.6,3.66,3.71,3.8,3.91,4.01
2018-08-07T10:26:00+00:00,3.26,3.34,3.42,3.49,3.57,3.57,3.55,3.53,3.51,3.55,3.6,3.66,3.71,3.8,3.91,4.01,4.11
2018-08-07T10:41:00+00:00,3.34,3.42,3.49,3.57,3.57,3.55,3.53,3.51,3.55,3.6,3.66,3.71,3.8,3.91,4.01,4.11,4.39
2018-08-07T10:56:00+00:00,3.42,3.49,3.57,3.57,3.55,3.53,3.51,3.55,3.6,3.66,3.71,3.8,3.91,4.01,4.11,4.39,4.74
2018-08-07T11:11:00+00:00,3.49,3.57,3.57,3.55,3.53,3.51,3.55,3.6,3.66,3.71,3.8,3.91,4.01,4.11,4.39,4.74,5.08
2018-08-07T11:26:00+00:00,3.57,3.57,3.55,3.53,3.51,3.55,3.6,3.66,3.71,3.8,3.91,4.01,4.11,4.39,4.74,5.08,5.43
2018-08-07T11:41:00+00:00,3.57,3.55,3.53,3.51,3.55,3.6,3.66,3.71,3.8,3.91,4.01,4.11,4.39,4.74,5.08,5.43,5.38
2018-08-07T11:56:00+00:00,3.55,3.53,3.51,3.55,3.6,3.66,3.71,3.8,3.91,4.01,4.11,4.39,4.74,5.08,5.43,5.38,5.24
2018-08-07T12:11:00+00:00,3.53,3.51,3.55,3.6,3.66,3.71,3.8,3.91,4.01,4.11,4.39,4.74,5.08,5.43,5.38,5.24,5.1
2018-08-07T12:26:00+00:00,3.51,3.55,3.6,3.66,3.71,3.8,3.91,4.01,4.11,4.39,4.74,5.08,5.43,5.38,5.24,5.1,4.96
2018-08-07T12:41:00+00:00,3.55,3.6,3.66,3.71,3.8,3.91,4.01,4.11,4.39,4.74,5.08,5.43,5.38,5.24,5.1,4.96,5.39
2018-08-07T12:56:00+00:00,3.6,3.66,3.71,3.8,3.91,4.01,4.11,4.39,4.74,5.08,5.43,5.38,5.24,5.1,4.96,5.39,6.03
2018-08-07T13:11:00+00:00,3.66,3.71,3.8,3.91,4.01,4.11,4.39,4.74,5.08,5.43,5.38,5.24,5.1,4.96,5.39,6.03,6.67
2018-08-07T13:26:00+00:00,3.71,3.8,3.91,4.01,4.11,4.39,4.74,5.08,5.43,5.38,5.24,5.1,4.96,5.39,6.03,6.67,7.31
2018-08-07T13:41:00+00:00,3.8,3.91,4.01,4.11,4.39,4.74,5.08,5.43,5.38,5.24,5.1,4.96,5.39,6.03,6.67,7.31,7.57
2018-08-07T13:56:00+00:00,3.91,4.01,4.11,4.39,4.74,5.08,5.43,5.38,5.24,5.1,4.96,5.39,6.03,6.67,7.31,7.57,7.69
2018-08-07T14:11:00+00:00,4.01,4.11,4.39,4.74,5.08,5.43,5.38,5.24,5.1,4.96,5.39,6.03,6.67,7.31,7.57,7.69,7.81
2018-08-07T14:26:00+00:00,4.11,4.39,4.74,5.08,5.43,5.38,5.24,5.1,4.96,5.39,6.03,6.67,7.31,7.57,7.69,7.81,7.93
2018-08-07T14:41:00+00:00,4.39,4.74,5.08,5.43,5.38,5.24,5.1,4.96,5.39,6.03,6.67,7.31,7.57,7.69,7.81,7.93,8.0
2018-08-07T14:56:00+00:00,4.74,5.08,5.43,5.38,5.24,5.1,4.96,5.39,6.03,6.67,7.31,7.57,7.69,7.81,7.93,8.0,8.07
2018-08-07T15:11:00+00:00,5.08,5.43,5.38,5.24,5.1,4.96,5.39,6.03,6.67,7.31,7.57,7.69,7.81,7.93,8.0,8.07,8.13
