initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2017-06-01T07:11:00+00:00,1.95,2.01,2.08,2.15,2.22,2.28,2.33,2.38,2.42,2.46,2.38,2.24,2.11,1.98,1.81,1.64,1.47
2017-06-01T07:26:00+00:00,2.01,2.08,2.15,2.22,2.28,2.33,2.38,2.42,2.46,2.38,2.24,2.11,1.98,1.81,1.64,1.47,1.29
2017-06-01T07:41:00+00:00,2.08,2.15,2.22,2.28,2.33,2.38,2.42,2.46,2.38,2.24,2.11,1.98,1.81,1.64,1.47,1.29,1.29
2017-06-01T07:56:00+00:00,2.15,2.22,2.28,2.33,2.38,2.42,2.46,2.38,2.24,2.11,1.98,1.81,1.64,1.47,1.29,1.29,1.35
2017-06-01T08:11:00+00:00,2.22,2.28,2.33,2.38,2.42,2.46,2.38,2.24,2.11,1.98,1.81,1.64,1.47,1.29,1.29,1.35,1.42
2017-06-01T08:26:00+00:00,2.28,2.33,2.38,2.42,2.46,2.38,2.24,2.11,1.98,1.81,1.64,1.47,1.29,1.29,1.35,1.42,1.48
2017-06-01T08:41:00+00:00,2.33,2.38,2.42,2.46,2.38,2.24,2.11,1.98,1.81,1.64,1.47,1.29,1.29,1.35,1.42,1.48,1.46
2017-06-01T08:56:00+00:00,2.38,2.42,2.46,2.38,2.24,2.11,1.98,1.81,1.64,1.47,1.29,1.29,1.35,1.42,1.48,1.46,1.41
2017-06-01T09:11:00+00:00,2.42,2.46,2.38,2.24,2.11,1.98,1.81,1.64,1.47,1.29,1.29,1.35,1.42,1.48,1.46,1.41,1.37
2017-06-01T09:26:00+00:00,2.46,2.38,2.24,2.11,1.98,1.81,1.64,1.47,1.29,1.29,1.35,1.42,1.48,1.46,1.41,1.37,1.32
2017-06-01T09:41:00+00:00,2.38,2.24,2.11,1.98,1.81,1.64,1.47,1.29,1.29,1.35,1.42,1.48,1.46,1.41,1.37,1.32,1.25
2017-06-01T09:56:00+00:00,2.24,2.11,1.98,1.81,1.64,1.47,1.29,1.29,1.35,1.42,1.48,1.46,1.41,1.37,1.32,1.25,1.16
2017-06-01T10:11:00+00:00,2.11,1.98,1.81,1.64,1.47,1.29,1.29,1.35,1.42,1.48,1.46,1.41,1.37,1.32,1.25,1.16,1.08
2017-06-01T10:26:00+00:00,1.98,1.81,1.64,1.47,1.29,1.29,1.35,1.42,1.48,1.46,1.41,1.37,1.32,1.25,1.16,1.08,1.0
2017-06-01T10:41:00+00:00,1.81,1.64,1.47,1.29,1.29,1.35,1.42,1.48,1.46,1.41,1.37,1.32,1.25,1.16,1.08,1.0,1.18
2017-06-01T10:56:00+00:00,1.64,1.47,1.29,1.29,1.35,1.42,1.48,1.46,1.41,1.37,1.32,1.25,1.16,1.08,1.0,1.18,1.47
2017-06-01T11:11:00+00:00,1.47,1.29,1.29,1.35,1.42,1.48,1.46,1.41,1.37,1.32,1.25,1.16,1.08,1.0,1.18,1.47,1.76
2017-06-01T11:26:00+00:00,1.29,1.29,1.35,1.42,1.48,1.46,1.41,1.37,1.32,1.25,1.16,1.08,1.0,1.18,1.47,1.76,2.04
2017-06-01T11:41:00+00:00,1.29,1.35,1.42,1.48,1.46,1.41,1.37,1.32,1.25,1.16,1.08,1.0,1.18,1.47,1.76,2.04,2.02
2017-06-01T11:56:00+00:00,1.35,1.42,1.48,1.46,1.41,1.37,1.32,1.25,1.16,1.08,1.0,1.18,1.47,1.76,2.04,2.02,1.88
2017-06-01T12:11:00+00:00,1.42,1.48,1.46,1.41,1.37,1.32,1.25,1.16,1.08,1.0,1.18,1.47,1.76,2.04,2.02,1.88,1.74
2017-06-01T12:26:00+00:00,1.48,1.46,1.41,1.37,1.32,1.25,1.16,1.08,1.0,1.18,1.47,1.76,2.04,2.02,1.88,1.74,1.6
2017-06-01T12:56:00+00:00,1.41,1.37,1.32,1.25,1.16,1.08,1.0,1.18,1.47,1.76,2.04,2.02,1.88,1.74,1.6,1.71,1.92
2017-06-01T13:11:00+00:00,1.37,1.32,1.25,1.16,1.08,1.0,1.18,1.47,1.76,2.04,2.02,1.88,1.74,1.6,1.71,1.92,2.12
2017-06-01T13:26:00+00:00,1.32,1.25,1.16,1.08,1.0,1.18,1.47,1.76,2.04,2.02,1.88,1.74,1.6,1.71,1.92,2.12,2.32
2017-06-01T13:41:00+00:00,1.25,1.16,1.08,1.0,1.18,1.47,1.76,2.04,2.02,1.88,1.74,1.6,1.71,1.92,2.12,2.32,2.49
2017-06-01T13:56:00+00:00,1.16,1.08,1.0,1.18,1.47,1.76,2.04,2.02,1.88,1.74,1.6,1.71,1.92,2.12,2.32,2.49,2.65
2017-06-01T14:11:00+00:00,1.08,1.0,1.18,1.47,1.76,2.04,2.02,1.88,1.74,1.6,1.71,1.92,2.12,2.32,2.49,2.65,2.81
2017-06-01T14:26:00+00:00,1.0,1.18,1.47,1.76,2.04,2.02,1.88,1.74,1.6,1.71,1.92,2.12,2.32,2.49,2.65,2.81,2.97
2017-06-01T14:41:00+00:00,1.18,1.47,1.76,2.04,2.02,1.88,1.74,1.6,1.71,1.92,2.12,2.32,2.49,2.65,2.81,2.97,2.94
2017-06-01T14:56:00+00:00,1.47,1.76,2.04,2.02,1.88,1.74,1.6,1.71,1.92,2.12,2.32,2.49,2.65,2.81,2.97,2.94,2.84
2017-06-01T15:11:00+00:00,1.76,2.04,2.02,1.88,1.74,1.6,1.71,1.92,2.12,2.32,2.49,2.65,2.81,2.97,2.94,2.84,2.74
2017-06-01T15:26:00+00:00,2.04,2.02,1.88,1.74,1.6,1.71,1.92,2.12,2.32,2.49,2.65,2.81,2.97,2.94,2.84,2.74,2.64
2017-06-01T15:41:00+00:00,2.02,1.88,1.74,1.6,1.71,1.92,2.12,2.32,2.49,2.65,2.81,2.97,2.94,2.84,2.74,2.64,2.49
2017-06-01T15:56:00+00:00,1.88,1.74,1.6,1.71,1.92,2.12,2.32,2.49,2.65,2.81,2.97,2.94,2.84,2.74,2.64,2.49,2.32
2017-06-01T16:11:00+00:00,1.74,1.6,1.71,1.92,2.12,2.32,2.49,2.65,2.81,2.97,2.94,2.84,2.74,2.64,2.49,2.32,2.15
2017-06-01T16:26:00+00:00,1.6,1.71,1.92,2.12,2.32,2.49,2.65,2.81,2.97,2.94,2.84,2.74,2.64,2.49,2.32,2.15,1.98
2017-06-01T16:41:00+00:00,1.71,1.92,2.12,2.32,2.49,2.65,2.81,2.97,2.94,2.84,2.74,2.64,2.49,2.32,2.15,1.98,1.87
2017-06-01T16:56:00+00:00,1.92,2.12,2.32,2.49,2.65,2.81,2.97,2.94,2.84,2.74,2.64,2.49,2.32,2.15,1.98,1.87,1.78
2017-06-01T17:11:00+00:00,2.12,2.32,2.49,2.65,2.81,2.97,2.94,2.84,2.74,2.64,2.49,2.32,2.15,1.98,1.87,1.78,1.69
2017-06-01T17:26:00+00:00,2.32,2.49,2.65,2.81,2.97,2.94,2.84,2.74,2.64,2.49,2.32,2.15,1.98,1.87,1.78,1.69,1.6
2017-06-01T17:41:00+00:00,2.49,2.65,2.81,2.97,2.94,2.84,2.74,2.64,2.49,2.32,2.15,1.98,1.87,1.78,1.69,1.6,1.63
2017-06-01T17:56:00+00:00,2.65,2.81,2.97,2.94,2.84,2.74,2.64,2.49,2.32,2.15,1.98,1.87,1.78,1.69,1.6,1.63,1.71
2017-06-01T18:11:00+00:00,2.81,2.97,2.94,2.84,2.74,2.64,2.49,2.32,2.15,1.98,1.87,1.78,1.69,1.6,1.63,1.71,1.78
2017-06-01T18:26:00+00:00,2.97,2.94,2.84,2.74,2.64,2.49,2.32,2.15,1.98,1.87,1.78,1.69,1.6,1.63,1.71,1.78,1.85
2017-06-01T18:41:00+00:00,2.94,2.84,2.74,2.64,2.49,2.32,2.15,1.98,1.87,1.78,1.69,1.6,1.63,1.71,1.78,1.85,1.8
2017-06-01T18:56:00+00:00,2.84,2.74,2.64,2.49,2.32,2.15,1.98,1.87,1.78,1.69,1.6,1.63,1.71,1.78,1.85,1.8,1.71
2017-06-02T04:56:00+00:00,1.26,1.27,1.28,1.26,1.23,1.2,1.17,1.24,1.35,1.46,1.56,1.6,1.61,1.62,1.63,1.64,1.66
2017-06-02T05:11:00+00:00,1.27,1.28,1.26,1.23,1.2,1.17,1.24,1.35,1.46,1.56,1.6,1.61,1.62,1.63,1.64,1.66,1.67
2017-06-02T05:26:00+00:00,1.28,1.26,1.23,1.2,1.17,1.24,1.35,1.46,1.56,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68
2017-06-02T05:41:00+00:00,1.26,1.23,1.2,1.17,1.24,1.35,1.46,1.56,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.81
2017-06-02T05:56:00+00:00,1.23,1.2,1.17,1.24,1.35,1.46,1.56,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.81,1.98
2017-06-02T06:11:00+00:00,1.2,1.17,1.24,1.35,1.46,1.56,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.81,1.98,2.14
2017-06-02T06:26:00+00:00,1.17,1.24,1.35,1.46,1.56,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.81,1.98,2.14,2.31
2017-06-02T06:41:00+00:00,1.24,1.35,1.46,1.56,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.81,1.98,2.14,2.31,2.42
2017-06-02T06:56:00+00:00,1.35,1.46,1.56,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.81,1.98,2.14,2.31,2.42,2.51
2017-06-02T07:11:00+00:00,1.46,1.56,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.81,1.98,2.14,2.31,2.42,2.51,2.59
2017-06-02T07:26:00+00:00,1.56,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.81,1.98,2.14,2.31,2.42,2.51,2.59,2.68
2017-06-02T07:41:00+00:00,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.81,1.98,2.14,2.31,2.42,2.51,2.59,2.68,2.64
2017-06-02T07:56:00+00:00,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.81,1.98,2.14,2.31,2.42,2.51,2.59,2.68,2.64,2.55
2017-06-02T08:11:00+00:00,1.62,1.63,1.64,1.66,1.67,1.68,1.81,1.98,2.14,2.31,2.42,2.51,2.59,2.68,2.64,2.55,2.46
2017-06-02T08:26:00+00:00,1.63,1.64,1.66,1.67,1.68,1.81,1.98,2.14,2.31,2.42,2.51,2.59,2.68,2.64,2.55,2.46,2.36
2017-06-02T08:41:00+00:00,1.64,1.66,1.67,1.68,1.81,1.98,2.14,2.31,2.42,2.51,2.59,2.68,2.64,2.55,2.46,2.36,2.29
2017-06-02T08:56:00+00:00,1.66,1.67,1.68,1.81,1.98,2.14,2.31,2.42,2.51,2.59,2.68,2.64,2.55,2.46,2.36,2.29,2.22
2017-06-02T09:11:00+00:00,1.67,1.68,1.81,1.98,2.14,2.31,2.42,2.51,2.59,2.68,2.64,2.55,2.46,2.36,2.29,2.22,2.15
2017-06-02T09:26:00+00:00,1.68,1.81,1.98,2.14,2.31,2.42,2.51,2.59,2.68,2.64,2.55,2.46,2.36,2.29,2.22,2.15,2.08
2017-06-02T09:41:00+00:00,1.81,1.98,2.14,2.31,2.42,2.51,2.59,2.68,2.64,2.55,2.46,2.36,2.29,2.22,2.15,2.08,2.32
2017-06-02T09:56:00+00:00,1.98,2.14,2.31,2.42,2.51,2.59,2.68,2.64,2.55,2.46,2.36,2.29,2.22,2.15,2.08,2.32,2.67
2017-06-02T10:11:00+00:00,2.14,2.31,2.42,2.51,2.59,2.68,2.64,2.55,2.46,2.36,2.29,2.22,2.15,2.08,2.32,2.67,3.03
2017-06-02T10:26:00+00:00,2.31,2.42,2.51,2.59,2.68,2.64,2.55,2.46,2.36,2.29,2.22,2.15,2.08,2.32,2.67,3.03,3.38
2017-06-02T10:41:00+00:00,2.42,2.51,2.59,2.68,2.64,2.55,2.46,2.36,2.29,2.22,2.15,2.08,2.32,2.67,3.03,3.38,3.05
2017-06-02T10:56:00+00:00,2.51,2.59,2.68,2.64,2.55,2.46,2.36,2.29,2.22,2.15,2.08,2.32,2.67,3.03,3.38,3.05,2.47
2017-06-02T11:11:00+00:00,2.59,2.68,2.64,2.55,2.46,2.36,2.29,2.22,2.15,2.08,2.32,2.67,3.03,3.38,3.05,2.47,1.9
2017-06-02T11:26:00+00:00,2.68,2.64,2.55,2.46,2.36,2.29,2.22,2.15,2.08,2.32,2.67,3.03,3.38,3.05,2.47,1.9,1.32
2017-06-02T11:41:00+00:00,2.64,2.55,2.46,2.36,2.29,2.22,2.15,2.08,2.32,2.67,3.03,3.38,3.05,2.47,1.9,1.32,1.07
2017-06-02T11:56:00+00:00,2.55,2.46,2.36,2.29,2.22,2.15,2.08,2.32,2.67,3.03,3.38,3.05,2.47,1.9,1.32,1.07,0.94
2017-06-02T12:11:00+00:00,2.46,2.36,2.29,2.22,2.15,2.08,2.32,2.67,3.03,3.38,3.05,2.47,1.9,1.32,1.07,0.94,0.81
2017-06-02T12:26:00+00:00,2.36,2.29,2.22,2.15,2.08,2.32,2.67,3.03,3.38,3.05,2.47,1.9,1.32,1.07,0.94,0.81,0.67
2017-06-02T12:41:00+00:00,2.29,2.22,2.15,2.08,2.32,2.67,3.03,3.38,3.05,2.47,1.9,1.32,1.07,0.94,0.81,0.67,0.54
2017-06-02T12:56:00+00:00,2.22,2.15,2.08,2.32,2.67,3.03,3.38,3.05,2.47,1.9,1.32,1.07,0.94,0.81,0.67,0.54,0.4
2017-06-02T13:11:00+00:00,2.15,2.08,2.32,2.67,3.03,3.38,3.05,2.47,1.9,1.32,1.07,0.94,0.81,0.67,0.54,0.4,0.27
2017-06-02T13:26:00+00:00,2.08,2.32,2.67,3.03,3.38,3.05,2.47,1.9,1.32,1.07,0.94,0.81,0.67,0.54,0.4,0.27,0.13
2017-06-02T13:41:00+00:00,2.32,2.67,3.03,3.38,3.05,2.47,1.9,1.32,1.07,0.94,0.81,0.67,0.54,0.4,0.27,0.13,0.36
2017-06-02T13:56:00+00:00,2.67,3.03,3.38,3.05,2.47,1.9,1.32,1.07,0.94,0.81,0.67,0.54,0.4,0.27,0.13,0.36,0.71
2017-06-02T14:11:00+00:00,3.03,3.38,3.05,2.47,1.9,1.32,1.07,0.94,0.81,0.67,0.54,0.4,0.27,0.13,0.36,0.71,1.07
2017-06-02T14:26:00+00:00,3.38,3.05,2.47,1.9,1.32,1.07,0.94,0.81,0.67,0.54,0.4,0.27,0.13,0.36,0.71,1.07,1.42
2017-06-02T14:41:00+00:00,3.05,2.47,1.9,1.32,1.07,0.94,0.81,0.67,0.54,0.4,0.27,0.13,0.36,0.71,1.07,1.42,1.57
2017-06-02T14:56:00+00:00,2.47,1.9,1.32,1.07,0.94,0.81,0.67,0.54,0.4,0.27,0.13,0.36,0.71,1.07,1.42,1.57,1.65
2017-06-02T15:11:00+00:00,1.9,1.32,1.07,0.94,0.81,0.67,0.54,0.4,0.27,0.13,0.36,0.71,1.07,1.42,1.57,1.65,1.73
2017-06-02T15:26:00+00:00,1.32,1.07,0.94,0.81,0.67,0.54,0.4,0.27,0.13,0.36,0.71,1.07,1.42,1.57,1.65,1.73,1.8
2017-06-02T15:41:00+00:00,1.07,0.94,0.81,0.67,0.54,0.4,0.27,0.13,0.36,0.71,1.07,1.42,1.57,1.65,1.73,1.8,1.8
2017-06-02T15:56:00+00:00,0.94,0.81,0.67,0.54,0.4,0.27,0.13,0.36,0.71,1.07,1.42,1.57,1.65,1.73,1.8,1.8,1.77
2017-06-02T16:11:00+00:00,0.81,0.67,0.54,0.4,0.27,0.13,0.36,0.71,1.07,1.42,1.57,1.65,1.73,1.8,1.8,1.77,1.75
2017-06-02T16:26:00+00:00,0.67,0.54,0.4,0.27,0.13,0.36,0.71,1.07,1.42,1.57,1.65,1.73,1.8,1.8,1.77,1.75,1.72
2017-06-02T16:41:00+00:00,0.54,0.4,0.27,0.13,0.36,0.71,1.07,1.42,1.57,1.65,1.73,1.8,1.8,1.77,1.75,1.72,1.59
2017-06-02T16:56:00+00:00,0.4,0.27,0.13,0.36,0.71,1.07,1.42,1.57,1.65,1.73,1.8,1.8,1.77,1.75,1.72,1.59,1.44
2017-06-02T17:11:00+00:00,0.27,0.13,0.36,0.71,1.07,1.42,1.57,1.65,1.73,1.8,1.8,1.77,1.75,1.72,1.59,1.44,1.28
2017-06-02T17:26:00+00:00,0.13,0.36,0.71,1.07,1.42,1.57,1.65,1.73,1.8,1.8,1.77,1.75,1.72,1.59,1.44,1.28,1.12
2017-06-02T17:41:00+00:00,0.36,0.71,1.07,1.42,1.57,1.65,1.73,1.8,1.8,1.77,1.75,1.72,1.59,1.44,1.28,1.12,1.1
2017-06-02T17:56:00+00:00,0.71,1.07,1.42,1.57,1.65,1.73,1.8,1.8,1.77,1.75,1.72,1.59,1.44,1.28,1.12,1.1,1.13
2017-06-02T18:11:00+00:00,1.07,1.42,1.57,1.65,1.73,1.8,1.8,1.77,1.75,1.72,1.59,1.44,1.28,1.12,1.1,1.13,1.15
2017-06-02T18:26:00+00:00,1.42,1.57,1.65,1.73,1.8,1.8,1.77,1.75,1.72,1.59,1.44,1.28,1.12,1.1,1.13,1.15,1.18
2017-06-02T18:41:00+00:00,1.57,1.65,1.73,1.8,1.8,1.77,1.75,1.72,1.59,1.44,1.28,1.12,1.1,1.13,1.15,1.18,1.19
2017-06-02T18:56:00+00:00,1.65,1.73,1.8,1.8,1.77,1.75,1.72,1.59,1.44,1.28,1.12,1.1,1.13,1.15,1.18,1.19,1.2
2017-06-02T19:11:00+00:00,1.73,1.8,1.8,1.77,1.75,1.72,1.59,1.44,1.28,1.12,1.1,1.13,1.15,1.18,1.19,1.2,1.21
2017-06-03T04:56:00+00:00,2.26,2.15,2.04,1.95,1.86,1.77,1.68,1.91,2.25,2.59,2.93,2.98,2.93,2.87,2.82,2.52,2.14
2017-06-03T05:11:00+00:00,2.15,2.04,1.95,1.86,1.77,1.68,1.91,2.25,2.59,2.93,2.98,2.93,2.87,2.82,2.52,2.14,1.75
2017-06-03T05:26:00+00:00,2.04,1.95,1.86,1.77,1.68,1.91,2.25,2.59,2.93,2.98,2.93,2.87,2.82,2.52,2.14,1.75,1.36
2017-06-03T05:41:00+00:00,1.95,1.86,1.77,1.68,1.91,2.25,2.59,2.93,2.98,2.93,2.87,2.82,2.52,2.14,1.75,1.36,1.19
2017-06-03T05:56:00+00:00,1.86,1.77,1.68,1.91,2.25,2.59,2.93,2.98,2.93,2.87,2.82,2.52,2.14,1.75,1.36,1.19,1.09
2017-06-03T06:11:00+00:00,1.77,1.68,1.91,2.25,2.59,2.93,2.98,2.93,2.87,2.82,2.52,2.14,1.75,1.36,1.19,1.09,0.98
2017-06-03T06:26:00+00:00,1.68,1.91,2.25,2.59,2.93,2.98,2.93,2.87,2.82,2.52,2.14,1.75,1.36,1.19,1.09,0.98,0.88
2017-06-03T06:41:00+00:00,1.91,2.25,2.59,2.93,2.98,2.93,2.87,2.82,2.52,2.14,1.75,1.36,1.19,1.09,0.98,0.88,0.77
2017-06-03T06:56:00+00:00,2.25,2.59,2.93,2.98,2.93,2.87,2.82,2.52,2.14,1.75,1.36,1.19,1.09,0.98,0.88,0.77,0.65
2017-06-03T07:11:00+00:00,2.59,2.93,2.98,2.93,2.87,2.82,2.52,2.14,1.75,1.36,1.19,1.09,0.98,0.88,0.77,0.65,0.54
2017-06-03T07:26:00+00:00,2.93,2.98,2.93,2.87,2.82,2.52,2.14,1.75,1.36,1.19,1.09,0.98,0.88,0.77,0.65,0.54,0.42
2017-06-03T07:41:00+00:00,2.98,2.93,2.87,2.82,2.52,2.14,1.75,1.36,1.19,1.09,0.98,0.88,0.77,0.65,0.54,0.42,0.45
2017-06-03T07:56:00+00:00,2.93,2.87,2.82,2.52,2.14,1.75,1.36,1.19,1.09,0.98,0.88,0.77,0.65,0.54,0.42,0.45,0.53
2017-06-03T08:11:00+00:00,2.87,2.82,2.52,2.14,1.75,1.36,1.19,1.09,0.98,0.88,0.77,0.65,0.54,0.42,0.45,0.53,0.62
2017-06-03T08:26:00+00:00,2.82,2.52,2.14,1.75,1.36,1.19,1.09,0.98,0.88,0.77,0.65,0.54,0.42,0.45,0.53,0.62,0.7
2017-06-03T08:41:00+00:00,2.52,2.14,1.75,1.36,1.19,1.09,0.98,0.88,0.77,0.65,0.54,0.42,0.45,0.53,0.62,0.7,0.8
2017-06-03T08:56:00+00:00,2.14,1.75,1.36,1.19,1.09,0.98,0.88,0.77,0.65,0.54,0.42,0.45,0.53,0.62,0.7,0.8,0.91
2017-06-03T09:11:00+00:00,1.75,1.36,1.19,1.09,0.98,0.88,0.77,0.65,0.54,0.42,0.45,0.53,0.62,0.7,0.8,0.91,1.01
2017-06-03T09:26:00+00:00,1.36,1.19,1.09,0.98,0.88,0.77,0.65,0.54,0.42,0.45,0.53,0.62,0.7,0.8,0.91,1.01,1.12
2017-06-03T09:41:00+00:00,1.19,1.09,0.98,0.88,0.77,0.65,0.54,0.42,0.45,0.53,0.62,0.7,0.8,0.91,1.01,1.12,1.21
2017-06-03T09:56:00+00:00,1.09,0.98,0.88,0.77,0.65,0.54,0.42,0.45,0.53,0.62,0.7,0.8,0.91,1.01,1.12,1.21,1.31
2017-06-03T10:11:00+00:00,0.98,0.88,0.77,0.65,0.54,0.42,0.45,0.53,0.62,0.7,0.8,0.91,1.01,1.12,1.21,1.31,1.4
2017-06-03T10:26:00+00:00,0.88,0.77,0.65,0.54,0.42,0.45,0.53,0.62,0.7,0.8,0.91,1.01,1.12,1.21,1.31,1.4,1.49
2017-06-03T10:41:00+00:00,0.77,0.65,0.54,0.42,0.45,0.53,0.62,0.7,0.8,0.91,1.01,1.12,1.21,1.31,1.4,1.49,1.82
2017-06-03T10:56:00+00:00,0.65,0.54,0.42,0.45,0.53,0.62,0.7,0.8,0.91,1.01,1.12,1.21,1.31,1.4,1.49,1.82,2.24
2017-06-03T11:11:00+00:00,0.54,0.42,0.45,0.53,0.62,0.7,0.8,0.91,1.01,1.12,1.21,1.31,1.4,1.49,1.82,2.24,2.65
2017-06-03T11:26:00+00:00,0.42,0.45,0.53,0.62,0.7,0.8,0.91,1.01,1.12,1.21,1.31,1.4,1.49,1.82,2.24,2.65,3.06
2017-06-03T11:41:00+00:00,0.45,0.53,0.62,0.7,0.8,0.91,1.01,1.12,1.21,1.31,1.4,1.49,1.82,2.24,2.65,3.06,3.59
2017-06-03T11:56:00+00:00,0.53,0.62,0.7,0.8,0.91,1.01,1.12,1.21,1.31,1.4,1.49,1.82,2.24,2.65,3.06,3.59,4.16
2017-06-03T12:11:00+00:00,0.62,0.7,0.8,0.91,1.01,1.12,1.21,1.31,1.4,1.49,1.82,2.24,2.65,3.06,3.59,4.16,4.73
2017-06-03T12:26:00+00:00,0.7,0.8,0.91,1.01,1.12,1.21,1.31,1.4,1.49,1.82,2.24,2.65,3.06,3.59,4.16,4.73,5.3
2017-06-03T12:41:00+00:00,0.8,0.91,1.01,1.12,1.21,1.31,1.4,1.49,1.82,2.24,2.65,3.06,3.59,4.16,4.73,5.3,5.29
2017-06-03T12:56:00+00:00,0.91,1.01,1.12,1.21,1.31,1.4,1.49,1.82,2.24,2.65,3.06,3.59,4.16,4.73,5.3,5.29,5.06
2017-06-03T13:11:00+00:00,1.01,1.12,1.21,1.31,1.4,1.49,1.82,2.24,2.65,3.06,3.59,4.16,4.73,5.3,5.29,5.06,4.83
2017-06-03T13:26:00+00:00,1.12,1.21,1.31,1.4,1.49,1.82,2.24,2.65,3.06,3.59,4.16,4.73,5.3,5.29,5.06,4.83,4.61
2017-06-03T13:41:00+00:00,1.21,1.31,1.4,1.49,1.82,2.24,2.65,3.06,3.59,4.16,4.73,5.3,5.29,5.06,4.83,4.61,4.38
2017-06-03T13:56:00+00:00,1.31,1.4,1.49,1.82,2.24,2.65,3.06,3.59,4.16,4.73,5.3,5.29,5.06,4.83,4.61,4.38,4.15
2017-06-03T14:11:00+00:00,1.4,1.49,1.82,2.24,2.65,3.06,3.59,4.16,4.73,5.3,5.29,5.06,4.83,4.61,4.38,4.15,3.91
2017-06-03T14:26:00+00:00,1.49,1.82,2.24,2.65,3.06,3.59,4.16,4.73,5.3,5.29,5.06,4.83,4.61,4.38,4.15,3.91,3.68
2017-06-03T14:41:00+00:00,1.82,2.24,2.65,3.06,3.59,4.16,4.73,5.3,5.29,5.06,4.83,4.61,4.38,4.15,3.91,3.68,3.42
2017-06-03T14:56:00+00:00,2.24,2.65,3.06,3.59,4.16,4.73,5.3,5.29,5.06,4.83,4.61,4.38,4.15,3.91,3.68,3.42,3.15
2017-06-03T15:11:00+00:00,2.65,3.06,3.59,4.16,4.73,5.3,5.29,5.06,4.83,4.61,4.38,4.15,3.91,3.68,3.42,3.15,2.87
2017-06-03T15:26:00+00:00,3.06,3.59,4.16,4.73,5.3,5.29,5.06,4.83,4.61,4.38,4.15,3.91,3.68,3.42,3.15,2.87,2.6
2017-06-03T15:41:00+00:00,3.59,4.16,4.73,5.3,5.29,5.06,4.83,4.61,4.38,4.15,3.91,3.68,3.42,3.15,2.87,2.6,2.69
2017-06-03T15:56:00+00:00,4.16,4.73,5.3,5.29,5.06,4.83,4.61,4.38,4.15,3.91,3.68,3.42,3.15,2.87,2.6,2.69,2.91
2017-06-03T16:11:00+00:00,4.73,5.3,5.29,5.06,4.83,4.61,4.38,4.15,3.91,3.68,3.42,3.15,2.87,2.6,2.69,2.91,3.13
2017-06-03T16:26:00+00:00,5.3,5.29,5.06,4.83,4.61,4.38,4.15,3.91,3.68,3.42,3.15,2.87,2.6,2.69,2.91,3.13,3.35
2017-06-03T16:41:00+00:00,5.29,5.06,4.83,4.61,4.38,4.15,3.91,3.68,3.42,3.15,2.87,2.6,2.69,2.91,3.13,3.35,3.51
2017-06-03T16:56:00+00:00,5.06,4.83,4.61,4.38,4.15,3.91,3.68,3.42,3.15,2.87,2.6,2.69,2.91,3.13,3.35,3.51,3.64
2017-06-03T17:11:00+00:00,4.83,4.61,4.38,4.15,3.91,3.68,3.42,3.15,2.87,2.6,2.69,2.91,3.13,3.35,3.51,3.64,3.77
2017-06-03T17:26:00+00:00,4.61,4.38,4.15,3.91,3.68,3.42,3.15,2.87,2.6,2.69,2.91,3.13,3.35,3.51,3.64,3.77,3.91
2017-06-03T17:41:00+00:00,4.38,4.15,3.91,3.68,3.42,3.15,2.87,2.6,2.69,2.91,3.13,3.35,3.51,3.64,3.77,3.91,3.8
2017-06-03T17:56:00+00:00,4.15,3.91,3.68,3.42,3.15,2.87,2.6,2.69,2.91,3.13,3.35,3.51,3.64,3.77,3.91,3.8,3.61
2017-06-03T18:11:00+00:00,3.91,3.68,3.42,3.15,2.87,2.6,2.69,2.91,3.13,3.35,3.51,3.64,3.77,3.91,3.8,3.61,3.41
2017-06-03T18:26:00+00:00,3.68,3.42,3.15,2.87,2.6,2.69,2.91,3.13,3.35,3.51,3.64,3.77,3.91,3.8,3.61,3.41,3.22
2017-06-03T18:41:00+00:00,3.42,3.15,2.87,2.6,2.69,2.91,3.13,3.35,3.51,3.64,3.77,3.91,3.8,3.61,3.41,3.22,3.03
2017-06-03T18:56:00+00:00,3.15,2.87,2.6,2.69,2.91,3.13,3.35,3.51,3.64,3.77,3.91,3.8,3.61,3.41,3.22,3.03,2.84
